ref_area,sex,classif1,time,ees_tees_sex_age_nb
wlf,sex_f,age_10yrbands_total,2018,1.381
wlf,sex_f,age_10yrbands_total,2019,1.488
wlf,sex_f,age_10yrbands_total,2023,1.564
wlf,sex_f,age_10yrbands_y15_24,2018,0.091
wlf,sex_f,age_10yrbands_y15_24,2019,0.126
wlf,sex_f,age_10yrbands_y15_24,2023,0.138
wlf,sex_f,age_10yrbands_y25_34,2018,0.325
wlf,sex_f,age_10yrbands_y25_34,2019,0.363
wlf,sex_f,age_10yrbands_y25_34,2023,0.363
wlf,sex_f,age_10yrbands_y35_44,2018,0.418
wlf,sex_f,age_10yrbands_y35_44,2019,0.435
wlf,sex_f,age_10yrbands_y35_44,2023,0.427
wlf,sex_f,age_10yrbands_y45_54,2018,0.4
wlf,sex_f,age_10yrbands_y45_54,2019,0.354
wlf,sex_f,age_10yrbands_y45_54,2023,0.425
wlf,sex_f,age_10yrbands_y55_64,2018,0.141
wlf,sex_f,age_10yrbands_y55_64,2019,0.21
wlf,sex_f,age_10yrbands_y55_64,2023,0.205
wlf,sex_f,age_10yrbands_yge65,2018,0.006
wlf,sex_f,age_10yrbands_yge65,2023,0.006
wlf,sex_f,age_5yrbands_total,2018,1.381
wlf,sex_f,age_5yrbands_total,2019,1.488
wlf,sex_f,age_5yrbands_total,2023,1.564
wlf,sex_f,age_5yrbands_y15_19,2018,0.011
wlf,sex_f,age_5yrbands_y15_19,2019,0.014
wlf,sex_f,age_5yrbands_y15_19,2023,0.037
wlf,sex_f,age_5yrbands_y20_24,2018,0.08
wlf,sex_f,age_5yrbands_y20_24,2019,0.112
wlf,sex_f,age_5yrbands_y20_24,2023,0.101
wlf,sex_f,age_5yrbands_y25_29,2018,0.152
wlf,sex_f,age_5yrbands_y25_29,2019,0.137
wlf,sex_f,age_5yrbands_y25_29,2023,0.172
wlf,sex_f,age_5yrbands_y30_34,2018,0.173
wlf,sex_f,age_5yrbands_y30_34,2019,0.226
wlf,sex_f,age_5yrbands_y30_34,2023,0.191
wlf,sex_f,age_5yrbands_y35_39,2018,0.197
wlf,sex_f,age_5yrbands_y35_39,2019,0.201
wlf,sex_f,age_5yrbands_y35_39,2023,0.203
