ref_area,sex,classif1,time,ees_tees_sex_age_nb
bol,sex_f,age_10yrbands_total,1989,162.234
bol,sex_f,age_10yrbands_total,1990,178.391
bol,sex_f,age_10yrbands_total,1991,185.345
bol,sex_f,age_10yrbands_total,1992,184.393
bol,sex_f,age_10yrbands_total,1993,218.215
bol,sex_f,age_10yrbands_total,1994,220.938
bol,sex_f,age_10yrbands_total,1995,224.191
bol,sex_f,age_10yrbands_total,1999,411.608
bol,sex_f,age_10yrbands_total,2000,406.284
bol,sex_f,age_10yrbands_total,2001,445.697
bol,sex_f,age_10yrbands_total,2002,407.15
bol,sex_f,age_10yrbands_total,2004,489.159
bol,sex_f,age_10yrbands_total,2005,491.326
bol,sex_f,age_10yrbands_total,2006,582.407
bol,sex_f,age_10yrbands_total,2007,616.88
bol,sex_f,age_10yrbands_total,2008,668.006
bol,sex_f,age_10yrbands_total,2009,724.962
bol,sex_f,age_10yrbands_total,2011,689.922
bol,sex_f,age_10yrbands_total,2012,738.989
bol,sex_f,age_10yrbands_total,2013,761.753
bol,sex_f,age_10yrbands_total,2014,716.237
bol,sex_f,age_10yrbands_total,2015,682.869
bol,sex_f,age_10yrbands_total,2016,615.587
bol,sex_f,age_10yrbands_total,2017,629.417
bol,sex_f,age_10yrbands_total,2018,684.074
bol,sex_f,age_10yrbands_total,2019,744.957
bol,sex_f,age_10yrbands_total,2020,673.676
bol,sex_f,age_10yrbands_total,2021,746.016
bol,sex_f,age_10yrbands_total,2022,847.677
bol,sex_f,age_10yrbands_total,2023,930.891
bol,sex_f,age_10yrbands_y15_24,1989,57.789
bol,sex_f,age_10yrbands_y15_24,1990,63.917
bol,sex_f,age_10yrbands_y15_24,1991,66.572
bol,sex_f,age_10yrbands_y15_24,1992,68.237
bol,sex_f,age_10yrbands_y15_24,1993,81.175
bol,sex_f,age_10yrbands_y15_24,1994,78.174
bol,sex_f,age_10yrbands_y15_24,1995,78.809
bol,sex_f,age_10yrbands_y15_24,1999,116.699
bol,sex_f,age_10yrbands_y15_24,2000,117.354
bol,sex_f,age_10yrbands_y15_24,2001,144.599
bol,sex_f,age_10yrbands_y15_24,2002,119.302
bol,sex_f,age_10yrbands_y15_24,2004,152.466
bol,sex_f,age_10yrbands_y15_24,2005,145.553
bol,sex_f,age_10yrbands_y15_24,2006,158.913
bol,sex_f,age_10yrbands_y15_24,2007,143.337
bol,sex_f,age_10yrbands_y15_24,2008,184.839
bol,sex_f,age_10yrbands_y15_24,2009,171.417
bol,sex_f,age_10yrbands_y15_24,2011,161.119
bol,sex_f,age_10yrbands_y15_24,2012,159.105
bol,sex_f,age_10yrbands_y15_24,2013,159.526
bol,sex_f,age_10yrbands_y15_24,2014,162.872
bol,sex_f,age_10yrbands_y15_24,2015,134.899
bol,sex_f,age_10yrbands_y15_24,2016,119.458
bol,sex_f,age_10yrbands_y15_24,2017,116.043
bol,sex_f,age_10yrbands_y15_24,2018,135.256
bol,sex_f,age_10yrbands_y15_24,2019,153.825
bol,sex_f,age_10yrbands_y15_24,2020,110.487
bol,sex_f,age_10yrbands_y15_24,2021,158.717
bol,sex_f,age_10yrbands_y15_24,2022,180.823
bol,sex_f,age_10yrbands_y15_24,2023,194.337
bol,sex_f,age_10yrbands_y25_34,1989,53.097
bol,sex_f,age_10yrbands_y25_34,1990,54.557
bol,sex_f,age_10yrbands_y25_34,1991,58.396
bol,sex_f,age_10yrbands_y25_34,1992,55.735
bol,sex_f,age_10yrbands_y25_34,1993,69.202
bol,sex_f,age_10yrbands_y25_34,1994,70.909
bol,sex_f,age_10yrbands_y25_34,1995,69
bol,sex_f,age_10yrbands_y25_34,1999,132.363
bol,sex_f,age_10yrbands_y25_34,2000,128.278
bol,sex_f,age_10yrbands_y25_34,2001,135.927
bol,sex_f,age_10yrbands_y25_34,2002,131.696
bol,sex_f,age_10yrbands_y25_34,2004,156.596
bol,sex_f,age_10yrbands_y25_34,2005,151.493
bol,sex_f,age_10yrbands_y25_34,2006,195.597
bol,sex_f,age_10yrbands_y25_34,2007,208.591
bol,sex_f,age_10yrbands_y25_34,2008,205.163
bol,sex_f,age_10yrbands_y25_34,2009,252.017
bol,sex_f,age_10yrbands_y25_34,2011,228.871
bol,sex_f,age_10yrbands_y25_34,2012,245.133
bol,sex_f,age_10yrbands_y25_34,2013,239.707
bol,sex_f,age_10yrbands_y25_34,2014,228.067
bol,sex_f,age_10yrbands_y25_34,2015,218.718
bol,sex_f,age_10yrbands_y25_34,2016,197.345
bol,sex_f,age_10yrbands_y25_34,2017,197.499
bol,sex_f,age_10yrbands_y25_34,2018,216.509
bol,sex_f,age_10yrbands_y25_34,2019,230.621
bol,sex_f,age_10yrbands_y25_34,2020,208.16
bol,sex_f,age_10yrbands_y25_34,2021,233.161
bol,sex_f,age_10yrbands_y25_34,2022,267.772
bol,sex_f,age_10yrbands_y25_34,2023,296.71
bol,sex_f,age_10yrbands_y35_44,1989,33.292
bol,sex_f,age_10yrbands_y35_44,1990,40.355
bol,sex_f,age_10yrbands_y35_44,1991,37.507
bol,sex_f,age_10yrbands_y35_44,1992,39.77
bol,sex_f,age_10yrbands_y35_44,1993,42.402
bol,sex_f,age_10yrbands_y35_44,1994,46.686
bol,sex_f,age_10yrbands_y35_44,1995,50.4
bol,sex_f,age_10yrbands_y35_44,1999,95.72
bol,sex_f,age_10yrbands_y35_44,2000,91.808
bol,sex_f,age_10yrbands_y35_44,2001,90.906
bol,sex_f,age_10yrbands_y35_44,2002,93.512
bol,sex_f,age_10yrbands_y35_44,2004,105.318
bol,sex_f,age_10yrbands_y35_44,2005,97.152
bol,sex_f,age_10yrbands_y35_44,2006,128.151
bol,sex_f,age_10yrbands_y35_44,2007,141.808
bol,sex_f,age_10yrbands_y35_44,2008,155.191
bol,sex_f,age_10yrbands_y35_44,2009,154.015
bol,sex_f,age_10yrbands_y35_44,2011,149.135
bol,sex_f,age_10yrbands_y35_44,2012,181.415
bol,sex_f,age_10yrbands_y35_44,2013,183.339
bol,sex_f,age_10yrbands_y35_44,2014,171.41
bol,sex_f,age_10yrbands_y35_44,2015,174.479
bol,sex_f,age_10yrbands_y35_44,2016,154.276
bol,sex_f,age_10yrbands_y35_44,2017,162.078
bol,sex_f,age_10yrbands_y35_44,2018,164.088
bol,sex_f,age_10yrbands_y35_44,2019,183.727
bol,sex_f,age_10yrbands_y35_44,2020,185.123
bol,sex_f,age_10yrbands_y35_44,2021,185.9
bol,sex_f,age_10yrbands_y35_44,2022,202.86
bol,sex_f,age_10yrbands_y35_44,2023,219.633
bol,sex_f,age_10yrbands_y45_54,1989,13.932
bol,sex_f,age_10yrbands_y45_54,1990,14.885
bol,sex_f,age_10yrbands_y45_54,1991,16.281
bol,sex_f,age_10yrbands_y45_54,1992,15.201
bol,sex_f,age_10yrbands_y45_54,1993,18.111
bol,sex_f,age_10yrbands_y45_54,1994,20.396
bol,sex_f,age_10yrbands_y45_54,1995,20.339
bol,sex_f,age_10yrbands_y45_54,1999,49.295
bol,sex_f,age_10yrbands_y45_54,2000,55.437
bol,sex_f,age_10yrbands_y45_54,2001,55.125
bol,sex_f,age_10yrbands_y45_54,2002,49.904
bol,sex_f,age_10yrbands_y45_54,2004,55.03
bol,sex_f,age_10yrbands_y45_54,2005,72.165
bol,sex_f,age_10yrbands_y45_54,2006,71.53
bol,sex_f,age_10yrbands_y45_54,2007,87.548
bol,sex_f,age_10yrbands_y45_54,2008,98.046
bol,sex_f,age_10yrbands_y45_54,2009,98.337
bol,sex_f,age_10yrbands_y45_54,2011,102.934
bol,sex_f,age_10yrbands_y45_54,2012,98.35
bol,sex_f,age_10yrbands_y45_54,2013,121.242
bol,sex_f,age_10yrbands_y45_54,2014,102.399
bol,sex_f,age_10yrbands_y45_54,2015,102.757
bol,sex_f,age_10yrbands_y45_54,2016,93.104
bol,sex_f,age_10yrbands_y45_54,2017,97.742
