ref_area,sex,classif1,time,ees_tees_sex_age_nb
fra,sex_f,age_10yrbands_total,1983,7336.878
fra,sex_f,age_10yrbands_total,1984,7423.778
fra,sex_f,age_10yrbands_total,1985,7533.19
fra,sex_f,age_10yrbands_total,1986,7769.934
fra,sex_f,age_10yrbands_total,1987,7739.136
fra,sex_f,age_10yrbands_total,1988,7867.517
fra,sex_f,age_10yrbands_total,1989,8021.953
fra,sex_f,age_10yrbands_total,1990,8109.429
fra,sex_f,age_10yrbands_total,1991,8318.075
fra,sex_f,age_10yrbands_total,1992,8341.787
fra,sex_f,age_10yrbands_total,1993,8525.297
fra,sex_f,age_10yrbands_total,1994,8509.233
fra,sex_f,age_10yrbands_total,1995,8683.654
fra,sex_f,age_10yrbands_total,1996,8827.64
fra,sex_f,age_10yrbands_total,1997,8836.94
fra,sex_f,age_10yrbands_total,1998,9045.418
fra,sex_f,age_10yrbands_total,1999,9197.314
fra,sex_f,age_10yrbands_total,2000,9536.424
fra,sex_f,age_10yrbands_total,2001,9792.025
fra,sex_f,age_10yrbands_total,2002,9988.843
fra,sex_f,age_10yrbands_total,2003,10442.297
fra,sex_f,age_10yrbands_total,2004,10442.775
fra,sex_f,age_10yrbands_total,2005,10748.275
fra,sex_f,age_10yrbands_total,2006,10825.121
fra,sex_f,age_10yrbands_total,2007,11138.45
fra,sex_f,age_10yrbands_total,2008,11314.883
fra,sex_f,age_10yrbands_total,2009,11280.375
fra,sex_f,age_10yrbands_total,2010,11267.972
fra,sex_f,age_10yrbands_total,2011,11263.18
fra,sex_f,age_10yrbands_total,2012,11348.267
fra,sex_f,age_10yrbands_total,2013,11396.848
fra,sex_f,age_10yrbands_total,2014,11675.982
fra,sex_f,age_10yrbands_total,2015,11716.92
fra,sex_f,age_10yrbands_total,2016,11740.677
fra,sex_f,age_10yrbands_total,2017,11818.274
fra,sex_f,age_10yrbands_total,2018,11960.832
fra,sex_f,age_10yrbands_total,2019,12015.267
fra,sex_f,age_10yrbands_total,2020,11886.87
fra,sex_f,age_10yrbands_total,2021,12340.151
fra,sex_f,age_10yrbands_total,2022,12484.177
fra,sex_f,age_10yrbands_total,2023,12574.583
fra,sex_f,age_10yrbands_y15_24,1983,1393.279
fra,sex_f,age_10yrbands_y15_24,1984,1322.992
fra,sex_f,age_10yrbands_y15_24,1985,1310.405
fra,sex_f,age_10yrbands_y15_24,1986,1335.582
fra,sex_f,age_10yrbands_y15_24,1987,1307.719
fra,sex_f,age_10yrbands_y15_24,1988,1251.608
fra,sex_f,age_10yrbands_y15_24,1989,1259.812
fra,sex_f,age_10yrbands_y15_24,1990,1220.554
fra,sex_f,age_10yrbands_y15_24,1991,1117.672
fra,sex_f,age_10yrbands_y15_24,1992,1042.666
fra,sex_f,age_10yrbands_y15_24,1993,966.094
fra,sex_f,age_10yrbands_y15_24,1994,867.541
fra,sex_f,age_10yrbands_y15_24,1995,857.003
fra,sex_f,age_10yrbands_y15_24,1996,826.551
fra,sex_f,age_10yrbands_y15_24,1997,768.413
fra,sex_f,age_10yrbands_y15_24,1998,799.127
fra,sex_f,age_10yrbands_y15_24,1999,818.848
fra,sex_f,age_10yrbands_y15_24,2000,883.293
fra,sex_f,age_10yrbands_y15_24,2001,917.199
fra,sex_f,age_10yrbands_y15_24,2002,936.195
fra,sex_f,age_10yrbands_y15_24,2003,1013.074
fra,sex_f,age_10yrbands_y15_24,2004,985.507
fra,sex_f,age_10yrbands_y15_24,2005,873.266
fra,sex_f,age_10yrbands_y15_24,2006,857.509
fra,sex_f,age_10yrbands_y15_24,2007,928.558
fra,sex_f,age_10yrbands_y15_24,2008,916.662
fra,sex_f,age_10yrbands_y15_24,2009,906.949
fra,sex_f,age_10yrbands_y15_24,2010,869.712
fra,sex_f,age_10yrbands_y15_24,2011,838.178
fra,sex_f,age_10yrbands_y15_24,2012,812.064
fra,sex_f,age_10yrbands_y15_24,2013,802.578
fra,sex_f,age_10yrbands_y15_24,2014,814.178
fra,sex_f,age_10yrbands_y15_24,2015,834.124
fra,sex_f,age_10yrbands_y15_24,2016,832.891
fra,sex_f,age_10yrbands_y15_24,2017,861.023
fra,sex_f,age_10yrbands_y15_24,2018,905.294
fra,sex_f,age_10yrbands_y15_24,2019,917.774
fra,sex_f,age_10yrbands_y15_24,2020,879.857
fra,sex_f,age_10yrbands_y15_24,2021,1016.816
fra,sex_f,age_10yrbands_y15_24,2022,1116.487
fra,sex_f,age_10yrbands_y15_24,2023,1133.76
fra,sex_f,age_10yrbands_y25_34,1983,2430.766
fra,sex_f,age_10yrbands_y25_34,1984,2484.779
fra,sex_f,age_10yrbands_y25_34,1985,2451.831
fra,sex_f,age_10yrbands_y25_34,1986,2484.328
fra,sex_f,age_10yrbands_y25_34,1987,2455.071
fra,sex_f,age_10yrbands_y25_34,1988,2490.172
fra,sex_f,age_10yrbands_y25_34,1989,2487.326
fra,sex_f,age_10yrbands_y25_34,1990,2553.526
fra,sex_f,age_10yrbands_y25_34,1991,2638.572
fra,sex_f,age_10yrbands_y25_34,1992,2636.106
fra,sex_f,age_10yrbands_y25_34,1993,2619.506
fra,sex_f,age_10yrbands_y25_34,1994,2618.054
fra,sex_f,age_10yrbands_y25_34,1995,2615.758
fra,sex_f,age_10yrbands_y25_34,1996,2609.382
fra,sex_f,age_10yrbands_y25_34,1997,2617.561
fra,sex_f,age_10yrbands_y25_34,1998,2626.381
fra,sex_f,age_10yrbands_y25_34,1999,2651.21
fra,sex_f,age_10yrbands_y25_34,2000,2701.89
fra,sex_f,age_10yrbands_y25_34,2001,2701.289
fra,sex_f,age_10yrbands_y25_34,2002,2675.86
fra,sex_f,age_10yrbands_y25_34,2003,2777.817
fra,sex_f,age_10yrbands_y25_34,2004,2716.365
fra,sex_f,age_10yrbands_y25_34,2005,2730.703
fra,sex_f,age_10yrbands_y25_34,2006,2683.289
fra,sex_f,age_10yrbands_y25_34,2007,2678.17
fra,sex_f,age_10yrbands_y25_34,2008,2733.766
fra,sex_f,age_10yrbands_y25_34,2009,2674.966
fra,sex_f,age_10yrbands_y25_34,2010,2645.022
fra,sex_f,age_10yrbands_y25_34,2011,2630.084
fra,sex_f,age_10yrbands_y25_34,2012,2643.378
fra,sex_f,age_10yrbands_y25_34,2013,2652.903
fra,sex_f,age_10yrbands_y25_34,2014,2660.453
fra,sex_f,age_10yrbands_y25_34,2015,2612.655
fra,sex_f,age_10yrbands_y25_34,2016,2605.426
fra,sex_f,age_10yrbands_y25_34,2017,2596.687
fra,sex_f,age_10yrbands_y25_34,2018,2633.412
fra,sex_f,age_10yrbands_y25_34,2019,2660.412
fra,sex_f,age_10yrbands_y25_34,2020,2568.913
fra,sex_f,age_10yrbands_y25_34,2021,2683.88
fra,sex_f,age_10yrbands_y25_34,2022,2655.568
fra,sex_f,age_10yrbands_y25_34,2023,2650.72
fra,sex_f,age_10yrbands_y35_44,1983,1668.366
fra,sex_f,age_10yrbands_y35_44,1984,1779.047
fra,sex_f,age_10yrbands_y35_44,1985,1913.073
