ref_area,sex,classif1,time,ees_tees_sex_age_nb
bra,sex_f,age_10yrbands_total,1989,15182.842
bra,sex_f,age_10yrbands_total,1990,15552.962
bra,sex_f,age_10yrbands_total,1992,14530.152
bra,sex_f,age_10yrbands_total,1995,16028.238
bra,sex_f,age_10yrbands_total,1996,16378.968
bra,sex_f,age_10yrbands_total,1997,16581.175
bra,sex_f,age_10yrbands_total,1998,16931.045
bra,sex_f,age_10yrbands_total,1999,17439.857
bra,sex_f,age_10yrbands_total,2001,19511.883
bra,sex_f,age_10yrbands_total,2002,20338.296
bra,sex_f,age_10yrbands_total,2003,20835.546
bra,sex_f,age_10yrbands_total,2004,22369.438
bra,sex_f,age_10yrbands_total,2005,22822.27
bra,sex_f,age_10yrbands_total,2006,23916.477
bra,sex_f,age_10yrbands_total,2007,24658.783
bra,sex_f,age_10yrbands_total,2008,25696.067
bra,sex_f,age_10yrbands_total,2009,26409.675
bra,sex_f,age_10yrbands_total,2011,27627.001
bra,sex_f,age_10yrbands_total,2012,28170.71
bra,sex_f,age_10yrbands_total,2013,28663.946
bra,sex_f,age_10yrbands_total,2014,29374.75
bra,sex_f,age_10yrbands_total,2015,29217.415
bra,sex_f,age_10yrbands_total,2016,28575.776
bra,sex_f,age_10yrbands_total,2017,28550.743
bra,sex_f,age_10yrbands_total,2018,28931.858
bra,sex_f,age_10yrbands_total,2019,29519.853
bra,sex_f,age_10yrbands_total,2020,26523.045
bra,sex_f,age_10yrbands_total,2021,27381.925
bra,sex_f,age_10yrbands_total,2022,30614.585
bra,sex_f,age_10yrbands_total,2023,31707.612
bra,sex_f,age_10yrbands_total,2024,32996.196
bra,sex_f,age_10yrbands_y15_24,1989,5309.677
bra,sex_f,age_10yrbands_y15_24,1990,5374.552
bra,sex_f,age_10yrbands_y15_24,1992,4535.513
bra,sex_f,age_10yrbands_y15_24,1995,4693.566
bra,sex_f,age_10yrbands_y15_24,1996,4789.601
bra,sex_f,age_10yrbands_y15_24,1997,4680.684
bra,sex_f,age_10yrbands_y15_24,1998,4588.938
bra,sex_f,age_10yrbands_y15_24,1999,4627.748
bra,sex_f,age_10yrbands_y15_24,2001,5200.408
bra,sex_f,age_10yrbands_y15_24,2002,5243.158
bra,sex_f,age_10yrbands_y15_24,2003,5121.677
bra,sex_f,age_10yrbands_y15_24,2004,5508.998
bra,sex_f,age_10yrbands_y15_24,2005,5507.629
bra,sex_f,age_10yrbands_y15_24,2006,5613.757
bra,sex_f,age_10yrbands_y15_24,2007,5563.524
bra,sex_f,age_10yrbands_y15_24,2008,5633.337
bra,sex_f,age_10yrbands_y15_24,2009,5527.319
bra,sex_f,age_10yrbands_y15_24,2011,5637.022
bra,sex_f,age_10yrbands_y15_24,2012,5755.804
bra,sex_f,age_10yrbands_y15_24,2013,5665.312
bra,sex_f,age_10yrbands_y15_24,2014,5598.31
bra,sex_f,age_10yrbands_y15_24,2015,5202.449
bra,sex_f,age_10yrbands_y15_24,2016,4690.458
bra,sex_f,age_10yrbands_y15_24,2017,4555.176
bra,sex_f,age_10yrbands_y15_24,2018,4597.683
bra,sex_f,age_10yrbands_y15_24,2019,4638.789
bra,sex_f,age_10yrbands_y15_24,2020,3749.366
bra,sex_f,age_10yrbands_y15_24,2021,4086.183
bra,sex_f,age_10yrbands_y15_24,2022,4896.218
bra,sex_f,age_10yrbands_y15_24,2023,4969.48
bra,sex_f,age_10yrbands_y15_24,2024,5077.025
bra,sex_f,age_10yrbands_y25_34,1989,4497.509
bra,sex_f,age_10yrbands_y25_34,1990,4610.846
bra,sex_f,age_10yrbands_y25_34,1992,4489.521
bra,sex_f,age_10yrbands_y25_34,1995,4894.303
bra,sex_f,age_10yrbands_y25_34,1996,4856.962
bra,sex_f,age_10yrbands_y25_34,1997,4972.237
bra,sex_f,age_10yrbands_y25_34,1998,5050.486
bra,sex_f,age_10yrbands_y25_34,1999,5163.844
bra,sex_f,age_10yrbands_y25_34,2001,5691.719
bra,sex_f,age_10yrbands_y25_34,2002,5983.447
bra,sex_f,age_10yrbands_y25_34,2003,6105.486
bra,sex_f,age_10yrbands_y25_34,2004,6645.442
bra,sex_f,age_10yrbands_y25_34,2005,6751.787
bra,sex_f,age_10yrbands_y25_34,2006,7049.532
bra,sex_f,age_10yrbands_y25_34,2007,7463.185
bra,sex_f,age_10yrbands_y25_34,2008,7690.336
bra,sex_f,age_10yrbands_y25_34,2009,7999.772
bra,sex_f,age_10yrbands_y25_34,2011,8322.159
bra,sex_f,age_10yrbands_y25_34,2012,8654.876
bra,sex_f,age_10yrbands_y25_34,2013,8753.787
