ref_area,sex,classif1,time,ees_tees_sex_age_nb
stp,sex_f,age_10yrbands_total,2017,5.638
stp,sex_f,age_10yrbands_y15_24,2017,1.728
stp,sex_f,age_10yrbands_y25_34,2017,1.395
stp,sex_f,age_10yrbands_y35_44,2017,0.957
stp,sex_f,age_10yrbands_y45_54,2017,0.678
stp,sex_f,age_10yrbands_y55_64,2017,0.506
stp,sex_f,age_10yrbands_yge65,2017,0.374
stp,sex_f,age_5yrbands_total,2017,5.638
stp,sex_f,age_5yrbands_y15_19,2017,0.943
stp,sex_f,age_5yrbands_y20_24,2017,0.785
stp,sex_f,age_5yrbands_y25_29,2017,0.73
stp,sex_f,age_5yrbands_y30_34,2017,0.665
stp,sex_f,age_5yrbands_y35_39,2017,0.454
stp,sex_f,age_5yrbands_y40_44,2017,0.503
stp,sex_f,age_5yrbands_y45_49,2017,0.451
stp,sex_f,age_5yrbands_y50_54,2017,0.227
stp,sex_f,age_5yrbands_y55_59,2017,0.345
stp,sex_f,age_5yrbands_y60_64,2017,0.161
stp,sex_f,age_5yrbands_yge65,2017,0.374
stp,sex_f,age_aggregate_total,2017,5.638
stp,sex_f,age_aggregate_y15_24,2017,1.728
stp,sex_f,age_aggregate_y25_54,2017,3.03
stp,sex_f,age_aggregate_y55_64,2017,0.506
stp,sex_f,age_aggregate_yge65,2017,0.374
stp,sex_f,age_ythadult_y15_24,2017,1.728
stp,sex_f,age_ythadult_y15_64,2017,5.264
stp,sex_f,age_ythadult_yge15,2017,5.638
stp,sex_f,age_ythadult_yge25,2017,3.91
stp,sex_m,age_10yrbands_total,2017,5.693
stp,sex_m,age_10yrbands_y15_24,2017,1.978
stp,sex_m,age_10yrbands_y25_34,2017,1.436
stp,sex_m,age_10yrbands_y35_44,2017,0.86
stp,sex_m,age_10yrbands_y45_54,2017,0.804
stp,sex_m,age_10yrbands_y55_64,2017,0.371
stp,sex_m,age_10yrbands_yge65,2017,0.245
stp,sex_m,age_5yrbands_total,2017,5.693
stp,sex_m,age_5yrbands_y15_19,2017,1.094
stp,sex_m,age_5yrbands_y20_24,2017,0.883
stp,sex_m,age_5yrbands_y25_29,2017,0.889
stp,sex_m,age_5yrbands_y30_34,2017,0.547
stp,sex_m,age_5yrbands_y35_39,2017,0.447
stp,sex_m,age_5yrbands_y40_44,2017,0.412
stp,sex_m,age_5yrbands_y45_49,2017,0.385
stp,sex_m,age_5yrbands_y50_54,2017,0.419
stp,sex_m,age_5yrbands_y55_59,2017,0.206
stp,sex_m,age_5yrbands_y60_64,2017,0.164
stp,sex_m,age_5yrbands_yge65,2017,0.245
stp,sex_m,age_aggregate_total,2017,5.693
stp,sex_m,age_aggregate_y15_24,2017,1.978
stp,sex_m,age_aggregate_y25_54,2017,3.1
stp,sex_m,age_aggregate_y55_64,2017,0.371
stp,sex_m,age_aggregate_yge65,2017,0.245
stp,sex_m,age_ythadult_y15_24,2017,1.978
stp,sex_m,age_ythadult_y15_64,2017,5.448
stp,sex_m,age_ythadult_yge15,2017,5.693
stp,sex_m,age_ythadult_yge25,2017,3.715
stp,sex_t,age_10yrbands_total,2017,11.331
stp,sex_t,age_10yrbands_y15_24,2017,3.706
stp,sex_t,age_10yrbands_y25_34,2017,2.831
stp,sex_t,age_10yrbands_y35_44,2017,1.816
stp,sex_t,age_10yrbands_y45_54,2017,1.482
stp,sex_t,age_10yrbands_y55_64,2017,0.877
stp,sex_t,age_10yrbands_yge65,2017,0.619
stp,sex_t,age_5yrbands_total,2017,11.331
stp,sex_t,age_5yrbands_y15_19,2017,2.037
stp,sex_t,age_5yrbands_y20_24,2017,1.669
stp,sex_t,age_5yrbands_y25_29,2017,1.619
stp,sex_t,age_5yrbands_y30_34,2017,1.212
stp,sex_t,age_5yrbands_y35_39,2017,0.901
stp,sex_t,age_5yrbands_y40_44,2017,0.915
stp,sex_t,age_5yrbands_y45_49,2017,0.837
stp,sex_t,age_5yrbands_y50_54,2017,0.646
stp,sex_t,age_5yrbands_y55_59,2017,0.552
stp,sex_t,age_5yrbands_y60_64,2017,0.325
stp,sex_t,age_5yrbands_yge65,2017,0.619
stp,sex_t,age_aggregate_total,2017,11.331
stp,sex_t,age_aggregate_y15_24,2017,3.706
stp,sex_t,age_aggregate_y25_54,2017,6.13
stp,sex_t,age_aggregate_y55_64,2017,0.877
stp,sex_t,age_aggregate_yge65,2017,0.619
stp,sex_t,age_ythadult_y15_24,2017,3.706
stp,sex_t,age_ythadult_y15_64,2017,10.713
stp,sex_t,age_ythadult_yge15,2017,11.331
stp,sex_t,age_ythadult_yge25,2017,7.625
