ref_area,sex,classif1,time,ees_tees_sex_age_nb
est,sex_f,age_10yrbands_total,1997,281.132
est,sex_f,age_10yrbands_total,1998,278.978
est,sex_f,age_10yrbands_total,1999,268
est,sex_f,age_10yrbands_total,2000,273.23
est,sex_f,age_10yrbands_total,2001,271.26
est,sex_f,age_10yrbands_total,2002,279.435
est,sex_f,age_10yrbands_total,2003,276.846
est,sex_f,age_10yrbands_total,2004,286.595
est,sex_f,age_10yrbands_total,2005,296.101
est,sex_f,age_10yrbands_total,2006,306.662
est,sex_f,age_10yrbands_total,2007,304.984
est,sex_f,age_10yrbands_total,2008,305.85
est,sex_f,age_10yrbands_total,2009,286.787
est,sex_f,age_10yrbands_total,2010,274.885
est,sex_f,age_10yrbands_total,2011,284.879
est,sex_f,age_10yrbands_total,2012,289.809
est,sex_f,age_10yrbands_total,2013,288.63
est,sex_f,age_10yrbands_total,2014,287.525
est,sex_f,age_10yrbands_total,2015,290.281
est,sex_f,age_10yrbands_total,2016,293.38
est,sex_f,age_10yrbands_total,2017,299.601
est,sex_f,age_10yrbands_total,2018,299.979
est,sex_f,age_10yrbands_total,2019,300.715
est,sex_f,age_10yrbands_total,2020,295.083
est,sex_f,age_10yrbands_total,2021,301.173
est,sex_f,age_10yrbands_total,2022,315.178
est,sex_f,age_10yrbands_total,2023,322.52
est,sex_f,age_10yrbands_y15_24,1997,25.853
est,sex_f,age_10yrbands_y15_24,1998,28.119
est,sex_f,age_10yrbands_y15_24,1999,22.95
est,sex_f,age_10yrbands_y15_24,2000,21.816
est,sex_f,age_10yrbands_y15_24,2001,19.84
est,sex_f,age_10yrbands_y15_24,2002,18.879
est,sex_f,age_10yrbands_y15_24,2003,19.102
est,sex_f,age_10yrbands_y15_24,2004,23.917
est,sex_f,age_10yrbands_y15_24,2005,25.988
est,sex_f,age_10yrbands_y15_24,2006,24.788
est,sex_f,age_10yrbands_y15_24,2007,28.055
est,sex_f,age_10yrbands_y15_24,2008,29.96
est,sex_f,age_10yrbands_y15_24,2009,23.58
est,sex_f,age_10yrbands_y15_24,2010,20.346
est,sex_f,age_10yrbands_y15_24,2011,23.472
est,sex_f,age_10yrbands_y15_24,2012,23.792
est,sex_f,age_10yrbands_y15_24,2013,22.971
est,sex_f,age_10yrbands_y15_24,2014,23.547
est,sex_f,age_10yrbands_y15_24,2015,21.441
est,sex_f,age_10yrbands_y15_24,2016,22.761
est,sex_f,age_10yrbands_y15_24,2017,23.568
est,sex_f,age_10yrbands_y15_24,2018,23.994
est,sex_f,age_10yrbands_y15_24,2019,22.324
est,sex_f,age_10yrbands_y15_24,2020,19.925
est,sex_f,age_10yrbands_y15_24,2021,20.418
est,sex_f,age_10yrbands_y15_24,2022,24.65
est,sex_f,age_10yrbands_y15_24,2023,25.401
est,sex_f,age_10yrbands_y25_34,1997,58.861
est,sex_f,age_10yrbands_y25_34,1998,59.784
est,sex_f,age_10yrbands_y25_34,1999,57.712
est,sex_f,age_10yrbands_y25_34,2000,64.416
est,sex_f,age_10yrbands_y25_34,2001,59.051
est,sex_f,age_10yrbands_y25_34,2002,62.745
est,sex_f,age_10yrbands_y25_34,2003,62.226
est,sex_f,age_10yrbands_y25_34,2004,59.053
est,sex_f,age_10yrbands_y25_34,2005,62.649
est,sex_f,age_10yrbands_y25_34,2006,66.433
est,sex_f,age_10yrbands_y25_34,2007,63.454
est,sex_f,age_10yrbands_y25_34,2008,59.664
est,sex_f,age_10yrbands_y25_34,2009,56.248
est,sex_f,age_10yrbands_y25_34,2010,56.982
est,sex_f,age_10yrbands_y25_34,2011,56.447
est,sex_f,age_10yrbands_y25_34,2012,56.201
est,sex_f,age_10yrbands_y25_34,2013,57.677
est,sex_f,age_10yrbands_y25_34,2014,58.653
est,sex_f,age_10yrbands_y25_34,2015,62.126
est,sex_f,age_10yrbands_y25_34,2016,57.921
est,sex_f,age_10yrbands_y25_34,2017,60.265
est,sex_f,age_10yrbands_y25_34,2018,61.066
est,sex_f,age_10yrbands_y25_34,2019,57.625
est,sex_f,age_10yrbands_y25_34,2020,53.832
est,sex_f,age_10yrbands_y25_34,2021,60.087
est,sex_f,age_10yrbands_y25_34,2022,63.736
est,sex_f,age_10yrbands_y25_34,2023,62.758
est,sex_f,age_10yrbands_y35_44,1997,83.342
est,sex_f,age_10yrbands_y35_44,1998,77.848
est,sex_f,age_10yrbands_y35_44,1999,77.188
est,sex_f,age_10yrbands_y35_44,2000,69.662
est,sex_f,age_10yrbands_y35_44,2001,77.036
est,sex_f,age_10yrbands_y35_44,2002,70.248
est,sex_f,age_10yrbands_y35_44,2003,69.631
est,sex_f,age_10yrbands_y35_44,2004,72.866
est,sex_f,age_10yrbands_y35_44,2005,71.539
est,sex_f,age_10yrbands_y35_44,2006,74.328
est,sex_f,age_10yrbands_y35_44,2007,70.842
est,sex_f,age_10yrbands_y35_44,2008,72.863
est,sex_f,age_10yrbands_y35_44,2009,68.106
est,sex_f,age_10yrbands_y35_44,2010,65.528
est,sex_f,age_10yrbands_y35_44,2011,66.935
est,sex_f,age_10yrbands_y35_44,2012,68.481
est,sex_f,age_10yrbands_y35_44,2013,66.501
est,sex_f,age_10yrbands_y35_44,2014,66.088
est,sex_f,age_10yrbands_y35_44,2015,63.736
est,sex_f,age_10yrbands_y35_44,2016,63.836
est,sex_f,age_10yrbands_y35_44,2017,65.727
est,sex_f,age_10yrbands_y35_44,2018,65.076
est,sex_f,age_10yrbands_y35_44,2019,66.237
est,sex_f,age_10yrbands_y35_44,2020,67.375
est,sex_f,age_10yrbands_y35_44,2021,67.727
est,sex_f,age_10yrbands_y35_44,2022,69.002
est,sex_f,age_10yrbands_y35_44,2023,73.822
est,sex_f,age_10yrbands_y45_54,1997,68.783
est,sex_f,age_10yrbands_y45_54,1998,71.838
est,sex_f,age_10yrbands_y45_54,1999,69.064
est,sex_f,age_10yrbands_y45_54,2000,74.029
est,sex_f,age_10yrbands_y45_54,2001,72.166
est,sex_f,age_10yrbands_y45_54,2002,76.737
est,sex_f,age_10yrbands_y45_54,2003,76.068
est,sex_f,age_10yrbands_y45_54,2004,77.503
