ref_area,sex,classif1,time,ees_tees_sex_age_nb
cog,sex_f,age_10yrbands_total,2005,51.306
cog,sex_f,age_10yrbands_total,2009,373.436
cog,sex_f,age_10yrbands_y15_24,2005,4.63
cog,sex_f,age_10yrbands_y15_24,2009,150.097
cog,sex_f,age_10yrbands_y25_34,2005,15.129
cog,sex_f,age_10yrbands_y25_34,2009,136.411
cog,sex_f,age_10yrbands_y35_44,2005,14.643
cog,sex_f,age_10yrbands_y35_44,2009,60.309
cog,sex_f,age_10yrbands_y45_54,2005,15.819
cog,sex_f,age_10yrbands_y45_54,2009,17.31
cog,sex_f,age_10yrbands_y55_64,2005,0.913
cog,sex_f,age_10yrbands_y55_64,2009,5.794
cog,sex_f,age_10yrbands_yge65,2009,3.514
cog,sex_f,age_5yrbands_total,2005,51.306
cog,sex_f,age_5yrbands_total,2009,373.436
cog,sex_f,age_5yrbands_y15_19,2005,0.82
cog,sex_f,age_5yrbands_y15_19,2009,68.927
cog,sex_f,age_5yrbands_y20_24,2005,3.811
cog,sex_f,age_5yrbands_y20_24,2009,81.17
cog,sex_f,age_5yrbands_y25_29,2005,7.99
cog,sex_f,age_5yrbands_y25_29,2009,83.303
cog,sex_f,age_5yrbands_y30_34,2005,7.14
cog,sex_f,age_5yrbands_y30_34,2009,53.108
cog,sex_f,age_5yrbands_y35_39,2005,7.265
cog,sex_f,age_5yrbands_y35_39,2009,40.509
cog,sex_f,age_5yrbands_y40_44,2005,7.377
cog,sex_f,age_5yrbands_y40_44,2009,19.801
cog,sex_f,age_5yrbands_y45_49,2005,8.39
cog,sex_f,age_5yrbands_y45_49,2009,11.092
cog,sex_f,age_5yrbands_y50_54,2005,7.43
cog,sex_f,age_5yrbands_y50_54,2009,6.218
cog,sex_f,age_5yrbands_y55_59,2005,0.742
cog,sex_f,age_5yrbands_y55_59,2009,3.572
cog,sex_f,age_5yrbands_y60_64,2009,2.222
cog,sex_f,age_5yrbands_yge65,2009,3.514
cog,sex_f,age_aggregate_total,2005,51.306
cog,sex_f,age_aggregate_total,2009,373.436
cog,sex_f,age_aggregate_y15_24,2005,4.63
cog,sex_f,age_aggregate_y15_24,2009,150.097
cog,sex_f,age_aggregate_y25_54,2005,45.591
cog,sex_f,age_aggregate_y25_54,2009,214.031
cog,sex_f,age_aggregate_y55_64,2005,0.913
cog,sex_f,age_aggregate_y55_64,2009,5.794
cog,sex_f,age_aggregate_yge65,2009,3.514
cog,sex_f,age_ythadult_y15_24,2005,4.63
cog,sex_f,age_ythadult_y15_24,2009,150.097
cog,sex_f,age_ythadult_y15_64,2005,51.135
cog,sex_f,age_ythadult_y15_64,2009,369.922
cog,sex_f,age_ythadult_yge15,2005,51.306
cog,sex_f,age_ythadult_yge15,2009,373.436
cog,sex_f,age_ythadult_yge25,2005,46.676
cog,sex_f,age_ythadult_yge25,2009,223.339
cog,sex_m,age_10yrbands_total,2005,205.599
cog,sex_m,age_10yrbands_total,2009,295.273
cog,sex_m,age_10yrbands_y15_24,2005,18.281
cog,sex_m,age_10yrbands_y15_24,2009,115.86
cog,sex_m,age_10yrbands_y25_34,2005,64.617
cog,sex_m,age_10yrbands_y25_34,2009,99.126
cog,sex_m,age_10yrbands_y35_44,2005,58.319
cog,sex_m,age_10yrbands_y35_44,2009,54.415
cog,sex_m,age_10yrbands_y45_54,2005,52.767
cog,sex_m,age_10yrbands_y45_54,2009,18.347
cog,sex_m,age_10yrbands_y55_64,2005,8.903
cog,sex_m,age_10yrbands_y55_64,2009,5.698
cog,sex_m,age_10yrbands_yge65,2005,2.713
cog,sex_m,age_10yrbands_yge65,2009,1.827
cog,sex_m,age_5yrbands_total,2005,205.599
cog,sex_m,age_5yrbands_total,2009,295.273
cog,sex_m,age_5yrbands_y15_19,2005,4.388
cog,sex_m,age_5yrbands_y15_19,2009,58.826
cog,sex_m,age_5yrbands_y20_24,2005,13.893
cog,sex_m,age_5yrbands_y20_24,2009,57.034
cog,sex_m,age_5yrbands_y25_29,2005,32.803
cog,sex_m,age_5yrbands_y25_29,2009,51.059
cog,sex_m,age_5yrbands_y30_34,2005,31.815
cog,sex_m,age_5yrbands_y30_34,2009,48.067
cog,sex_m,age_5yrbands_y35_39,2005,29.527
cog,sex_m,age_5yrbands_y35_39,2009,35.525
cog,sex_m,age_5yrbands_y40_44,2005,28.791
cog,sex_m,age_5yrbands_y40_44,2009,18.89
cog,sex_m,age_5yrbands_y45_49,2005,30.657
cog,sex_m,age_5yrbands_y45_49,2009,11.007
cog,sex_m,age_5yrbands_y50_54,2005,22.11
cog,sex_m,age_5yrbands_y50_54,2009,7.34
cog,sex_m,age_5yrbands_y55_59,2005,6.622
cog,sex_m,age_5yrbands_y55_59,2009,4.215
cog,sex_m,age_5yrbands_y60_64,2005,2.281
cog,sex_m,age_5yrbands_yge65,2005,2.713
cog,sex_m,age_5yrbands_yge65,2009,1.827
cog,sex_m,age_aggregate_total,2005,205.599
cog,sex_m,age_aggregate_total,2009,295.273
cog,sex_m,age_aggregate_y15_24,2005,18.281
cog,sex_m,age_aggregate_y15_24,2009,115.86
cog,sex_m,age_aggregate_y25_54,2005,175.703
cog,sex_m,age_aggregate_y25_54,2009,171.889
cog,sex_m,age_aggregate_y55_64,2005,8.903
cog,sex_m,age_aggregate_y55_64,2009,5.698
cog,sex_m,age_aggregate_yge65,2005,2.713
cog,sex_m,age_aggregate_yge65,2009,1.827
cog,sex_m,age_ythadult_y15_24,2005,18.281
cog,sex_m,age_ythadult_y15_24,2009,115.86
cog,sex_m,age_ythadult_y15_64,2005,202.886
cog,sex_m,age_ythadult_y15_64,2009,293.446
cog,sex_m,age_ythadult_yge15,2005,205.599
cog,sex_m,age_ythadult_yge15,2009,295.273
cog,sex_m,age_ythadult_yge25,2005,187.318
cog,sex_m,age_ythadult_yge25,2009,179.414
cog,sex_t,age_10yrbands_total,2005,256.906
cog,sex_t,age_10yrbands_total,2009,668.709
cog,sex_t,age_10yrbands_y15_24,2005,22.911
cog,sex_t,age_10yrbands_y15_24,2009,265.956
cog,sex_t,age_10yrbands_y25_34,2005,79.747
cog,sex_t,age_10yrbands_y25_34,2009,235.537
cog,sex_t,age_10yrbands_y35_44,2005,72.961
cog,sex_t,age_10yrbands_y35_44,2009,114.724
cog,sex_t,age_10yrbands_y45_54,2005,68.586
cog,sex_t,age_10yrbands_y45_54,2009,35.658
cog,sex_t,age_10yrbands_y55_64,2005,9.816
cog,sex_t,age_10yrbands_y55_64,2009,11.492
cog,sex_t,age_10yrbands_yge65,2005,2.885
cog,sex_t,age_10yrbands_yge65,2009,5.342
cog,sex_t,age_5yrbands_total,2005,256.906
cog,sex_t,age_5yrbands_total,2009,668.709
cog,sex_t,age_5yrbands_y15_19,2005,5.207
cog,sex_t,age_5yrbands_y15_19,2009,127.753
cog,sex_t,age_5yrbands_y20_24,2005,17.704
cog,sex_t,age_5yrbands_y20_24,2009,138.203
cog,sex_t,age_5yrbands_y25_29,2005,40.792
cog,sex_t,age_5yrbands_y25_29,2009,134.362
cog,sex_t,age_5yrbands_y30_34,2005,38.955
cog,sex_t,age_5yrbands_y30_34,2009,101.176
cog,sex_t,age_5yrbands_y35_39,2005,36.792
cog,sex_t,age_5yrbands_y35_39,2009,76.033
cog,sex_t,age_5yrbands_y40_44,2005,36.169
cog,sex_t,age_5yrbands_y40_44,2009,38.691
cog,sex_t,age_5yrbands_y45_49,2005,39.047
cog,sex_t,age_5yrbands_y45_49,2009,22.1
cog,sex_t,age_5yrbands_y50_54,2005,29.539
cog,sex_t,age_5yrbands_y50_54,2009,13.558
cog,sex_t,age_5yrbands_y55_59,2005,7.364
cog,sex_t,age_5yrbands_y55_59,2009,7.788
cog,sex_t,age_5yrbands_y60_64,2005,2.452
cog,sex_t,age_5yrbands_y60_64,2009,3.704
cog,sex_t,age_5yrbands_yge65,2005,2.885
cog,sex_t,age_5yrbands_yge65,2009,5.342
cog,sex_t,age_aggregate_total,2005,256.906
cog,sex_t,age_aggregate_total,2009,668.709
cog,sex_t,age_aggregate_y15_24,2005,22.911
cog,sex_t,age_aggregate_y15_24,2009,265.956
cog,sex_t,age_aggregate_y25_54,2005,221.294
cog,sex_t,age_aggregate_y25_54,2009,385.919
cog,sex_t,age_aggregate_y55_64,2005,9.816
cog,sex_t,age_aggregate_y55_64,2009,11.492
cog,sex_t,age_aggregate_yge65,2005,2.885
cog,sex_t,age_aggregate_yge65,2009,5.342
cog,sex_t,age_ythadult_y15_24,2005,22.911
cog,sex_t,age_ythadult_y15_24,2009,265.956
cog,sex_t,age_ythadult_y15_64,2005,254.021
cog,sex_t,age_ythadult_y15_64,2009,663.368
cog,sex_t,age_ythadult_yge15,2005,256.906
