ref_area,sex,classif1,time,ees_tees_sex_age_nb
atg,sex_f,age_10yrbands_total,2018,15.352
atg,sex_f,age_10yrbands_total,2023,22.94
atg,sex_f,age_10yrbands_y15_24,2018,1.722
atg,sex_f,age_10yrbands_y15_24,2023,2.358
atg,sex_f,age_10yrbands_y25_34,2018,3.501
atg,sex_f,age_10yrbands_y25_34,2023,5.929
atg,sex_f,age_10yrbands_y35_44,2018,4.215
atg,sex_f,age_10yrbands_y35_44,2023,5.906
atg,sex_f,age_10yrbands_y45_54,2018,3.619
atg,sex_f,age_10yrbands_y45_54,2023,5.272
atg,sex_f,age_10yrbands_y55_64,2018,2.028
atg,sex_f,age_10yrbands_y55_64,2023,3.199
atg,sex_f,age_10yrbands_yge65,2018,0.268
atg,sex_f,age_10yrbands_yge65,2023,0.276
atg,sex_f,age_5yrbands_total,2018,15.352
atg,sex_f,age_5yrbands_total,2023,22.94
atg,sex_f,age_5yrbands_y15_19,2018,0.291
atg,sex_f,age_5yrbands_y15_19,2023,0.129
atg,sex_f,age_5yrbands_y20_24,2018,1.43
atg,sex_f,age_5yrbands_y20_24,2023,2.229
atg,sex_f,age_5yrbands_y25_29,2018,1.629
atg,sex_f,age_5yrbands_y25_29,2023,3.049
atg,sex_f,age_5yrbands_y30_34,2018,1.872
atg,sex_f,age_5yrbands_y30_34,2023,2.881
atg,sex_f,age_5yrbands_y35_39,2018,2.18
atg,sex_f,age_5yrbands_y35_39,2023,3.038
atg,sex_f,age_5yrbands_y40_44,2018,2.036
atg,sex_f,age_5yrbands_y40_44,2023,2.868
atg,sex_f,age_5yrbands_y45_49,2018,1.791
atg,sex_f,age_5yrbands_y45_49,2023,2.775
atg,sex_f,age_5yrbands_y50_54,2018,1.828
atg,sex_f,age_5yrbands_y50_54,2023,2.497
atg,sex_f,age_5yrbands_y55_59,2018,1.423
atg,sex_f,age_5yrbands_y55_59,2023,2.143
atg,sex_f,age_5yrbands_y60_64,2018,0.605
atg,sex_f,age_5yrbands_y60_64,2023,1.056
atg,sex_f,age_5yrbands_yge65,2018,0.268
atg,sex_f,age_5yrbands_yge65,2023,0.276
atg,sex_f,age_aggregate_total,2018,15.352
atg,sex_f,age_aggregate_total,2023,22.94
atg,sex_f,age_aggregate_y15_24,2018,1.722
atg,sex_f,age_aggregate_y15_24,2023,2.358
atg,sex_f,age_aggregate_y25_54,2018,11.335
atg,sex_f,age_aggregate_y25_54,2023,17.107
atg,sex_f,age_aggregate_y55_64,2018,2.028
atg,sex_f,age_aggregate_y55_64,2023,3.199
atg,sex_f,age_aggregate_yge65,2018,0.268
atg,sex_f,age_aggregate_yge65,2023,0.276
atg,sex_f,age_ythadult_y15_24,2018,1.722
atg,sex_f,age_ythadult_y15_24,2023,2.358
atg,sex_f,age_ythadult_y15_64,2018,15.084
atg,sex_f,age_ythadult_y15_64,2023,22.664
atg,sex_f,age_ythadult_yge15,2018,15.352
atg,sex_f,age_ythadult_yge15,2023,22.94
atg,sex_f,age_ythadult_yge25,2018,13.63
atg,sex_f,age_ythadult_yge25,2023,20.582
atg,sex_m,age_10yrbands_total,2018,15.257
atg,sex_m,age_10yrbands_total,2023,21.924
atg,sex_m,age_10yrbands_y15_24,2018,2.324
atg,sex_m,age_10yrbands_y15_24,2023,3.356
atg,sex_m,age_10yrbands_y25_34,2018,3.727
atg,sex_m,age_10yrbands_y25_34,2023,5.969
atg,sex_m,age_10yrbands_y35_44,2018,3.656
atg,sex_m,age_10yrbands_y35_44,2023,4.854
atg,sex_m,age_10yrbands_y45_54,2018,3.201
atg,sex_m,age_10yrbands_y45_54,2023,4.317
atg,sex_m,age_10yrbands_y55_64,2018,1.836
atg,sex_m,age_10yrbands_y55_64,2023,2.966
atg,sex_m,age_10yrbands_yge65,2018,0.513
atg,sex_m,age_10yrbands_yge65,2023,0.461
atg,sex_m,age_5yrbands_total,2018,15.257
atg,sex_m,age_5yrbands_total,2023,21.924
atg,sex_m,age_5yrbands_y15_19,2018,0.455
atg,sex_m,age_5yrbands_y15_19,2023,0.674
atg,sex_m,age_5yrbands_y20_24,2018,1.869
atg,sex_m,age_5yrbands_y20_24,2023,2.682
atg,sex_m,age_5yrbands_y25_29,2018,2.22
atg,sex_m,age_5yrbands_y25_29,2023,3.07
atg,sex_m,age_5yrbands_y30_34,2018,1.507
atg,sex_m,age_5yrbands_y30_34,2023,2.9
atg,sex_m,age_5yrbands_y35_39,2018,1.93
atg,sex_m,age_5yrbands_y35_39,2023,2.557
