ref_area,sex,classif1,time,ees_tees_sex_age_nb
vut,sex_f,age_10yrbands_total,2006,6.866
vut,sex_f,age_10yrbands_total,2009,9.258
vut,sex_f,age_10yrbands_total,2010,10.653
vut,sex_f,age_10yrbands_total,2019,16.313
vut,sex_f,age_10yrbands_total,2020,12.557
vut,sex_f,age_10yrbands_y15_24,2006,1.815
vut,sex_f,age_10yrbands_y15_24,2009,2.398
vut,sex_f,age_10yrbands_y15_24,2010,2.469
vut,sex_f,age_10yrbands_y15_24,2019,2.808
vut,sex_f,age_10yrbands_y15_24,2020,1.696
vut,sex_f,age_10yrbands_y25_34,2006,2.423
vut,sex_f,age_10yrbands_y25_34,2009,3.063
vut,sex_f,age_10yrbands_y25_34,2010,3.681
vut,sex_f,age_10yrbands_y25_34,2019,6.335
vut,sex_f,age_10yrbands_y25_34,2020,4.482
vut,sex_f,age_10yrbands_y35_44,2006,1.527
vut,sex_f,age_10yrbands_y35_44,2009,2.113
vut,sex_f,age_10yrbands_y35_44,2010,2.889
vut,sex_f,age_10yrbands_y35_44,2019,3.985
vut,sex_f,age_10yrbands_y35_44,2020,3.41
vut,sex_f,age_10yrbands_y45_54,2006,0.777
vut,sex_f,age_10yrbands_y45_54,2009,1.249
vut,sex_f,age_10yrbands_y45_54,2010,1.189
vut,sex_f,age_10yrbands_y45_54,2019,2.315
vut,sex_f,age_10yrbands_y45_54,2020,2.144
vut,sex_f,age_10yrbands_y55_64,2006,0.273
vut,sex_f,age_10yrbands_y55_64,2009,0.347
vut,sex_f,age_10yrbands_y55_64,2010,0.389
vut,sex_f,age_10yrbands_y55_64,2019,0.753
vut,sex_f,age_10yrbands_y55_64,2020,0.684
vut,sex_f,age_10yrbands_yge65,2009,0.088
vut,sex_f,age_10yrbands_yge65,2019,0.115
vut,sex_f,age_10yrbands_yge65,2020,0.141
vut,sex_f,age_5yrbands_total,2006,6.866
vut,sex_f,age_5yrbands_total,2009,9.258
vut,sex_f,age_5yrbands_total,2010,10.653
vut,sex_f,age_5yrbands_total,2019,16.313
vut,sex_f,age_5yrbands_total,2020,12.557
vut,sex_f,age_5yrbands_y15_19,2006,0.418
vut,sex_f,age_5yrbands_y15_19,2009,0.621
vut,sex_f,age_5yrbands_y15_19,2010,0.676
vut,sex_f,age_5yrbands_y15_19,2019,0.579
vut,sex_f,age_5yrbands_y15_19,2020,0.25
vut,sex_f,age_5yrbands_y20_24,2006,1.397
vut,sex_f,age_5yrbands_y20_24,2009,1.777
vut,sex_f,age_5yrbands_y20_24,2010,1.793
vut,sex_f,age_5yrbands_y20_24,2019,2.229
vut,sex_f,age_5yrbands_y20_24,2020,1.446
vut,sex_f,age_5yrbands_y25_29,2006,1.331
vut,sex_f,age_5yrbands_y25_29,2009,1.613
vut,sex_f,age_5yrbands_y25_29,2010,2.152
vut,sex_f,age_5yrbands_y25_29,2019,3.387
vut,sex_f,age_5yrbands_y25_29,2020,2.272
vut,sex_f,age_5yrbands_y30_34,2006,1.092
vut,sex_f,age_5yrbands_y30_34,2009,1.45
vut,sex_f,age_5yrbands_y30_34,2010,1.529
vut,sex_f,age_5yrbands_y30_34,2019,2.948
vut,sex_f,age_5yrbands_y30_34,2020,2.21
vut,sex_f,age_5yrbands_y35_39,2006,0.709
vut,sex_f,age_5yrbands_y35_39,2009,1.197
vut,sex_f,age_5yrbands_y35_39,2010,1.619
vut,sex_f,age_5yrbands_y35_39,2019,2.291
vut,sex_f,age_5yrbands_y35_39,2020,1.82
vut,sex_f,age_5yrbands_y40_44,2006,0.818
vut,sex_f,age_5yrbands_y40_44,2009,0.916
vut,sex_f,age_5yrbands_y40_44,2010,1.27
vut,sex_f,age_5yrbands_y40_44,2019,1.694
vut,sex_f,age_5yrbands_y40_44,2020,1.591
vut,sex_f,age_5yrbands_y45_49,2006,0.495
vut,sex_f,age_5yrbands_y45_49,2009,0.799
vut,sex_f,age_5yrbands_y45_49,2010,0.714
vut,sex_f,age_5yrbands_y45_49,2019,1.443
vut,sex_f,age_5yrbands_y45_49,2020,1.228
vut,sex_f,age_5yrbands_y50_54,2006,0.282
vut,sex_f,age_5yrbands_y50_54,2009,0.45
vut,sex_f,age_5yrbands_y50_54,2010,0.475
vut,sex_f,age_5yrbands_y50_54,2019,0.872
vut,sex_f,age_5yrbands_y50_54,2020,0.916
vut,sex_f,age_5yrbands_y55_59,2006,0.226
vut,sex_f,age_5yrbands_y55_59,2009,0.254
vut,sex_f,age_5yrbands_y55_59,2010,0.326
vut,sex_f,age_5yrbands_y55_59,2019,0.545
vut,sex_f,age_5yrbands_y55_59,2020,0.46
vut,sex_f,age_5yrbands_y60_64,2009,0.093
vut,sex_f,age_5yrbands_y60_64,2010,0.063
vut,sex_f,age_5yrbands_y60_64,2019,0.209
vut,sex_f,age_5yrbands_y60_64,2020,0.224
vut,sex_f,age_5yrbands_yge65,2009,0.088
vut,sex_f,age_5yrbands_yge65,2019,0.115
vut,sex_f,age_5yrbands_yge65,2020,0.141
vut,sex_f,age_aggregate_total,2006,6.866
vut,sex_f,age_aggregate_total,2009,9.258
vut,sex_f,age_aggregate_total,2010,10.653
vut,sex_f,age_aggregate_total,2019,16.313
vut,sex_f,age_aggregate_total,2020,12.557
vut,sex_f,age_aggregate_y15_24,2006,1.815
vut,sex_f,age_aggregate_y15_24,2009,2.398
vut,sex_f,age_aggregate_y15_24,2010,2.469
vut,sex_f,age_aggregate_y15_24,2019,2.808
vut,sex_f,age_aggregate_y15_24,2020,1.696
vut,sex_f,age_aggregate_y25_54,2006,4.728
vut,sex_f,age_aggregate_y25_54,2009,6.425
vut,sex_f,age_aggregate_y25_54,2010,7.759
vut,sex_f,age_aggregate_y25_54,2019,12.636
vut,sex_f,age_aggregate_y25_54,2020,10.036
vut,sex_f,age_aggregate_y55_64,2006,0.273
vut,sex_f,age_aggregate_y55_64,2009,0.347
vut,sex_f,age_aggregate_y55_64,2010,0.389
vut,sex_f,age_aggregate_y55_64,2019,0.753
vut,sex_f,age_aggregate_y55_64,2020,0.684
vut,sex_f,age_aggregate_yge65,2009,0.088
vut,sex_f,age_aggregate_yge65,2019,0.115
vut,sex_f,age_aggregate_yge65,2020,0.141
vut,sex_f,age_ythadult_y15_24,2006,1.815
vut,sex_f,age_ythadult_y15_24,2009,2.398
vut,sex_f,age_ythadult_y15_24,2010,2.469
vut,sex_f,age_ythadult_y15_24,2019,2.808
vut,sex_f,age_ythadult_y15_24,2020,1.696
vut,sex_f,age_ythadult_y15_64,2006,6.816
vut,sex_f,age_ythadult_y15_64,2009,9.17
vut,sex_f,age_ythadult_y15_64,2010,10.616
vut,sex_f,age_ythadult_y15_64,2019,16.197
vut,sex_f,age_ythadult_y15_64,2020,12.416
vut,sex_f,age_ythadult_yge15,2006,6.866
vut,sex_f,age_ythadult_yge15,2009,9.258
vut,sex_f,age_ythadult_yge15,2010,10.653
vut,sex_f,age_ythadult_yge15,2011,6.683
vut,sex_f,age_ythadult_yge15,2012,7.344
vut,sex_f,age_ythadult_yge15,2013,8.03
vut,sex_f,age_ythadult_yge15,2014,8.988
vut,sex_f,age_ythadult_yge15,2019,16.313
vut,sex_f,age_ythadult_yge15,2020,12.557
vut,sex_f,age_ythadult_yge25,2006,5.051
vut,sex_f,age_ythadult_yge25,2009,6.86
vut,sex_f,age_ythadult_yge25,2010,8.185
vut,sex_f,age_ythadult_yge25,2019,13.505
vut,sex_f,age_ythadult_yge25,2020,10.86
vut,sex_m,age_10yrbands_total,2006,12.405
vut,sex_m,age_10yrbands_total,2009,15.748
vut,sex_m,age_10yrbands_total,2010,17.652
vut,sex_m,age_10yrbands_total,2019,23.309
vut,sex_m,age_10yrbands_total,2020,17.878
vut,sex_m,age_10yrbands_y15_24,2006,1.809
vut,sex_m,age_10yrbands_y15_24,2009,3.013
vut,sex_m,age_10yrbands_y15_24,2010,2.844
vut,sex_m,age_10yrbands_y15_24,2019,3.115
vut,sex_m,age_10yrbands_y15_24,2020,2.511
vut,sex_m,age_10yrbands_y25_34,2006,4.675
vut,sex_m,age_10yrbands_y25_34,2009,5.072
vut,sex_m,age_10yrbands_y25_34,2010,5.341
vut,sex_m,age_10yrbands_y25_34,2019,8.393
vut,sex_m,age_10yrbands_y25_34,2020,5.688
vut,sex_m,age_10yrbands_y35_44,2006,3.271
vut,sex_m,age_10yrbands_y35_44,2009,4
vut,sex_m,age_10yrbands_y35_44,2010,4.981
vut,sex_m,age_10yrbands_y35_44,2019,6.069
vut,sex_m,age_10yrbands_y35_44,2020,4.595
vut,sex_m,age_10yrbands_y45_54,2006,1.899
vut,sex_m,age_10yrbands_y45_54,2009,2.425
vut,sex_m,age_10yrbands_y45_54,2010,3.231
vut,sex_m,age_10yrbands_y45_54,2019,3.919
vut,sex_m,age_10yrbands_y45_54,2020,3.45
vut,sex_m,age_10yrbands_y55_64,2006,0.638
vut,sex_m,age_10yrbands_y55_64,2009,0.943
vut,sex_m,age_10yrbands_y55_64,2010,0.992
vut,sex_m,age_10yrbands_y55_64,2019,1.237
vut,sex_m,age_10yrbands_y55_64,2020,1.298
vut,sex_m,age_10yrbands_yge65,2006,0.114
vut,sex_m,age_10yrbands_yge65,2009,0.295
vut,sex_m,age_10yrbands_yge65,2010,0.263
vut,sex_m,age_10yrbands_yge65,2019,0.576
vut,sex_m,age_10yrbands_yge65,2020,0.335
vut,sex_m,age_5yrbands_total,2006,12.405
vut,sex_m,age_5yrbands_total,2009,15.748
vut,sex_m,age_5yrbands_total,2010,17.652
vut,sex_m,age_5yrbands_total,2019,23.309
vut,sex_m,age_5yrbands_total,2020,17.878
vut,sex_m,age_5yrbands_y15_19,2006,0.245
vut,sex_m,age_5yrbands_y15_19,2009,0.73
vut,sex_m,age_5yrbands_y15_19,2010,0.722
vut,sex_m,age_5yrbands_y15_19,2019,0.662
vut,sex_m,age_5yrbands_y15_19,2020,0.464
vut,sex_m,age_5yrbands_y20_24,2006,1.563
vut,sex_m,age_5yrbands_y20_24,2009,2.283
vut,sex_m,age_5yrbands_y20_24,2010,2.122
vut,sex_m,age_5yrbands_y20_24,2019,2.453
vut,sex_m,age_5yrbands_y20_24,2020,2.048
vut,sex_m,age_5yrbands_y25_29,2006,2.238
vut,sex_m,age_5yrbands_y25_29,2009,2.6
vut,sex_m,age_5yrbands_y25_29,2010,2.493
vut,sex_m,age_5yrbands_y25_29,2019,4.399
vut,sex_m,age_5yrbands_y25_29,2020,2.873
