ref_area,sex,classif1,time,ees_tees_sex_age_nb
mwi,sex_f,age_10yrbands_total,2013,909.99
mwi,sex_f,age_10yrbands_y15_24,2013,272.348
mwi,sex_f,age_10yrbands_y25_34,2013,300.735
mwi,sex_f,age_10yrbands_y35_44,2013,165.953
mwi,sex_f,age_10yrbands_y45_54,2013,85.042
mwi,sex_f,age_10yrbands_y55_64,2013,55.771
mwi,sex_f,age_10yrbands_yge65,2013,30.142
mwi,sex_f,age_5yrbands_total,2013,909.99
mwi,sex_f,age_5yrbands_y15_19,2013,132.757
mwi,sex_f,age_5yrbands_y20_24,2013,139.591
mwi,sex_f,age_5yrbands_y25_29,2013,174.079
mwi,sex_f,age_5yrbands_y30_34,2013,126.656
mwi,sex_f,age_5yrbands_y35_39,2013,93.648
mwi,sex_f,age_5yrbands_y40_44,2013,72.305
mwi,sex_f,age_5yrbands_y45_49,2013,49.201
mwi,sex_f,age_5yrbands_y50_54,2013,35.84
mwi,sex_f,age_5yrbands_y55_59,2013,20.701
mwi,sex_f,age_5yrbands_y60_64,2013,35.069
mwi,sex_f,age_5yrbands_yge65,2013,30.142
mwi,sex_f,age_aggregate_total,2013,909.99
mwi,sex_f,age_aggregate_y15_24,2013,272.348
mwi,sex_f,age_aggregate_y25_54,2013,551.73
mwi,sex_f,age_aggregate_y55_64,2013,55.771
mwi,sex_f,age_aggregate_yge65,2013,30.142
mwi,sex_f,age_ythadult_y15_24,2013,272.348
mwi,sex_f,age_ythadult_y15_64,2013,879.848
mwi,sex_f,age_ythadult_yge15,2013,909.99
mwi,sex_f,age_ythadult_yge25,2013,637.642
mwi,sex_m,age_10yrbands_total,2013,1265.921
mwi,sex_m,age_10yrbands_y15_24,2013,359.474
mwi,sex_m,age_10yrbands_y25_34,2013,402.343
mwi,sex_m,age_10yrbands_y35_44,2013,276.806
mwi,sex_m,age_10yrbands_y45_54,2013,127.25
mwi,sex_m,age_10yrbands_y55_64,2013,64.876
mwi,sex_m,age_10yrbands_yge65,2013,35.171
mwi,sex_m,age_5yrbands_total,2013,1265.921
mwi,sex_m,age_5yrbands_y15_19,2013,183.058
mwi,sex_m,age_5yrbands_y20_24,2013,176.416
mwi,sex_m,age_5yrbands_y25_29,2013,219.635
mwi,sex_m,age_5yrbands_y30_34,2013,182.708
mwi,sex_m,age_5yrbands_y35_39,2013,155.408
mwi,sex_m,age_5yrbands_y40_44,2013,121.397
mwi,sex_m,age_5yrbands_y45_49,2013,66.145
mwi,sex_m,age_5yrbands_y50_54,2013,61.105
mwi,sex_m,age_5yrbands_y55_59,2013,33.163
mwi,sex_m,age_5yrbands_y60_64,2013,31.714
mwi,sex_m,age_5yrbands_yge65,2013,35.171
mwi,sex_m,age_aggregate_total,2013,1265.921
mwi,sex_m,age_aggregate_y15_24,2013,359.474
mwi,sex_m,age_aggregate_y25_54,2013,806.399
mwi,sex_m,age_aggregate_y55_64,2013,64.876
mwi,sex_m,age_aggregate_yge65,2013,35.171
mwi,sex_m,age_ythadult_y15_24,2013,359.474
mwi,sex_m,age_ythadult_y15_64,2013,1230.749
mwi,sex_m,age_ythadult_yge15,2013,1265.921
mwi,sex_m,age_ythadult_yge25,2013,906.447
mwi,sex_t,age_10yrbands_total,2013,2175.911
mwi,sex_t,age_10yrbands_y15_24,2013,631.822
mwi,sex_t,age_10yrbands_y25_34,2013,703.078
mwi,sex_t,age_10yrbands_y35_44,2013,442.759
mwi,sex_t,age_10yrbands_y45_54,2013,212.292
mwi,sex_t,age_10yrbands_y55_64,2013,120.647
mwi,sex_t,age_10yrbands_yge65,2013,65.313
mwi,sex_t,age_5yrbands_total,2013,2175.911
mwi,sex_t,age_5yrbands_y15_19,2013,315.815
mwi,sex_t,age_5yrbands_y20_24,2013,316.007
mwi,sex_t,age_5yrbands_y25_29,2013,393.714
mwi,sex_t,age_5yrbands_y30_34,2013,309.364
mwi,sex_t,age_5yrbands_y35_39,2013,249.056
mwi,sex_t,age_5yrbands_y40_44,2013,193.703
mwi,sex_t,age_5yrbands_y45_49,2013,115.346
mwi,sex_t,age_5yrbands_y50_54,2013,96.946
mwi,sex_t,age_5yrbands_y55_59,2013,53.864
mwi,sex_t,age_5yrbands_y60_64,2013,66.783
mwi,sex_t,age_5yrbands_yge65,2013,65.313
mwi,sex_t,age_aggregate_total,2013,2175.911
mwi,sex_t,age_aggregate_y15_24,2013,631.822
mwi,sex_t,age_aggregate_y25_54,2013,1358.129
mwi,sex_t,age_aggregate_y55_64,2013,120.647
mwi,sex_t,age_aggregate_yge65,2013,65.313
mwi,sex_t,age_ythadult_y15_24,2013,631.822
mwi,sex_t,age_ythadult_y15_64,2013,2110.598
mwi,sex_t,age_ythadult_yge15,2013,2175.911
mwi,sex_t,age_ythadult_yge25,2013,1544.089
