ref_area,sex,classif1,time,ees_tees_sex_age_nb
hrv,sex_f,age_10yrbands_total,2002,529.015
hrv,sex_f,age_10yrbands_total,2003,524.403
hrv,sex_f,age_10yrbands_total,2004,541.206
hrv,sex_f,age_10yrbands_total,2005,534.243
hrv,sex_f,age_10yrbands_total,2006,565.625
hrv,sex_f,age_10yrbands_total,2007,618.32
hrv,sex_f,age_10yrbands_total,2008,632.332
hrv,sex_f,age_10yrbands_total,2009,643.802
hrv,sex_f,age_10yrbands_total,2010,606.737
hrv,sex_f,age_10yrbands_total,2011,577.701
hrv,sex_f,age_10yrbands_total,2012,582.332
hrv,sex_f,age_10yrbands_total,2013,591.618
hrv,sex_f,age_10yrbands_total,2014,620.73
hrv,sex_f,age_10yrbands_total,2015,632.536
hrv,sex_f,age_10yrbands_total,2016,642.821
hrv,sex_f,age_10yrbands_total,2017,651.794
hrv,sex_f,age_10yrbands_total,2018,659.314
hrv,sex_f,age_10yrbands_total,2019,668.954
hrv,sex_f,age_10yrbands_total,2020,660.099
hrv,sex_f,age_10yrbands_total,2021,666.86
hrv,sex_f,age_10yrbands_total,2022,675.962
hrv,sex_f,age_10yrbands_total,2023,690.162
hrv,sex_f,age_10yrbands_y15_24,2002,51.503
hrv,sex_f,age_10yrbands_y15_24,2003,47.68
hrv,sex_f,age_10yrbands_y15_24,2004,49.369
hrv,sex_f,age_10yrbands_y15_24,2005,48.055
hrv,sex_f,age_10yrbands_y15_24,2006,47.406
hrv,sex_f,age_10yrbands_y15_24,2007,52.182
hrv,sex_f,age_10yrbands_y15_24,2008,49.829
hrv,sex_f,age_10yrbands_y15_24,2009,49.61
hrv,sex_f,age_10yrbands_y15_24,2010,45.036
hrv,sex_f,age_10yrbands_y15_24,2011,37.659
hrv,sex_f,age_10yrbands_y15_24,2012,30.035
hrv,sex_f,age_10yrbands_y15_24,2013,24.795
hrv,sex_f,age_10yrbands_y15_24,2014,33.056
hrv,sex_f,age_10yrbands_y15_24,2015,34.252
hrv,sex_f,age_10yrbands_y15_24,2016,48.109
hrv,sex_f,age_10yrbands_y15_24,2017,47.108
hrv,sex_f,age_10yrbands_y15_24,2018,41.55
hrv,sex_f,age_10yrbands_y15_24,2019,43.764
hrv,sex_f,age_10yrbands_y15_24,2020,36.289
hrv,sex_f,age_10yrbands_y15_24,2021,37.579
hrv,sex_f,age_10yrbands_y15_24,2022,41.682
hrv,sex_f,age_10yrbands_y15_24,2023,35.979
hrv,sex_f,age_10yrbands_y25_34,2002,144.238
hrv,sex_f,age_10yrbands_y25_34,2003,133.805
hrv,sex_f,age_10yrbands_y25_34,2004,134.803
hrv,sex_f,age_10yrbands_y25_34,2005,127.411
hrv,sex_f,age_10yrbands_y25_34,2006,131.132
hrv,sex_f,age_10yrbands_y25_34,2007,185.424
hrv,sex_f,age_10yrbands_y25_34,2008,190.435
hrv,sex_f,age_10yrbands_y25_34,2009,191.567
hrv,sex_f,age_10yrbands_y25_34,2010,177.642
hrv,sex_f,age_10yrbands_y25_34,2011,160.022
hrv,sex_f,age_10yrbands_y25_34,2012,157.632
hrv,sex_f,age_10yrbands_y25_34,2013,163.524
hrv,sex_f,age_10yrbands_y25_34,2014,169.279
hrv,sex_f,age_10yrbands_y25_34,2015,162.287
hrv,sex_f,age_10yrbands_y25_34,2016,162.689
hrv,sex_f,age_10yrbands_y25_34,2017,160.964
hrv,sex_f,age_10yrbands_y25_34,2018,156.995
hrv,sex_f,age_10yrbands_y25_34,2019,156.153
hrv,sex_f,age_10yrbands_y25_34,2020,150.131
hrv,sex_f,age_10yrbands_y25_34,2021,142.818
hrv,sex_f,age_10yrbands_y25_34,2022,144.081
hrv,sex_f,age_10yrbands_y25_34,2023,150.128
hrv,sex_f,age_10yrbands_y35_44,2002,180.099
hrv,sex_f,age_10yrbands_y35_44,2003,182.766
hrv,sex_f,age_10yrbands_y35_44,2004,172.274
hrv,sex_f,age_10yrbands_y35_44,2005,171.353
hrv,sex_f,age_10yrbands_y35_44,2006,173.136
hrv,sex_f,age_10yrbands_y35_44,2007,184.768
hrv,sex_f,age_10yrbands_y35_44,2008,181.989
hrv,sex_f,age_10yrbands_y35_44,2009,178.362
hrv,sex_f,age_10yrbands_y35_44,2010,167.572
hrv,sex_f,age_10yrbands_y35_44,2011,161.033
hrv,sex_f,age_10yrbands_y35_44,2012,164.679
hrv,sex_f,age_10yrbands_y35_44,2013,170.791
hrv,sex_f,age_10yrbands_y35_44,2014,182.408
hrv,sex_f,age_10yrbands_y35_44,2015,188.485
hrv,sex_f,age_10yrbands_y35_44,2016,182.595
hrv,sex_f,age_10yrbands_y35_44,2017,190.874
hrv,sex_f,age_10yrbands_y35_44,2018,195.442
hrv,sex_f,age_10yrbands_y35_44,2019,199.647
hrv,sex_f,age_10yrbands_y35_44,2020,196.518
hrv,sex_f,age_10yrbands_y35_44,2021,196.191
hrv,sex_f,age_10yrbands_y35_44,2022,192.68
hrv,sex_f,age_10yrbands_y35_44,2023,196.676
hrv,sex_f,age_10yrbands_y45_54,2002,135.796
hrv,sex_f,age_10yrbands_y45_54,2003,136.319
hrv,sex_f,age_10yrbands_y45_54,2004,156.699
hrv,sex_f,age_10yrbands_y45_54,2005,151.711
hrv,sex_f,age_10yrbands_y45_54,2006,167.64
hrv,sex_f,age_10yrbands_y45_54,2007,154.279
hrv,sex_f,age_10yrbands_y45_54,2008,163.353
hrv,sex_f,age_10yrbands_y45_54,2009,168.58
hrv,sex_f,age_10yrbands_y45_54,2010,163.651
hrv,sex_f,age_10yrbands_y45_54,2011,162.627
hrv,sex_f,age_10yrbands_y45_54,2012,167.779
hrv,sex_f,age_10yrbands_y45_54,2013,160.065
hrv,sex_f,age_10yrbands_y45_54,2014,165.521
hrv,sex_f,age_10yrbands_y45_54,2015,170.46
hrv,sex_f,age_10yrbands_y45_54,2016,165.119
hrv,sex_f,age_10yrbands_y45_54,2017,164.186
hrv,sex_f,age_10yrbands_y45_54,2018,173.021
hrv,sex_f,age_10yrbands_y45_54,2019,173.638
hrv,sex_f,age_10yrbands_y45_54,2020,170.67
hrv,sex_f,age_10yrbands_y45_54,2021,172.499
hrv,sex_f,age_10yrbands_y45_54,2022,172.214
hrv,sex_f,age_10yrbands_y45_54,2023,178.358
hrv,sex_f,age_10yrbands_y55_64,2002,17.014
