ref_area,sex,classif1,time,ees_tees_sex_age_nb
pri,sex_f,age_10yrbands_total,2015,470.323
pri,sex_f,age_10yrbands_total,2020,448.796
pri,sex_f,age_10yrbands_y15_24,2015,44.081
pri,sex_f,age_10yrbands_y15_24,2020,41.543
pri,sex_f,age_10yrbands_y25_34,2015,119.488
pri,sex_f,age_10yrbands_y25_34,2020,110.291
pri,sex_f,age_10yrbands_y35_44,2015,127.524
pri,sex_f,age_10yrbands_y35_44,2020,116.714
pri,sex_f,age_10yrbands_y45_54,2015,111.521
pri,sex_f,age_10yrbands_y45_54,2020,105.611
pri,sex_f,age_10yrbands_y55_64,2015,55.801
pri,sex_f,age_10yrbands_y55_64,2020,60.716
pri,sex_f,age_10yrbands_yge65,2015,11.908
pri,sex_f,age_10yrbands_yge65,2020,13.921
pri,sex_f,age_5yrbands_total,2015,470.323
pri,sex_f,age_5yrbands_total,2020,448.796
pri,sex_f,age_5yrbands_y15_19,2015,5.749
pri,sex_f,age_5yrbands_y15_19,2020,5.329
pri,sex_f,age_5yrbands_y20_24,2015,38.332
pri,sex_f,age_5yrbands_y20_24,2020,36.214
pri,sex_f,age_5yrbands_y25_29,2015,56.523
pri,sex_f,age_5yrbands_y25_29,2020,55.825
pri,sex_f,age_5yrbands_y30_34,2015,62.965
pri,sex_f,age_5yrbands_y30_34,2020,54.466
pri,sex_f,age_5yrbands_y35_39,2015,63.248
pri,sex_f,age_5yrbands_y35_39,2020,59.401
pri,sex_f,age_5yrbands_y40_44,2015,64.276
pri,sex_f,age_5yrbands_y40_44,2020,57.313
pri,sex_f,age_5yrbands_y45_49,2015,57.723
pri,sex_f,age_5yrbands_y45_49,2020,54.368
pri,sex_f,age_5yrbands_y50_54,2015,53.798
pri,sex_f,age_5yrbands_y50_54,2020,51.243
pri,sex_f,age_5yrbands_y55_59,2015,36.071
pri,sex_f,age_5yrbands_y55_59,2020,38.315
pri,sex_f,age_5yrbands_y60_64,2015,19.73
pri,sex_f,age_5yrbands_y60_64,2020,22.401
pri,sex_f,age_5yrbands_yge65,2015,11.908
pri,sex_f,age_5yrbands_yge65,2020,13.921
pri,sex_f,age_aggregate_total,2015,470.323
pri,sex_f,age_aggregate_total,2020,448.796
pri,sex_f,age_aggregate_y15_24,2015,44.081
pri,sex_f,age_aggregate_y15_24,2020,41.543
pri,sex_f,age_aggregate_y25_54,2015,358.533
pri,sex_f,age_aggregate_y25_54,2020,332.616
pri,sex_f,age_aggregate_y55_64,2015,55.801
pri,sex_f,age_aggregate_y55_64,2020,60.716
pri,sex_f,age_aggregate_yge65,2015,11.908
pri,sex_f,age_aggregate_yge65,2020,13.921
pri,sex_f,age_ythadult_y15_24,2015,44.081
pri,sex_f,age_ythadult_y15_24,2020,41.543
pri,sex_f,age_ythadult_y15_64,2015,458.415
pri,sex_f,age_ythadult_y15_64,2020,434.875
pri,sex_f,age_ythadult_yge15,2015,470.323
pri,sex_f,age_ythadult_yge15,2020,448.796
pri,sex_f,age_ythadult_yge25,2015,426.242
pri,sex_f,age_ythadult_yge25,2020,407.253
pri,sex_m,age_10yrbands_total,2015,472.371
pri,sex_m,age_10yrbands_total,2020,449.337
pri,sex_m,age_10yrbands_y15_24,2015,50.952
pri,sex_m,age_10yrbands_y15_24,2020,45.453
pri,sex_m,age_10yrbands_y25_34,2015,125.455
pri,sex_m,age_10yrbands_y25_34,2020,114.43
pri,sex_m,age_10yrbands_y35_44,2015,121.252
pri,sex_m,age_10yrbands_y35_44,2020,110.366
pri,sex_m,age_10yrbands_y45_54,2015,106.62
pri,sex_m,age_10yrbands_y45_54,2020,102.928
pri,sex_m,age_10yrbands_y55_64,2015,53.187
pri,sex_m,age_10yrbands_y55_64,2020,60.148
pri,sex_m,age_10yrbands_yge65,2015,14.905
pri,sex_m,age_10yrbands_yge65,2020,16.012
pri,sex_m,age_5yrbands_total,2015,472.371
pri,sex_m,age_5yrbands_total,2020,449.337
pri,sex_m,age_5yrbands_y15_19,2015,5.31
pri,sex_m,age_5yrbands_y15_19,2020,6.191
pri,sex_m,age_5yrbands_y20_24,2015,45.642
pri,sex_m,age_5yrbands_y20_24,2020,39.262
pri,sex_m,age_5yrbands_y25_29,2015,62.199
pri,sex_m,age_5yrbands_y25_29,2020,61.659
pri,sex_m,age_5yrbands_y30_34,2015,63.256
pri,sex_m,age_5yrbands_y30_34,2020,52.771
pri,sex_m,age_5yrbands_y35_39,2015,60.826
pri,sex_m,age_5yrbands_y35_39,2020,54.625
pri,sex_m,age_5yrbands_y40_44,2015,60.426
pri,sex_m,age_5yrbands_y40_44,2020,55.741
pri,sex_m,age_5yrbands_y45_49,2015,57.459
pri,sex_m,age_5yrbands_y45_49,2020,53.987
pri,sex_m,age_5yrbands_y50_54,2015,49.161
pri,sex_m,age_5yrbands_y50_54,2020,48.941
pri,sex_m,age_5yrbands_y55_59,2015,33.434
pri,sex_m,age_5yrbands_y55_59,2020,37.834
pri,sex_m,age_5yrbands_y60_64,2015,19.753
pri,sex_m,age_5yrbands_y60_64,2020,22.314
pri,sex_m,age_5yrbands_yge65,2015,14.905
pri,sex_m,age_5yrbands_yge65,2020,16.012
pri,sex_m,age_aggregate_total,2015,472.371
pri,sex_m,age_aggregate_total,2020,449.337
pri,sex_m,age_aggregate_y15_24,2015,50.952
pri,sex_m,age_aggregate_y15_24,2020,45.453
pri,sex_m,age_aggregate_y25_54,2015,353.327
pri,sex_m,age_aggregate_y25_54,2020,327.724
pri,sex_m,age_aggregate_y55_64,2015,53.187
pri,sex_m,age_aggregate_y55_64,2020,60.148
pri,sex_m,age_aggregate_yge65,2015,14.905
pri,sex_m,age_aggregate_yge65,2020,16.012
pri,sex_m,age_ythadult_y15_24,2015,50.952
pri,sex_m,age_ythadult_y15_24,2020,45.453
pri,sex_m,age_ythadult_y15_64,2015,457.466
pri,sex_m,age_ythadult_y15_64,2020,433.325
pri,sex_m,age_ythadult_yge15,2015,472.371
pri,sex_m,age_ythadult_yge15,2020,449.337
pri,sex_m,age_ythadult_yge25,2015,421.419
