ref_area,sex,classif1,time,ees_tees_sex_age_nb
tza,sex_f,age_10yrbands_total,2001,327.717
tza,sex_f,age_10yrbands_total,2006,517.832
tza,sex_f,age_10yrbands_total,2010,790.118
tza,sex_f,age_10yrbands_total,2012,1024.403
tza,sex_f,age_10yrbands_total,2014,973.936
tza,sex_f,age_10yrbands_total,2020,1098.891
tza,sex_f,age_10yrbands_y15_24,2001,122.627
tza,sex_f,age_10yrbands_y15_24,2006,162.011
tza,sex_f,age_10yrbands_y15_24,2010,228.564
tza,sex_f,age_10yrbands_y15_24,2012,301.708
tza,sex_f,age_10yrbands_y15_24,2014,335.399
tza,sex_f,age_10yrbands_y15_24,2020,348.863
tza,sex_f,age_10yrbands_y25_34,2001,87.061
tza,sex_f,age_10yrbands_y25_34,2006,162.021
tza,sex_f,age_10yrbands_y25_34,2010,269.419
tza,sex_f,age_10yrbands_y25_34,2012,371.12
tza,sex_f,age_10yrbands_y25_34,2014,336.69
tza,sex_f,age_10yrbands_y25_34,2020,366.252
tza,sex_f,age_10yrbands_y35_44,2001,77.708
tza,sex_f,age_10yrbands_y35_44,2006,101.653
tza,sex_f,age_10yrbands_y35_44,2010,172.571
tza,sex_f,age_10yrbands_y35_44,2012,190.493
tza,sex_f,age_10yrbands_y35_44,2014,165.122
tza,sex_f,age_10yrbands_y35_44,2020,216.595
tza,sex_f,age_10yrbands_y45_54,2001,37.083
tza,sex_f,age_10yrbands_y45_54,2006,69.661
tza,sex_f,age_10yrbands_y45_54,2010,79.757
tza,sex_f,age_10yrbands_y45_54,2012,109.558
tza,sex_f,age_10yrbands_y45_54,2014,90.74
tza,sex_f,age_10yrbands_y45_54,2020,97.781
tza,sex_f,age_10yrbands_y55_64,2001,3.149
tza,sex_f,age_10yrbands_y55_64,2006,17.887
tza,sex_f,age_10yrbands_y55_64,2010,34.092
tza,sex_f,age_10yrbands_y55_64,2012,40.7
tza,sex_f,age_10yrbands_y55_64,2014,37.967
tza,sex_f,age_10yrbands_y55_64,2020,49.029
tza,sex_f,age_10yrbands_yge65,2006,4.598
tza,sex_f,age_10yrbands_yge65,2012,10.824
tza,sex_f,age_10yrbands_yge65,2014,8.018
tza,sex_f,age_10yrbands_yge65,2020,20.371
tza,sex_f,age_5yrbands_total,2001,327.717
tza,sex_f,age_5yrbands_total,2006,517.832
tza,sex_f,age_5yrbands_total,2010,790.118
tza,sex_f,age_5yrbands_total,2012,1024.403
tza,sex_f,age_5yrbands_total,2014,973.936
tza,sex_f,age_5yrbands_total,2020,1098.891
tza,sex_f,age_5yrbands_y15_19,2001,63.161
tza,sex_f,age_5yrbands_y15_19,2006,77.149
tza,sex_f,age_5yrbands_y15_19,2010,100.837
tza,sex_f,age_5yrbands_y15_19,2012,136.211
tza,sex_f,age_5yrbands_y15_19,2014,146.957
tza,sex_f,age_5yrbands_y15_19,2020,158.82
tza,sex_f,age_5yrbands_y20_24,2001,59.465
tza,sex_f,age_5yrbands_y20_24,2006,84.862
tza,sex_f,age_5yrbands_y20_24,2010,127.727
tza,sex_f,age_5yrbands_y20_24,2012,165.497
tza,sex_f,age_5yrbands_y20_24,2014,188.442
tza,sex_f,age_5yrbands_y20_24,2020,190.043
tza,sex_f,age_5yrbands_y25_29,2001,52.215
tza,sex_f,age_5yrbands_y25_29,2006,90.521
tza,sex_f,age_5yrbands_y25_29,2010,147.487
tza,sex_f,age_5yrbands_y25_29,2012,221.906
