ref_area,sex,classif1,time,ees_tees_sex_age_nb
gnb,sex_f,age_10yrbands_total,2018,17.151
gnb,sex_f,age_10yrbands_total,2019,2.775
gnb,sex_f,age_10yrbands_total,2022,50.565
gnb,sex_f,age_10yrbands_y15_24,2018,2.757
gnb,sex_f,age_10yrbands_y15_24,2019,0.675
gnb,sex_f,age_10yrbands_y15_24,2022,8.974
gnb,sex_f,age_10yrbands_y25_34,2018,6.219
gnb,sex_f,age_10yrbands_y25_34,2019,0.808
gnb,sex_f,age_10yrbands_y25_34,2022,17.026
gnb,sex_f,age_10yrbands_y35_44,2018,4.226
gnb,sex_f,age_10yrbands_y35_44,2019,0.549
gnb,sex_f,age_10yrbands_y35_44,2022,13.299
gnb,sex_f,age_10yrbands_y45_54,2018,2.304
gnb,sex_f,age_10yrbands_y45_54,2019,0.429
gnb,sex_f,age_10yrbands_y45_54,2022,6.54
gnb,sex_f,age_10yrbands_y55_64,2018,1.177
gnb,sex_f,age_10yrbands_y55_64,2019,0.228
gnb,sex_f,age_10yrbands_y55_64,2022,3.728
gnb,sex_f,age_10yrbands_yge65,2018,0.467
gnb,sex_f,age_10yrbands_yge65,2022,0.997
gnb,sex_f,age_5yrbands_total,2018,17.151
gnb,sex_f,age_5yrbands_total,2019,2.775
gnb,sex_f,age_5yrbands_total,2022,50.565
gnb,sex_f,age_5yrbands_y15_19,2018,0.745
gnb,sex_f,age_5yrbands_y15_19,2019,0.284
gnb,sex_f,age_5yrbands_y15_19,2022,3.483
gnb,sex_f,age_5yrbands_y20_24,2018,2.012
gnb,sex_f,age_5yrbands_y20_24,2019,0.391
gnb,sex_f,age_5yrbands_y20_24,2022,5.49
gnb,sex_f,age_5yrbands_y25_29,2018,2.823
gnb,sex_f,age_5yrbands_y25_29,2019,0.446
gnb,sex_f,age_5yrbands_y25_29,2022,7.821
gnb,sex_f,age_5yrbands_y30_34,2018,3.396
gnb,sex_f,age_5yrbands_y30_34,2019,0.361
gnb,sex_f,age_5yrbands_y30_34,2022,9.205
gnb,sex_f,age_5yrbands_y35_39,2018,2.623
gnb,sex_f,age_5yrbands_y35_39,2019,0.215
gnb,sex_f,age_5yrbands_y35_39,2022,8.134
gnb,sex_f,age_5yrbands_y40_44,2018,1.603
gnb,sex_f,age_5yrbands_y40_44,2019,0.335
gnb,sex_f,age_5yrbands_y40_44,2022,5.165
gnb,sex_f,age_5yrbands_y45_49,2018,1.081
gnb,sex_f,age_5yrbands_y45_49,2019,0.365
gnb,sex_f,age_5yrbands_y45_49,2022,3.992
gnb,sex_f,age_5yrbands_y50_54,2018,1.223
gnb,sex_f,age_5yrbands_y50_54,2022,2.548
gnb,sex_f,age_5yrbands_y55_59,2018,0.81
gnb,sex_f,age_5yrbands_y55_59,2022,1.856
