ref_area,sex,classif1,time,ees_tees_sex_age_nb
lbr,sex_f,age_10yrbands_total,2010,47.204
lbr,sex_f,age_10yrbands_total,2014,69.434
lbr,sex_f,age_10yrbands_total,2016,80.493
lbr,sex_f,age_10yrbands_total,2017,39.399
lbr,sex_f,age_10yrbands_y15_24,2010,3.528
lbr,sex_f,age_10yrbands_y15_24,2014,8.344
lbr,sex_f,age_10yrbands_y15_24,2016,9.949
lbr,sex_f,age_10yrbands_y15_24,2017,1.279
lbr,sex_f,age_10yrbands_y25_34,2010,15.155
lbr,sex_f,age_10yrbands_y25_34,2014,27.722
lbr,sex_f,age_10yrbands_y25_34,2016,26.911
lbr,sex_f,age_10yrbands_y25_34,2017,13.389
lbr,sex_f,age_10yrbands_y35_44,2010,16.43
lbr,sex_f,age_10yrbands_y35_44,2014,20.35
lbr,sex_f,age_10yrbands_y35_44,2016,24.593
lbr,sex_f,age_10yrbands_y35_44,2017,14.118
lbr,sex_f,age_10yrbands_y45_54,2010,8.914
lbr,sex_f,age_10yrbands_y45_54,2014,9.681
lbr,sex_f,age_10yrbands_y45_54,2016,10.415
lbr,sex_f,age_10yrbands_y45_54,2017,6.022
lbr,sex_f,age_10yrbands_y55_64,2010,2.438
lbr,sex_f,age_10yrbands_y55_64,2014,2.516
lbr,sex_f,age_10yrbands_y55_64,2016,5.092
lbr,sex_f,age_10yrbands_y55_64,2017,3.43
lbr,sex_f,age_10yrbands_yge65,2010,0.739
lbr,sex_f,age_10yrbands_yge65,2016,3.533
lbr,sex_f,age_10yrbands_yge65,2017,1.162
lbr,sex_f,age_5yrbands_total,2010,47.204
lbr,sex_f,age_5yrbands_total,2014,69.434
lbr,sex_f,age_5yrbands_total,2016,80.493
lbr,sex_f,age_5yrbands_total,2017,39.399
lbr,sex_f,age_5yrbands_y15_19,2014,2.671
lbr,sex_f,age_5yrbands_y15_19,2016,1.734
lbr,sex_f,age_5yrbands_y20_24,2010,2.518
lbr,sex_f,age_5yrbands_y20_24,2014,5.674
