ref_area,sex,classif1,time,ees_tees_sex_age_nb
cod,sex_f,age_10yrbands_total,2005,398.779
cod,sex_f,age_10yrbands_total,2012,1107.889
cod,sex_f,age_10yrbands_total,2020,1241.669
cod,sex_f,age_10yrbands_y15_24,2005,92.555
cod,sex_f,age_10yrbands_y15_24,2012,157.83
cod,sex_f,age_10yrbands_y15_24,2020,209.078
cod,sex_f,age_10yrbands_y25_34,2005,139.913
cod,sex_f,age_10yrbands_y25_34,2012,387.952
cod,sex_f,age_10yrbands_y25_34,2020,397.232
cod,sex_f,age_10yrbands_y35_44,2005,84.85
cod,sex_f,age_10yrbands_y35_44,2012,291.628
cod,sex_f,age_10yrbands_y35_44,2020,271.731
cod,sex_f,age_10yrbands_y45_54,2005,53.204
cod,sex_f,age_10yrbands_y45_54,2012,166.785
cod,sex_f,age_10yrbands_y45_54,2020,228.754
cod,sex_f,age_10yrbands_y55_64,2005,17.786
cod,sex_f,age_10yrbands_y55_64,2012,80.445
cod,sex_f,age_10yrbands_y55_64,2020,95.373
cod,sex_f,age_10yrbands_yge65,2005,10.471
cod,sex_f,age_10yrbands_yge65,2012,23.249
cod,sex_f,age_10yrbands_yge65,2020,39.5
cod,sex_f,age_5yrbands_total,2005,398.779
cod,sex_f,age_5yrbands_total,2012,1107.889
cod,sex_f,age_5yrbands_total,2020,1241.669
cod,sex_f,age_5yrbands_y15_19,2005,39.458
cod,sex_f,age_5yrbands_y15_19,2012,39.669
cod,sex_f,age_5yrbands_y15_19,2020,60.023
cod,sex_f,age_5yrbands_y20_24,2005,53.097
cod,sex_f,age_5yrbands_y20_24,2012,118.161
cod,sex_f,age_5yrbands_y20_24,2020,149.055
cod,sex_f,age_5yrbands_y25_29,2005,74.674
cod,sex_f,age_5yrbands_y25_29,2012,195.827
cod,sex_f,age_5yrbands_y25_29,2020,171.256
cod,sex_f,age_5yrbands_y30_34,2005,65.24
cod,sex_f,age_5yrbands_y30_34,2012,192.125
cod,sex_f,age_5yrbands_y30_34,2020,225.977
cod,sex_f,age_5yrbands_y35_39,2005,46.857
cod,sex_f,age_5yrbands_y35_39,2012,163.26
cod,sex_f,age_5yrbands_y35_39,2020,153.204
cod,sex_f,age_5yrbands_y40_44,2005,37.993
cod,sex_f,age_5yrbands_y40_44,2012,128.368
cod,sex_f,age_5yrbands_y40_44,2020,118.528
cod,sex_f,age_5yrbands_y45_49,2005,35.131
