ref_area,sex,classif1,time,ees_tees_sex_age_nb
msr,sex_f,age_10yrbands_total,2020,1.104
msr,sex_f,age_10yrbands_y15_24,2020,0.091
msr,sex_f,age_10yrbands_y25_34,2020,0.288
msr,sex_f,age_10yrbands_y35_44,2020,0.271
msr,sex_f,age_10yrbands_y45_54,2020,0.277
msr,sex_f,age_10yrbands_y55_64,2020,0.125
msr,sex_f,age_10yrbands_yge65,2020,0.052
msr,sex_f,age_5yrbands_total,2020,1.104
msr,sex_f,age_5yrbands_y15_19,2020,0.014
msr,sex_f,age_5yrbands_y20_24,2020,0.077
msr,sex_f,age_5yrbands_y25_29,2020,0.115
msr,sex_f,age_5yrbands_y30_34,2020,0.173
msr,sex_f,age_5yrbands_y35_39,2020,0.137
msr,sex_f,age_5yrbands_y40_44,2020,0.134
msr,sex_f,age_5yrbands_y45_49,2020,0.13
msr,sex_f,age_5yrbands_y50_54,2020,0.147
msr,sex_f,age_5yrbands_y55_59,2020,0.086
msr,sex_f,age_5yrbands_y60_64,2020,0.038
msr,sex_f,age_5yrbands_yge65,2020,0.052
msr,sex_f,age_aggregate_total,2020,1.104
msr,sex_f,age_aggregate_y15_24,2020,0.091
msr,sex_f,age_aggregate_y25_54,2020,0.836
msr,sex_f,age_aggregate_y55_64,2020,0.125
msr,sex_f,age_aggregate_yge65,2020,0.052
msr,sex_f,age_ythadult_y15_24,2020,0.091
msr,sex_f,age_ythadult_y15_64,2020,1.052
msr,sex_f,age_ythadult_yge15,2020,1.104
msr,sex_f,age_ythadult_yge25,2020,1.013
msr,sex_m,age_10yrbands_total,2020,0.972
msr,sex_m,age_10yrbands_y15_24,2020,0.147
msr,sex_m,age_10yrbands_y25_34,2020,0.246
msr,sex_m,age_10yrbands_y35_44,2020,0.212
msr,sex_m,age_10yrbands_y45_54,2020,0.204
msr,sex_m,age_10yrbands_y55_64,2020,0.139
msr,sex_m,age_10yrbands_yge65,2020,0.023
msr,sex_m,age_5yrbands_total,2020,0.972
msr,sex_m,age_5yrbands_y15_19,2020,0.048
msr,sex_m,age_5yrbands_y20_24,2020,0.099
msr,sex_m,age_5yrbands_y25_29,2020,0.126
msr,sex_m,age_5yrbands_y30_34,2020,0.12
msr,sex_m,age_5yrbands_y35_39,2020,0.097
msr,sex_m,age_5yrbands_y40_44,2020,0.115
msr,sex_m,age_5yrbands_y45_49,2020,0.097
msr,sex_m,age_5yrbands_y50_54,2020,0.107
msr,sex_m,age_5yrbands_y55_59,2020,0.094
msr,sex_m,age_5yrbands_y60_64,2020,0.046
msr,sex_m,age_5yrbands_yge65,2020,0.023
msr,sex_m,age_aggregate_total,2020,0.972
msr,sex_m,age_aggregate_y15_24,2020,0.147
msr,sex_m,age_aggregate_y25_54,2020,0.662
msr,sex_m,age_aggregate_y55_64,2020,0.139
msr,sex_m,age_aggregate_yge65,2020,0.023
msr,sex_m,age_ythadult_y15_24,2020,0.147
msr,sex_m,age_ythadult_y15_64,2020,0.948
msr,sex_m,age_ythadult_yge15,2020,0.972
msr,sex_m,age_ythadult_yge25,2020,0.825
msr,sex_t,age_10yrbands_total,2020,2.076
msr,sex_t,age_10yrbands_y15_24,2020,0.239
msr,sex_t,age_10yrbands_y25_34,2020,0.534
msr,sex_t,age_10yrbands_y35_44,2020,0.483
msr,sex_t,age_10yrbands_y45_54,2020,0.48
msr,sex_t,age_10yrbands_y55_64,2020,0.264
msr,sex_t,age_10yrbands_yge65,2020,0.076
msr,sex_t,age_5yrbands_total,2020,2.076
msr,sex_t,age_5yrbands_y15_19,2020,0.062
msr,sex_t,age_5yrbands_y20_24,2020,0.177
msr,sex_t,age_5yrbands_y25_29,2020,0.242
msr,sex_t,age_5yrbands_y30_34,2020,0.293
msr,sex_t,age_5yrbands_y35_39,2020,0.233
msr,sex_t,age_5yrbands_y40_44,2020,0.249
msr,sex_t,age_5yrbands_y45_49,2020,0.227
msr,sex_t,age_5yrbands_y50_54,2020,0.254
msr,sex_t,age_5yrbands_y55_59,2020,0.18
msr,sex_t,age_5yrbands_y60_64,2020,0.084
msr,sex_t,age_5yrbands_yge65,2020,0.076
msr,sex_t,age_aggregate_total,2020,2.076
msr,sex_t,age_aggregate_y15_24,2020,0.239
msr,sex_t,age_aggregate_y25_54,2020,1.498
msr,sex_t,age_aggregate_y55_64,2020,0.264
msr,sex_t,age_aggregate_yge65,2020,0.076
msr,sex_t,age_ythadult_y15_24,2020,0.239
msr,sex_t,age_ythadult_y15_64,2020,2
msr,sex_t,age_ythadult_yge15,2020,2.076
msr,sex_t,age_ythadult_yge25,2020,1.837
