ref_area,sex,classif1,time,ees_tees_sex_age_nb
nld,sex_f,age_10yrbands_total,1983,1447.103
nld,sex_f,age_10yrbands_total,1985,1566.101
nld,sex_f,age_10yrbands_total,1987,1804.845
nld,sex_f,age_10yrbands_total,1988,1903.856
nld,sex_f,age_10yrbands_total,1989,1959.219
nld,sex_f,age_10yrbands_total,1990,2047.584
nld,sex_f,age_10yrbands_total,1991,2173.263
nld,sex_f,age_10yrbands_total,1992,2347.889
nld,sex_f,age_10yrbands_total,1993,2384.079
nld,sex_f,age_10yrbands_total,1994,2428.235
nld,sex_f,age_10yrbands_total,1995,2446.604
nld,sex_f,age_10yrbands_total,1996,2553.001
nld,sex_f,age_10yrbands_total,1997,2662.714
nld,sex_f,age_10yrbands_total,1998,2785.143
nld,sex_f,age_10yrbands_total,1999,2915.52
nld,sex_f,age_10yrbands_total,2000,3038.324
nld,sex_f,age_10yrbands_total,2001,3153.345
nld,sex_f,age_10yrbands_total,2002,3217.942
nld,sex_f,age_10yrbands_total,2003,3273.095
nld,sex_f,age_10yrbands_total,2004,3237.91
nld,sex_f,age_10yrbands_total,2005,3087.682
nld,sex_f,age_10yrbands_total,2006,3140.887
nld,sex_f,age_10yrbands_total,2007,3268.398
nld,sex_f,age_10yrbands_total,2008,3348.843
nld,sex_f,age_10yrbands_total,2009,3369.957
nld,sex_f,age_10yrbands_total,2010,3375.438
nld,sex_f,age_10yrbands_total,2011,3383.986
nld,sex_f,age_10yrbands_total,2012,3408.157
nld,sex_f,age_10yrbands_total,2013,3368.736
nld,sex_f,age_10yrbands_total,2014,3319.354
nld,sex_f,age_10yrbands_total,2015,3347.365
nld,sex_f,age_10yrbands_total,2016,3403.799
nld,sex_f,age_10yrbands_total,2017,3489.449
nld,sex_f,age_10yrbands_total,2018,3580.275
nld,sex_f,age_10yrbands_total,2019,3686.817
nld,sex_f,age_10yrbands_total,2020,3633.547
nld,sex_f,age_10yrbands_total,2021,3863.225
nld,sex_f,age_10yrbands_total,2022,3945.953
nld,sex_f,age_10yrbands_total,2023,4037.912
nld,sex_f,age_10yrbands_y15_24,1983,460.346
nld,sex_f,age_10yrbands_y15_24,1985,472.286
nld,sex_f,age_10yrbands_y15_24,1987,550.158
nld,sex_f,age_10yrbands_y15_24,1988,555.594
nld,sex_f,age_10yrbands_y15_24,1989,555.004
nld,sex_f,age_10yrbands_y15_24,1990,575.364
nld,sex_f,age_10yrbands_y15_24,1991,572.725
nld,sex_f,age_10yrbands_y15_24,1992,589.716
nld,sex_f,age_10yrbands_y15_24,1993,558.704
nld,sex_f,age_10yrbands_y15_24,1994,548.544
nld,sex_f,age_10yrbands_y15_24,1995,518.864
nld,sex_f,age_10yrbands_y15_24,1996,508.813
nld,sex_f,age_10yrbands_y15_24,1997,509.957
nld,sex_f,age_10yrbands_y15_24,1998,532.061
nld,sex_f,age_10yrbands_y15_24,1999,562.422
nld,sex_f,age_10yrbands_y15_24,2000,595.756
nld,sex_f,age_10yrbands_y15_24,2001,625.889
