ref_area,sex,classif1,time,ees_tees_sex_age_nb
are,sex_f,age_10yrbands_total,2017,1314.876
are,sex_f,age_10yrbands_total,2018,1304.927
are,sex_f,age_10yrbands_total,2019,1682.888
are,sex_f,age_10yrbands_total,2021,1629.749
are,sex_f,age_10yrbands_total,2022,1671.437
are,sex_f,age_10yrbands_total,2023,1870.109
are,sex_f,age_10yrbands_y15_24,2017,136.591
are,sex_f,age_10yrbands_y15_24,2018,155.126
are,sex_f,age_10yrbands_y15_24,2019,114.666
are,sex_f,age_10yrbands_y15_24,2021,117.068
are,sex_f,age_10yrbands_y15_24,2022,90.683
are,sex_f,age_10yrbands_y15_24,2023,124.239
are,sex_f,age_10yrbands_y25_34,2017,589.685
are,sex_f,age_10yrbands_y25_34,2018,585.923
are,sex_f,age_10yrbands_y25_34,2019,733.43
are,sex_f,age_10yrbands_y25_34,2021,653.47
are,sex_f,age_10yrbands_y25_34,2022,663.195
are,sex_f,age_10yrbands_y25_34,2023,656.314
are,sex_f,age_10yrbands_y35_44,2017,422.451
are,sex_f,age_10yrbands_y35_44,2018,422.213
are,sex_f,age_10yrbands_y35_44,2019,585.601
are,sex_f,age_10yrbands_y35_44,2021,595.318
are,sex_f,age_10yrbands_y35_44,2022,600.971
are,sex_f,age_10yrbands_y35_44,2023,693.007
are,sex_f,age_10yrbands_y45_54,2017,131.17
are,sex_f,age_10yrbands_y45_54,2018,108.839
are,sex_f,age_10yrbands_y45_54,2019,213.066
are,sex_f,age_10yrbands_y45_54,2021,214.415
are,sex_f,age_10yrbands_y45_54,2022,250.033
are,sex_f,age_10yrbands_y45_54,2023,319.68
are,sex_f,age_10yrbands_y55_64,2017,32.543
are,sex_f,age_10yrbands_y55_64,2018,31.809
are,sex_f,age_10yrbands_y55_64,2019,34.198
are,sex_f,age_10yrbands_y55_64,2021,47.32
are,sex_f,age_10yrbands_y55_64,2022,63.936
are,sex_f,age_10yrbands_y55_64,2023,70.826
are,sex_f,age_10yrbands_yge65,2017,2.437
are,sex_f,age_10yrbands_yge65,2018,1.017
are,sex_f,age_10yrbands_yge65,2019,1.927
are,sex_f,age_10yrbands_yge65,2021,2.159
are,sex_f,age_10yrbands_yge65,2022,2.619
are,sex_f,age_10yrbands_yge65,2023,6.042
are,sex_f,age_5yrbands_total,2017,1314.876
are,sex_f,age_5yrbands_total,2018,1304.927
are,sex_f,age_5yrbands_total,2019,1682.888
are,sex_f,age_5yrbands_total,2021,1629.749
are,sex_f,age_5yrbands_total,2022,1671.437
are,sex_f,age_5yrbands_total,2023,1870.109
are,sex_f,age_5yrbands_y15_19,2017,9.692
are,sex_f,age_5yrbands_y15_19,2018,13.793
are,sex_f,age_5yrbands_y15_19,2019,2.904
are,sex_f,age_5yrbands_y15_19,2021,6.063
are,sex_f,age_5yrbands_y15_19,2022,6.018
are,sex_f,age_5yrbands_y15_19,2023,6.295
are,sex_f,age_5yrbands_y20_24,2017,126.899
are,sex_f,age_5yrbands_y20_24,2018,141.334
are,sex_f,age_5yrbands_y20_24,2019,111.762
are,sex_f,age_5yrbands_y20_24,2021,111.005
are,sex_f,age_5yrbands_y20_24,2022,84.665
are,sex_f,age_5yrbands_y20_24,2023,117.944
are,sex_f,age_5yrbands_y25_29,2017,288.968
are,sex_f,age_5yrbands_y25_29,2018,271.811
are,sex_f,age_5yrbands_y25_29,2019,326.595
are,sex_f,age_5yrbands_y25_29,2021,294.574
are,sex_f,age_5yrbands_y25_29,2022,288.303
are,sex_f,age_5yrbands_y25_29,2023,269.131
are,sex_f,age_5yrbands_y30_34,2017,300.716
are,sex_f,age_5yrbands_y30_34,2018,314.112
are,sex_f,age_5yrbands_y30_34,2019,406.835
are,sex_f,age_5yrbands_y30_34,2021,358.896
are,sex_f,age_5yrbands_y30_34,2022,374.891
are,sex_f,age_5yrbands_y30_34,2023,387.183
are,sex_f,age_5yrbands_y35_39,2017,254.689
are,sex_f,age_5yrbands_y35_39,2018,247.577
are,sex_f,age_5yrbands_y35_39,2019,327.484
are,sex_f,age_5yrbands_y35_39,2021,340.179
are,sex_f,age_5yrbands_y35_39,2022,344.842
are,sex_f,age_5yrbands_y35_39,2023,395.956
are,sex_f,age_5yrbands_y40_44,2017,167.762
are,sex_f,age_5yrbands_y40_44,2018,174.636
are,sex_f,age_5yrbands_y40_44,2019,258.117
are,sex_f,age_5yrbands_y40_44,2021,255.139
are,sex_f,age_5yrbands_y40_44,2022,256.13
are,sex_f,age_5yrbands_y40_44,2023,297.051
are,sex_f,age_5yrbands_y45_49,2017,93.644
are,sex_f,age_5yrbands_y45_49,2018,68.314
are,sex_f,age_5yrbands_y45_49,2019,138.218
are,sex_f,age_5yrbands_y45_49,2021,131.543
are,sex_f,age_5yrbands_y45_49,2022,159.694
are,sex_f,age_5yrbands_y45_49,2023,202.216
are,sex_f,age_5yrbands_y50_54,2017,37.525
are,sex_f,age_5yrbands_y50_54,2018,40.524
are,sex_f,age_5yrbands_y50_54,2019,74.848
are,sex_f,age_5yrbands_y50_54,2021,82.872
are,sex_f,age_5yrbands_y50_54,2022,90.338
are,sex_f,age_5yrbands_y50_54,2023,117.464
are,sex_f,age_5yrbands_y55_59,2017,25.934
are,sex_f,age_5yrbands_y55_59,2018,21.792
are,sex_f,age_5yrbands_y55_59,2019,25.192
are,sex_f,age_5yrbands_y55_59,2021,38.364
