ref_area,sex,classif1,time,ees_tees_sex_age_nb
tur,sex_f,age_10yrbands_total,2001,1982.079
tur,sex_f,age_10yrbands_total,2002,2264.213
tur,sex_f,age_10yrbands_total,2003,2245.644
tur,sex_f,age_10yrbands_total,2004,2263.345
tur,sex_f,age_10yrbands_total,2005,2467.876
tur,sex_f,age_10yrbands_total,2006,2670.115
tur,sex_f,age_10yrbands_total,2007,2809.295
tur,sex_f,age_10yrbands_total,2008,2974.608
tur,sex_f,age_10yrbands_total,2009,2999.322
tur,sex_f,age_10yrbands_total,2010,3259.706
tur,sex_f,age_10yrbands_total,2011,3599.099
tur,sex_f,age_10yrbands_total,2012,3966.762
tur,sex_f,age_10yrbands_total,2013,4322.015
tur,sex_f,age_10yrbands_total,2014,4626.61
tur,sex_f,age_10yrbands_total,2015,4970.557
tur,sex_f,age_10yrbands_total,2016,5275.971
tur,sex_f,age_10yrbands_total,2017,5535.66
tur,sex_f,age_10yrbands_total,2018,5892.604
tur,sex_f,age_10yrbands_total,2019,5946.597
tur,sex_f,age_10yrbands_total,2020,5728.308
tur,sex_f,age_10yrbands_total,2021,6216.765
tur,sex_f,age_10yrbands_total,2022,7041.612
tur,sex_f,age_10yrbands_total,2023,7487.625
tur,sex_f,age_10yrbands_y15_24,2001,639.773
tur,sex_f,age_10yrbands_y15_24,2002,715.637
tur,sex_f,age_10yrbands_y15_24,2003,675.06
tur,sex_f,age_10yrbands_y15_24,2004,677.026
tur,sex_f,age_10yrbands_y15_24,2005,745.732
tur,sex_f,age_10yrbands_y15_24,2006,758.345
tur,sex_f,age_10yrbands_y15_24,2007,780.954
tur,sex_f,age_10yrbands_y15_24,2008,787.091
tur,sex_f,age_10yrbands_y15_24,2009,762.336
tur,sex_f,age_10yrbands_y15_24,2010,794.814
tur,sex_f,age_10yrbands_y15_24,2011,830.263
tur,sex_f,age_10yrbands_y15_24,2012,844.264
tur,sex_f,age_10yrbands_y15_24,2013,876.976
tur,sex_f,age_10yrbands_y15_24,2014,930.576
tur,sex_f,age_10yrbands_y15_24,2015,1004.621
tur,sex_f,age_10yrbands_y15_24,2016,1033.984
tur,sex_f,age_10yrbands_y15_24,2017,1010.611
tur,sex_f,age_10yrbands_y15_24,2018,1045.976
tur,sex_f,age_10yrbands_y15_24,2019,1016.424
tur,sex_f,age_10yrbands_y15_24,2020,847.713
tur,sex_f,age_10yrbands_y15_24,2021,977.208
tur,sex_f,age_10yrbands_y15_24,2022,1109.944
tur,sex_f,age_10yrbands_y15_24,2023,1217.111
tur,sex_f,age_10yrbands_y25_34,2001,742.599
tur,sex_f,age_10yrbands_y25_34,2002,870.294
tur,sex_f,age_10yrbands_y25_34,2003,899.661
tur,sex_f,age_10yrbands_y25_34,2004,837.533
tur,sex_f,age_10yrbands_y25_34,2005,900.667
tur,sex_f,age_10yrbands_y25_34,2006,992.889
tur,sex_f,age_10yrbands_y25_34,2007,1068.713
tur,sex_f,age_10yrbands_y25_34,2008,1142.424
tur,sex_f,age_10yrbands_y25_34,2009,1173.292
tur,sex_f,age_10yrbands_y25_34,2010,1247.261
tur,sex_f,age_10yrbands_y25_34,2011,1366.922
tur,sex_f,age_10yrbands_y25_34,2012,1488.05
tur,sex_f,age_10yrbands_y25_34,2013,1587.233
tur,sex_f,age_10yrbands_y25_34,2014,1696.515
tur,sex_f,age_10yrbands_y25_34,2015,1741.409
tur,sex_f,age_10yrbands_y25_34,2016,1791.486
tur,sex_f,age_10yrbands_y25_34,2017,1859.82
tur,sex_f,age_10yrbands_y25_34,2018,1898.213
tur,sex_f,age_10yrbands_y25_34,2019,1921.305
tur,sex_f,age_10yrbands_y25_34,2020,1841.06
tur,sex_f,age_10yrbands_y25_34,2021,1964.19
tur,sex_f,age_10yrbands_y25_34,2022,2200.08
tur,sex_f,age_10yrbands_y25_34,2023,2291.447
tur,sex_f,age_10yrbands_y35_44,2001,449.859
tur,sex_f,age_10yrbands_y35_44,2002,501.831
tur,sex_f,age_10yrbands_y35_44,2003,497.443
tur,sex_f,age_10yrbands_y35_44,2004,528.276
tur,sex_f,age_10yrbands_y35_44,2005,574.364
tur,sex_f,age_10yrbands_y35_44,2006,643.648
tur,sex_f,age_10yrbands_y35_44,2007,676.465
tur,sex_f,age_10yrbands_y35_44,2008,732.477
tur,sex_f,age_10yrbands_y35_44,2009,749.172
tur,sex_f,age_10yrbands_y35_44,2010,863.224
tur,sex_f,age_10yrbands_y35_44,2011,961.08
tur,sex_f,age_10yrbands_y35_44,2012,1089.779
tur,sex_f,age_10yrbands_y35_44,2013,1226.141
tur,sex_f,age_10yrbands_y35_44,2014,1295.081
tur,sex_f,age_10yrbands_y35_44,2015,1441.573
tur,sex_f,age_10yrbands_y35_44,2016,1572.076
tur,sex_f,age_10yrbands_y35_44,2017,1658.225
tur,sex_f,age_10yrbands_y35_44,2018,1791.972
tur,sex_f,age_10yrbands_y35_44,2019,1804.603
tur,sex_f,age_10yrbands_y35_44,2020,1791.296
tur,sex_f,age_10yrbands_y35_44,2021,1877.241
tur,sex_f,age_10yrbands_y35_44,2022,2086.515
tur,sex_f,age_10yrbands_y35_44,2023,2200.439
tur,sex_f,age_10yrbands_y45_54,2001,125.605
tur,sex_f,age_10yrbands_y45_54,2002,147.526
tur,sex_f,age_10yrbands_y45_54,2003,149.365
tur,sex_f,age_10yrbands_y45_54,2004,185.675
tur,sex_f,age_10yrbands_y45_54,2005,212.856
tur,sex_f,age_10yrbands_y45_54,2006,233.617
tur,sex_f,age_10yrbands_y45_54,2007,238.511
tur,sex_f,age_10yrbands_y45_54,2008,270.976
tur,sex_f,age_10yrbands_y45_54,2009,267.884
tur,sex_f,age_10yrbands_y45_54,2010,297.377
tur,sex_f,age_10yrbands_y45_54,2011,364.114
tur,sex_f,age_10yrbands_y45_54,2012,448.099
tur,sex_f,age_10yrbands_y45_54,2013,514.198
tur,sex_f,age_10yrbands_y45_54,2014,563.497
tur,sex_f,age_10yrbands_y45_54,2015,615.428
tur,sex_f,age_10yrbands_y45_54,2016,683.076
tur,sex_f,age_10yrbands_y45_54,2017,790.506
tur,sex_f,age_10yrbands_y45_54,2018,889.826
tur,sex_f,age_10yrbands_y45_54,2019,923.302
tur,sex_f,age_10yrbands_y45_54,2020,959.424
tur,sex_f,age_10yrbands_y45_54,2021,1083.352
tur,sex_f,age_10yrbands_y45_54,2022,1250.095
tur,sex_f,age_10yrbands_y45_54,2023,1322.219
tur,sex_f,age_10yrbands_y55_64,2001,19.624
tur,sex_f,age_10yrbands_y55_64,2002,22.565
tur,sex_f,age_10yrbands_y55_64,2003,19.876
tur,sex_f,age_10yrbands_y55_64,2004,29.676
tur,sex_f,age_10yrbands_y55_64,2005,29.931
tur,sex_f,age_10yrbands_y55_64,2006,36.258
tur,sex_f,age_10yrbands_y55_64,2007,38.672
tur,sex_f,age_10yrbands_y55_64,2008,37.655
tur,sex_f,age_10yrbands_y55_64,2009,40.769
tur,sex_f,age_10yrbands_y55_64,2010,48.911
tur,sex_f,age_10yrbands_y55_64,2011,67.377
tur,sex_f,age_10yrbands_y55_64,2012,80.583
tur,sex_f,age_10yrbands_y55_64,2013,99.528
tur,sex_f,age_10yrbands_y55_64,2014,118.909
tur,sex_f,age_10yrbands_y55_64,2015,138.32
tur,sex_f,age_10yrbands_y55_64,2016,162.659
tur,sex_f,age_10yrbands_y55_64,2017,180.868
tur,sex_f,age_10yrbands_y55_64,2018,218.868
tur,sex_f,age_10yrbands_y55_64,2019,234.592
tur,sex_f,age_10yrbands_y55_64,2020,243.411
tur,sex_f,age_10yrbands_y55_64,2021,263.342
tur,sex_f,age_10yrbands_y55_64,2022,327.245
tur,sex_f,age_10yrbands_y55_64,2023,373.65
tur,sex_f,age_10yrbands_yge65,2001,4.619
tur,sex_f,age_10yrbands_yge65,2002,6.36
tur,sex_f,age_10yrbands_yge65,2003,4.237
tur,sex_f,age_10yrbands_yge65,2004,5.159
tur,sex_f,age_10yrbands_yge65,2005,4.327
tur,sex_f,age_10yrbands_yge65,2006,5.358
tur,sex_f,age_10yrbands_yge65,2007,5.98
tur,sex_f,age_10yrbands_yge65,2008,3.985
tur,sex_f,age_10yrbands_yge65,2009,5.87
tur,sex_f,age_10yrbands_yge65,2010,8.119
tur,sex_f,age_10yrbands_yge65,2011,9.343
