ref_area,sex,classif1,time,ees_tees_sex_age_nb
kir,sex_f,age_10yrbands_total,2015,6.101
kir,sex_f,age_10yrbands_total,2019,6.402
kir,sex_f,age_10yrbands_total,2020,7.389
kir,sex_f,age_10yrbands_total,2023,8.659
kir,sex_f,age_10yrbands_y15_24,2015,0.946
kir,sex_f,age_10yrbands_y15_24,2019,0.864
kir,sex_f,age_10yrbands_y15_24,2020,0.975
kir,sex_f,age_10yrbands_y15_24,2023,0.78
kir,sex_f,age_10yrbands_y25_34,2015,2.259
kir,sex_f,age_10yrbands_y25_34,2019,2.167
kir,sex_f,age_10yrbands_y25_34,2020,2.605
kir,sex_f,age_10yrbands_y25_34,2023,3.128
kir,sex_f,age_10yrbands_y35_44,2015,1.692
kir,sex_f,age_10yrbands_y35_44,2019,2.047
kir,sex_f,age_10yrbands_y35_44,2020,2.221
kir,sex_f,age_10yrbands_y35_44,2023,2.565
kir,sex_f,age_10yrbands_y45_54,2015,0.917
kir,sex_f,age_10yrbands_y45_54,2019,1.004
kir,sex_f,age_10yrbands_y45_54,2020,1.198
kir,sex_f,age_10yrbands_y45_54,2023,1.418
kir,sex_f,age_10yrbands_y55_64,2015,0.24
kir,sex_f,age_10yrbands_y55_64,2019,0.277
kir,sex_f,age_10yrbands_y55_64,2020,0.337
kir,sex_f,age_10yrbands_y55_64,2023,0.695
kir,sex_f,age_10yrbands_yge65,2015,0.047
kir,sex_f,age_10yrbands_yge65,2020,0.053
kir,sex_f,age_10yrbands_yge65,2023,0.072
kir,sex_f,age_5yrbands_total,2015,6.101
kir,sex_f,age_5yrbands_total,2019,6.402
kir,sex_f,age_5yrbands_total,2020,7.389
kir,sex_f,age_5yrbands_total,2023,8.659
kir,sex_f,age_5yrbands_y15_19,2015,0.16
kir,sex_f,age_5yrbands_y15_19,2019,0.07
kir,sex_f,age_5yrbands_y15_19,2020,0.083
kir,sex_f,age_5yrbands_y15_19,2023,0.101
kir,sex_f,age_5yrbands_y20_24,2015,0.786
kir,sex_f,age_5yrbands_y20_24,2019,0.794
kir,sex_f,age_5yrbands_y20_24,2020,0.892
kir,sex_f,age_5yrbands_y20_24,2023,0.679
kir,sex_f,age_5yrbands_y25_29,2015,1.102
kir,sex_f,age_5yrbands_y25_29,2019,1.149
kir,sex_f,age_5yrbands_y25_29,2020,1.298
kir,sex_f,age_5yrbands_y25_29,2023,1.569
kir,sex_f,age_5yrbands_y30_34,2015,1.157
kir,sex_f,age_5yrbands_y30_34,2019,1.018
kir,sex_f,age_5yrbands_y30_34,2020,1.307
kir,sex_f,age_5yrbands_y30_34,2023,1.559
kir,sex_f,age_5yrbands_y35_39,2015,0.97
kir,sex_f,age_5yrbands_y35_39,2019,1.145
kir,sex_f,age_5yrbands_y35_39,2020,1.246
kir,sex_f,age_5yrbands_y35_39,2023,1.355
kir,sex_f,age_5yrbands_y40_44,2015,0.722
