ref_area,sex,classif1,time,ees_tees_sex_age_nb
tto,sex_f,age_10yrbands_total,2010,811.919
tto,sex_f,age_10yrbands_total,2011,206.53
tto,sex_f,age_10yrbands_total,2012,221.176
tto,sex_f,age_10yrbands_total,2013,220.397
tto,sex_f,age_10yrbands_total,2014,225.004
tto,sex_f,age_10yrbands_total,2015,218.143
tto,sex_f,age_10yrbands_total,2016,216.649
tto,sex_f,age_10yrbands_total,2019,211.529
tto,sex_f,age_10yrbands_total,2020,197.407
tto,sex_f,age_10yrbands_total,2021,199.915
tto,sex_f,age_10yrbands_total,2022,203.177
tto,sex_f,age_10yrbands_total,2023,205.548
tto,sex_f,age_10yrbands_y15_24,2010,126.29
tto,sex_f,age_10yrbands_y15_24,2011,28.708
tto,sex_f,age_10yrbands_y15_24,2012,29.709
tto,sex_f,age_10yrbands_y15_24,2013,28.832
tto,sex_f,age_10yrbands_y15_24,2014,29.629
tto,sex_f,age_10yrbands_y15_24,2015,27.337
tto,sex_f,age_10yrbands_y15_24,2016,25.45
tto,sex_f,age_10yrbands_y15_24,2019,20.154
tto,sex_f,age_10yrbands_y15_24,2020,16.67
tto,sex_f,age_10yrbands_y15_24,2021,19.631
tto,sex_f,age_10yrbands_y15_24,2022,19.628
tto,sex_f,age_10yrbands_y15_24,2023,23.79
tto,sex_f,age_10yrbands_y25_34,2010,255.319
tto,sex_f,age_10yrbands_y25_34,2011,63.278
tto,sex_f,age_10yrbands_y25_34,2012,69.704
tto,sex_f,age_10yrbands_y25_34,2013,69.965
tto,sex_f,age_10yrbands_y25_34,2014,76.316
tto,sex_f,age_10yrbands_y25_34,2015,68.493
tto,sex_f,age_10yrbands_y25_34,2016,71.341
tto,sex_f,age_10yrbands_y25_34,2019,60.232
tto,sex_f,age_10yrbands_y25_34,2020,54.744
tto,sex_f,age_10yrbands_y25_34,2021,52.403
tto,sex_f,age_10yrbands_y25_34,2022,50.572
tto,sex_f,age_10yrbands_y25_34,2023,48.436
tto,sex_f,age_10yrbands_y35_44,2010,185.32
tto,sex_f,age_10yrbands_y35_44,2011,48.434
tto,sex_f,age_10yrbands_y35_44,2012,54.267
tto,sex_f,age_10yrbands_y35_44,2013,51.711
tto,sex_f,age_10yrbands_y35_44,2014,52.9
tto,sex_f,age_10yrbands_y35_44,2015,55.167
tto,sex_f,age_10yrbands_y35_44,2016,50.768
tto,sex_f,age_10yrbands_y35_44,2019,60.492
tto,sex_f,age_10yrbands_y35_44,2020,58.554
tto,sex_f,age_10yrbands_y35_44,2021,59.991
tto,sex_f,age_10yrbands_y35_44,2022,59.55
tto,sex_f,age_10yrbands_y35_44,2023,62
tto,sex_f,age_10yrbands_y45_54,2010,170.554
tto,sex_f,age_10yrbands_y45_54,2011,43.954
tto,sex_f,age_10yrbands_y45_54,2012,44.064
tto,sex_f,age_10yrbands_y45_54,2013,46.433
tto,sex_f,age_10yrbands_y45_54,2014,43.212
tto,sex_f,age_10yrbands_y45_54,2015,43.531
tto,sex_f,age_10yrbands_y45_54,2016,44.805
tto,sex_f,age_10yrbands_y45_54,2019,43.854
tto,sex_f,age_10yrbands_y45_54,2020,42.109
tto,sex_f,age_10yrbands_y45_54,2021,42.873
tto,sex_f,age_10yrbands_y45_54,2022,46.328
tto,sex_f,age_10yrbands_y45_54,2023,42.514
tto,sex_f,age_10yrbands_y55_64,2010,66.755
tto,sex_f,age_10yrbands_y55_64,2011,20.288
tto,sex_f,age_10yrbands_y55_64,2012,21.114
tto,sex_f,age_10yrbands_y55_64,2013,21.988
tto,sex_f,age_10yrbands_y55_64,2014,21.007
tto,sex_f,age_10yrbands_y55_64,2015,21.415
tto,sex_f,age_10yrbands_y55_64,2016,22.358
tto,sex_f,age_10yrbands_y55_64,2019,25.334
tto,sex_f,age_10yrbands_y55_64,2020,23.02
tto,sex_f,age_10yrbands_y55_64,2021,23.008
tto,sex_f,age_10yrbands_y55_64,2022,24.355
tto,sex_f,age_10yrbands_y55_64,2023,26.424
tto,sex_f,age_10yrbands_yge65,2010,7.681
tto,sex_f,age_10yrbands_yge65,2011,1.868
tto,sex_f,age_10yrbands_yge65,2012,2.318
tto,sex_f,age_10yrbands_yge65,2013,1.468
tto,sex_f,age_10yrbands_yge65,2014,1.941
tto,sex_f,age_10yrbands_yge65,2015,2.2
tto,sex_f,age_10yrbands_yge65,2016,1.927
tto,sex_f,age_10yrbands_yge65,2019,1.463
tto,sex_f,age_10yrbands_yge65,2020,2.31
tto,sex_f,age_10yrbands_yge65,2021,2.009
tto,sex_f,age_10yrbands_yge65,2022,2.744
tto,sex_f,age_10yrbands_yge65,2023,2.384
tto,sex_f,age_5yrbands_total,2010,811.919
tto,sex_f,age_5yrbands_total,2011,206.53
