ref_area,sex,classif1,time,ees_tees_sex_age_nb
mhl,sex_f,age_10yrbands_total,2019,4.096
mhl,sex_f,age_10yrbands_total,2021,3.035
mhl,sex_f,age_10yrbands_y15_24,2019,0.239
mhl,sex_f,age_10yrbands_y15_24,2021,0.273
mhl,sex_f,age_10yrbands_y25_34,2019,1.035
mhl,sex_f,age_10yrbands_y25_34,2021,0.832
mhl,sex_f,age_10yrbands_y35_44,2019,1.29
mhl,sex_f,age_10yrbands_y35_44,2021,0.92
mhl,sex_f,age_10yrbands_y45_54,2019,0.988
mhl,sex_f,age_10yrbands_y45_54,2021,0.625
mhl,sex_f,age_10yrbands_y55_64,2019,0.375
mhl,sex_f,age_10yrbands_y55_64,2021,0.299
mhl,sex_f,age_10yrbands_yge65,2019,0.168
mhl,sex_f,age_10yrbands_yge65,2021,0.086
mhl,sex_f,age_5yrbands_total,2019,4.096
mhl,sex_f,age_5yrbands_total,2021,3.035
mhl,sex_f,age_5yrbands_y15_19,2021,0.035
mhl,sex_f,age_5yrbands_y20_24,2019,0.199
mhl,sex_f,age_5yrbands_y20_24,2021,0.238
mhl,sex_f,age_5yrbands_y25_29,2019,0.395
mhl,sex_f,age_5yrbands_y25_29,2021,0.368
mhl,sex_f,age_5yrbands_y30_34,2019,0.64
mhl,sex_f,age_5yrbands_y30_34,2021,0.464
mhl,sex_f,age_5yrbands_y35_39,2019,0.685
mhl,sex_f,age_5yrbands_y35_39,2021,0.451
mhl,sex_f,age_5yrbands_y40_44,2019,0.605
mhl,sex_f,age_5yrbands_y40_44,2021,0.469
mhl,sex_f,age_5yrbands_y45_49,2019,0.498
mhl,sex_f,age_5yrbands_y45_49,2021,0.369
mhl,sex_f,age_5yrbands_y50_54,2019,0.49
mhl,sex_f,age_5yrbands_y50_54,2021,0.256
mhl,sex_f,age_5yrbands_y55_59,2019,0.129
mhl,sex_f,age_5yrbands_y55_59,2021,0.179
mhl,sex_f,age_5yrbands_y60_64,2019,0.246
mhl,sex_f,age_5yrbands_y60_64,2021,0.12
mhl,sex_f,age_5yrbands_yge65,2019,0.168
