ref_area,sex,classif1,time,ees_tees_sex_age_nb
pry,sex_f,age_10yrbands_total,1998,309.461
pry,sex_f,age_10yrbands_total,1999,329.537
pry,sex_f,age_10yrbands_total,2001,367.362
pry,sex_f,age_10yrbands_total,2002,348.047
pry,sex_f,age_10yrbands_total,2003,384.124
pry,sex_f,age_10yrbands_total,2004,409.817
pry,sex_f,age_10yrbands_total,2005,472.19
pry,sex_f,age_10yrbands_total,2006,440.747
pry,sex_f,age_10yrbands_total,2007,478.902
pry,sex_f,age_10yrbands_total,2008,505.535
pry,sex_f,age_10yrbands_total,2009,536.626
pry,sex_f,age_10yrbands_total,2010,551.481
pry,sex_f,age_10yrbands_total,2011,621.319
pry,sex_f,age_10yrbands_total,2012,645.247
pry,sex_f,age_10yrbands_total,2013,743.471
pry,sex_f,age_10yrbands_total,2014,710.552
pry,sex_f,age_10yrbands_total,2015,753.345
pry,sex_f,age_10yrbands_total,2016,685.21
pry,sex_f,age_10yrbands_total,2017,725.594
pry,sex_f,age_10yrbands_total,2018,760.22
pry,sex_f,age_10yrbands_total,2019,794.263
pry,sex_f,age_10yrbands_total,2020,730.334
pry,sex_f,age_10yrbands_total,2021,778.632
pry,sex_f,age_10yrbands_total,2022,821.013
pry,sex_f,age_10yrbands_total,2023,794.348
pry,sex_f,age_10yrbands_total,2024,720.377
pry,sex_f,age_10yrbands_y15_24,1998,121.772
pry,sex_f,age_10yrbands_y15_24,1999,111.309
pry,sex_f,age_10yrbands_y15_24,2001,130.141
pry,sex_f,age_10yrbands_y15_24,2002,131.74
pry,sex_f,age_10yrbands_y15_24,2003,126.294
pry,sex_f,age_10yrbands_y15_24,2004,137.536
pry,sex_f,age_10yrbands_y15_24,2005,146.78
pry,sex_f,age_10yrbands_y15_24,2006,149.696
pry,sex_f,age_10yrbands_y15_24,2007,148.228
pry,sex_f,age_10yrbands_y15_24,2008,152.924
pry,sex_f,age_10yrbands_y15_24,2009,176.423
pry,sex_f,age_10yrbands_y15_24,2010,158.337
pry,sex_f,age_10yrbands_y15_24,2011,175.828
