ref_area,sex,classif1,time,ees_tees_sex_age_nb
dnk,sex_f,age_10yrbands_total,1983,979.582
dnk,sex_f,age_10yrbands_total,1984,1013.842
dnk,sex_f,age_10yrbands_total,1985,1041.877
dnk,sex_f,age_10yrbands_total,1986,1096.514
dnk,sex_f,age_10yrbands_total,1987,1104.161
dnk,sex_f,age_10yrbands_total,1988,1134.005
dnk,sex_f,age_10yrbands_total,1989,1112.971
dnk,sex_f,age_10yrbands_total,1990,1131.569
dnk,sex_f,age_10yrbands_total,1991,1129.007
dnk,sex_f,age_10yrbands_total,1992,1134.51
dnk,sex_f,age_10yrbands_total,1993,1114.253
dnk,sex_f,age_10yrbands_total,1994,1079.259
dnk,sex_f,age_10yrbands_total,1995,1088.71
dnk,sex_f,age_10yrbands_total,1996,1107.495
dnk,sex_f,age_10yrbands_total,1997,1143.124
dnk,sex_f,age_10yrbands_total,1998,1152.3
dnk,sex_f,age_10yrbands_total,1999,1173.033
dnk,sex_f,age_10yrbands_total,2000,1193.032
dnk,sex_f,age_10yrbands_total,2001,1200.995
dnk,sex_f,age_10yrbands_total,2002,1215.765
dnk,sex_f,age_10yrbands_total,2003,1179.022
dnk,sex_f,age_10yrbands_total,2004,1208.694
dnk,sex_f,age_10yrbands_total,2005,1213.073
dnk,sex_f,age_10yrbands_total,2006,1233.513
dnk,sex_f,age_10yrbands_total,2007,1242.015
dnk,sex_f,age_10yrbands_total,2008,1239.408
dnk,sex_f,age_10yrbands_total,2009,1216.752
dnk,sex_f,age_10yrbands_total,2010,1197.361
dnk,sex_f,age_10yrbands_total,2011,1190.246
dnk,sex_f,age_10yrbands_total,2012,1183.278
dnk,sex_f,age_10yrbands_total,2013,1180.417
dnk,sex_f,age_10yrbands_total,2014,1184.688
dnk,sex_f,age_10yrbands_total,2015,1196.819
dnk,sex_f,age_10yrbands_total,2016,1224.581
dnk,sex_f,age_10yrbands_total,2017,1243.957
dnk,sex_f,age_10yrbands_total,2018,1262.197
dnk,sex_f,age_10yrbands_total,2019,1276.39
dnk,sex_f,age_10yrbands_total,2020,1265.376
dnk,sex_f,age_10yrbands_total,2021,1288.759
dnk,sex_f,age_10yrbands_total,2022,1341.572
dnk,sex_f,age_10yrbands_total,2023,1346.368
dnk,sex_f,age_10yrbands_y15_24,1983,190.666
dnk,sex_f,age_10yrbands_y15_24,1984,230.948
dnk,sex_f,age_10yrbands_y15_24,1985,233.624
dnk,sex_f,age_10yrbands_y15_24,1986,236.103
dnk,sex_f,age_10yrbands_y15_24,1987,245.097
dnk,sex_f,age_10yrbands_y15_24,1988,254.474
dnk,sex_f,age_10yrbands_y15_24,1989,235.127
dnk,sex_f,age_10yrbands_y15_24,1990,229.881
dnk,sex_f,age_10yrbands_y15_24,1991,228.602
dnk,sex_f,age_10yrbands_y15_24,1992,215.473
dnk,sex_f,age_10yrbands_y15_24,1993,205.804
dnk,sex_f,age_10yrbands_y15_24,1994,196.284
dnk,sex_f,age_10yrbands_y15_24,1995,211.643
dnk,sex_f,age_10yrbands_y15_24,1996,203.816
dnk,sex_f,age_10yrbands_y15_24,1997,197.256
dnk,sex_f,age_10yrbands_y15_24,1998,216.379
dnk,sex_f,age_10yrbands_y15_24,1999,193.352
dnk,sex_f,age_10yrbands_y15_24,2000,200.074
dnk,sex_f,age_10yrbands_y15_24,2001,170.657
dnk,sex_f,age_10yrbands_y15_24,2002,180.091
dnk,sex_f,age_10yrbands_y15_24,2003,165.304
dnk,sex_f,age_10yrbands_y15_24,2004,173.871
dnk,sex_f,age_10yrbands_y15_24,2005,175.439
dnk,sex_f,age_10yrbands_y15_24,2006,190.918
dnk,sex_f,age_10yrbands_y15_24,2007,189.304
dnk,sex_f,age_10yrbands_y15_24,2008,189.262
dnk,sex_f,age_10yrbands_y15_24,2009,190.194
dnk,sex_f,age_10yrbands_y15_24,2010,181.511
dnk,sex_f,age_10yrbands_y15_24,2011,181.417
dnk,sex_f,age_10yrbands_y15_24,2012,176.365
dnk,sex_f,age_10yrbands_y15_24,2013,176.915
dnk,sex_f,age_10yrbands_y15_24,2014,178.433
dnk,sex_f,age_10yrbands_y15_24,2015,183.751
dnk,sex_f,age_10yrbands_y15_24,2016,191.446
dnk,sex_f,age_10yrbands_y15_24,2017,191.068
dnk,sex_f,age_10yrbands_y15_24,2018,193.753
dnk,sex_f,age_10yrbands_y15_24,2019,194.923
dnk,sex_f,age_10yrbands_y15_24,2020,184.935
dnk,sex_f,age_10yrbands_y15_24,2021,181.496
dnk,sex_f,age_10yrbands_y15_24,2022,192.338
dnk,sex_f,age_10yrbands_y15_24,2023,201.289
dnk,sex_f,age_10yrbands_y25_34,1983,274.284
dnk,sex_f,age_10yrbands_y25_34,1984,269.398
dnk,sex_f,age_10yrbands_y25_34,1985,270.249
dnk,sex_f,age_10yrbands_y25_34,1986,280.909
dnk,sex_f,age_10yrbands_y25_34,1987,283.81
dnk,sex_f,age_10yrbands_y25_34,1988,280.558
