ref_area,sex,classif1,time,ees_tees_sex_age_nb
ncl,sex_f,age_10yrbands_total,2017,41.044
ncl,sex_f,age_10yrbands_total,2018,42.548
ncl,sex_f,age_10yrbands_total,2019,44.149
ncl,sex_f,age_10yrbands_total,2020,43.568
ncl,sex_f,age_10yrbands_total,2022,43.277
ncl,sex_f,age_10yrbands_y15_24,2017,3.988
ncl,sex_f,age_10yrbands_y15_24,2018,3.86
ncl,sex_f,age_10yrbands_y15_24,2019,3.844
ncl,sex_f,age_10yrbands_y15_24,2020,3.44
ncl,sex_f,age_10yrbands_y15_24,2022,3.135
ncl,sex_f,age_10yrbands_y25_34,2017,11.602
ncl,sex_f,age_10yrbands_y25_34,2018,11.442
ncl,sex_f,age_10yrbands_y25_34,2019,11.979
ncl,sex_f,age_10yrbands_y25_34,2020,10.982
ncl,sex_f,age_10yrbands_y25_34,2022,10.422
ncl,sex_f,age_10yrbands_y35_44,2017,12.25
ncl,sex_f,age_10yrbands_y35_44,2018,12.293
ncl,sex_f,age_10yrbands_y35_44,2019,12.31
ncl,sex_f,age_10yrbands_y35_44,2020,12.705
ncl,sex_f,age_10yrbands_y35_44,2022,12.987
ncl,sex_f,age_10yrbands_y45_54,2017,9.742
ncl,sex_f,age_10yrbands_y45_54,2018,10.453
ncl,sex_f,age_10yrbands_y45_54,2019,11.134
ncl,sex_f,age_10yrbands_y45_54,2020,11.118
ncl,sex_f,age_10yrbands_y45_54,2022,11.262
ncl,sex_f,age_10yrbands_y55_64,2017,3.381
ncl,sex_f,age_10yrbands_y55_64,2018,4.4
ncl,sex_f,age_10yrbands_y55_64,2019,4.782
ncl,sex_f,age_10yrbands_y55_64,2020,5.142
ncl,sex_f,age_10yrbands_y55_64,2022,5.181
ncl,sex_f,age_10yrbands_yge65,2019,0.1
ncl,sex_f,age_10yrbands_yge65,2020,0.182
ncl,sex_f,age_10yrbands_yge65,2022,0.29
ncl,sex_f,age_5yrbands_total,2017,41.044
ncl,sex_f,age_5yrbands_total,2018,42.548
ncl,sex_f,age_5yrbands_total,2019,44.149
ncl,sex_f,age_5yrbands_total,2020,43.568
ncl,sex_f,age_5yrbands_total,2022,43.277
ncl,sex_f,age_5yrbands_y15_19,2017,0.503
ncl,sex_f,age_5yrbands_y15_19,2018,0.419
ncl,sex_f,age_5yrbands_y15_19,2019,0.337
ncl,sex_f,age_5yrbands_y15_19,2020,0.453
ncl,sex_f,age_5yrbands_y15_19,2022,0.173
ncl,sex_f,age_5yrbands_y20_24,2017,3.485
ncl,sex_f,age_5yrbands_y20_24,2018,3.441
ncl,sex_f,age_5yrbands_y20_24,2019,3.507
ncl,sex_f,age_5yrbands_y20_24,2020,2.987
ncl,sex_f,age_5yrbands_y20_24,2022,2.963
ncl,sex_f,age_5yrbands_y25_29,2017,6.063
ncl,sex_f,age_5yrbands_y25_29,2018,5.461
ncl,sex_f,age_5yrbands_y25_29,2019,5.399
ncl,sex_f,age_5yrbands_y25_29,2020,4.785
ncl,sex_f,age_5yrbands_y25_29,2022,4.694
ncl,sex_f,age_5yrbands_y30_34,2017,5.539
ncl,sex_f,age_5yrbands_y30_34,2018,5.981
ncl,sex_f,age_5yrbands_y30_34,2019,6.58
ncl,sex_f,age_5yrbands_y30_34,2020,6.197
ncl,sex_f,age_5yrbands_y30_34,2022,5.728
ncl,sex_f,age_5yrbands_y35_39,2017,5.952
ncl,sex_f,age_5yrbands_y35_39,2018,6.181
ncl,sex_f,age_5yrbands_y35_39,2019,6.781
ncl,sex_f,age_5yrbands_y35_39,2020,6.571
ncl,sex_f,age_5yrbands_y35_39,2022,6.88
ncl,sex_f,age_5yrbands_y40_44,2017,6.298
ncl,sex_f,age_5yrbands_y40_44,2018,6.112
ncl,sex_f,age_5yrbands_y40_44,2019,5.529
ncl,sex_f,age_5yrbands_y40_44,2020,6.134
ncl,sex_f,age_5yrbands_y40_44,2022,6.107
ncl,sex_f,age_5yrbands_y45_49,2017,5.634
