ref_area,sex,classif1,time,ees_tees_sex_age_nb
lux,sex_f,age_10yrbands_total,1983,40.796
lux,sex_f,age_10yrbands_total,1984,41.793
lux,sex_f,age_10yrbands_total,1985,44.196
lux,sex_f,age_10yrbands_total,1986,45.058
lux,sex_f,age_10yrbands_total,1987,47.163
lux,sex_f,age_10yrbands_total,1988,46.703
lux,sex_f,age_10yrbands_total,1989,47.528
lux,sex_f,age_10yrbands_total,1990,48.454
lux,sex_f,age_10yrbands_total,1991,51.184
lux,sex_f,age_10yrbands_total,1992,54.693
lux,sex_f,age_10yrbands_total,1993,53.246
lux,sex_f,age_10yrbands_total,1994,53.818
lux,sex_f,age_10yrbands_total,1995,51.506
lux,sex_f,age_10yrbands_total,1996,55.428
lux,sex_f,age_10yrbands_total,1997,58.136
lux,sex_f,age_10yrbands_total,1998,59.37
lux,sex_f,age_10yrbands_total,1999,62.87
lux,sex_f,age_10yrbands_total,2000,65.98
lux,sex_f,age_10yrbands_total,2001,69.724
lux,sex_f,age_10yrbands_total,2002,71.298
lux,sex_f,age_10yrbands_total,2003,70.501
lux,sex_f,age_10yrbands_total,2004,72.123
lux,sex_f,age_10yrbands_total,2005,75.28
lux,sex_f,age_10yrbands_total,2006,78.845
lux,sex_f,age_10yrbands_total,2007,83.784
lux,sex_f,age_10yrbands_total,2008,81.306
lux,sex_f,age_10yrbands_total,2009,87.523
lux,sex_f,age_10yrbands_total,2010,89.647
lux,sex_f,age_10yrbands_total,2011,90.753
lux,sex_f,age_10yrbands_total,2012,96.162
lux,sex_f,age_10yrbands_total,2013,97.709
lux,sex_f,age_10yrbands_total,2014,103.15
lux,sex_f,age_10yrbands_total,2015,106.329
lux,sex_f,age_10yrbands_total,2016,108.421
lux,sex_f,age_10yrbands_total,2017,114.23
lux,sex_f,age_10yrbands_total,2018,119.039
lux,sex_f,age_10yrbands_total,2019,120.458
lux,sex_f,age_10yrbands_total,2020,124.361
lux,sex_f,age_10yrbands_total,2021,126.094
lux,sex_f,age_10yrbands_total,2022,128.425
lux,sex_f,age_10yrbands_total,2023,131.971
lux,sex_f,age_10yrbands_y15_24,1983,14.606
lux,sex_f,age_10yrbands_y15_24,1984,14.435
lux,sex_f,age_10yrbands_y15_24,1985,14.904
lux,sex_f,age_10yrbands_y15_24,1986,14.126
lux,sex_f,age_10yrbands_y15_24,1987,13.286
lux,sex_f,age_10yrbands_y15_24,1988,13.252
lux,sex_f,age_10yrbands_y15_24,1989,12.048
lux,sex_f,age_10yrbands_y15_24,1990,10.068
lux,sex_f,age_10yrbands_y15_24,1991,11.709
