ref_area,sex,classif1,time,ees_tees_sex_age_nb
isl,sex_f,age_10yrbands_total,1995,58.799
isl,sex_f,age_10yrbands_total,1996,57.93
isl,sex_f,age_10yrbands_total,1997,56.863
isl,sex_f,age_10yrbands_total,1998,58.958
isl,sex_f,age_10yrbands_total,1999,62.087
isl,sex_f,age_10yrbands_total,2000,64.966
isl,sex_f,age_10yrbands_total,2001,66.164
isl,sex_f,age_10yrbands_total,2002,66.467
isl,sex_f,age_10yrbands_total,2003,68.259
isl,sex_f,age_10yrbands_total,2004,67.313
isl,sex_f,age_10yrbands_total,2005,68.252
isl,sex_f,age_10yrbands_total,2006,70.442
isl,sex_f,age_10yrbands_total,2007,73.237
isl,sex_f,age_10yrbands_total,2008,74.385
isl,sex_f,age_10yrbands_total,2009,72.934
isl,sex_f,age_10yrbands_total,2010,72.257
isl,sex_f,age_10yrbands_total,2011,72.433
isl,sex_f,age_10yrbands_total,2012,72.168
isl,sex_f,age_10yrbands_total,2013,75.493
isl,sex_f,age_10yrbands_total,2014,78.234
isl,sex_f,age_10yrbands_total,2015,81.046
isl,sex_f,age_10yrbands_total,2016,82.562
isl,sex_f,age_10yrbands_total,2017,83.221
isl,sex_f,age_10yrbands_total,2018,84.008
isl,sex_f,age_10yrbands_total,2019,85.856
isl,sex_f,age_10yrbands_total,2020,83.103
isl,sex_f,age_10yrbands_total,2021,82.513
isl,sex_f,age_10yrbands_total,2022,89.146
isl,sex_f,age_10yrbands_total,2023,91.305
isl,sex_f,age_10yrbands_y15_24,1995,10.299
isl,sex_f,age_10yrbands_y15_24,1996,9.684
isl,sex_f,age_10yrbands_y15_24,1997,10.313
isl,sex_f,age_10yrbands_y15_24,1998,11.296
isl,sex_f,age_10yrbands_y15_24,1999,12.187
isl,sex_f,age_10yrbands_y15_24,2000,13.77
isl,sex_f,age_10yrbands_y15_24,2001,13.274
isl,sex_f,age_10yrbands_y15_24,2002,11.682
isl,sex_f,age_10yrbands_y15_24,2003,11.585
isl,sex_f,age_10yrbands_y15_24,2004,12.079
isl,sex_f,age_10yrbands_y15_24,2005,12.63
isl,sex_f,age_10yrbands_y15_24,2006,13.049
isl,sex_f,age_10yrbands_y15_24,2007,13.599
isl,sex_f,age_10yrbands_y15_24,2008,13.952
isl,sex_f,age_10yrbands_y15_24,2009,12.753
isl,sex_f,age_10yrbands_y15_24,2010,12.769
isl,sex_f,age_10yrbands_y15_24,2011,13.113
isl,sex_f,age_10yrbands_y15_24,2012,13.035
isl,sex_f,age_10yrbands_y15_24,2013,14.521
isl,sex_f,age_10yrbands_y15_24,2014,14.322
isl,sex_f,age_10yrbands_y15_24,2015,14.822
isl,sex_f,age_10yrbands_y15_24,2016,14.548
isl,sex_f,age_10yrbands_y15_24,2017,14.201
isl,sex_f,age_10yrbands_y15_24,2018,14.294
isl,sex_f,age_10yrbands_y15_24,2019,14.572
isl,sex_f,age_10yrbands_y15_24,2020,13.245
isl,sex_f,age_10yrbands_y15_24,2021,12.879
isl,sex_f,age_10yrbands_y15_24,2022,14.64
isl,sex_f,age_10yrbands_y15_24,2023,15.092
isl,sex_f,age_10yrbands_y25_34,1995,14.203
isl,sex_f,age_10yrbands_y25_34,1996,13.729
isl,sex_f,age_10yrbands_y25_34,1997,12.634
isl,sex_f,age_10yrbands_y25_34,1998,12.766
isl,sex_f,age_10yrbands_y25_34,1999,13.269
isl,sex_f,age_10yrbands_y25_34,2000,14.057
isl,sex_f,age_10yrbands_y25_34,2001,14.38
isl,sex_f,age_10yrbands_y25_34,2002,14.705
isl,sex_f,age_10yrbands_y25_34,2003,14.504
isl,sex_f,age_10yrbands_y25_34,2004,14.247
isl,sex_f,age_10yrbands_y25_34,2005,14.547
isl,sex_f,age_10yrbands_y25_34,2006,14.852
isl,sex_f,age_10yrbands_y25_34,2007,15.257
isl,sex_f,age_10yrbands_y25_34,2008,15.464
isl,sex_f,age_10yrbands_y25_34,2009,14.699
isl,sex_f,age_10yrbands_y25_34,2010,14.478
isl,sex_f,age_10yrbands_y25_34,2011,14.328
isl,sex_f,age_10yrbands_y25_34,2012,14.339
isl,sex_f,age_10yrbands_y25_34,2013,14.834
isl,sex_f,age_10yrbands_y25_34,2014,15.201
isl,sex_f,age_10yrbands_y25_34,2015,15.62
isl,sex_f,age_10yrbands_y25_34,2016,15.995
isl,sex_f,age_10yrbands_y25_34,2017,17.086
isl,sex_f,age_10yrbands_y25_34,2018,18.162
isl,sex_f,age_10yrbands_y25_34,2019,19.881
isl,sex_f,age_10yrbands_y25_34,2020,19.425
isl,sex_f,age_10yrbands_y25_34,2021,18.318
isl,sex_f,age_10yrbands_y25_34,2022,20.276
isl,sex_f,age_10yrbands_y25_34,2023,21.449
isl,sex_f,age_10yrbands_y35_44,1995,13.842
isl,sex_f,age_10yrbands_y35_44,1996,14.563
isl,sex_f,age_10yrbands_y35_44,1997,13.422
isl,sex_f,age_10yrbands_y35_44,1998,13.46
isl,sex_f,age_10yrbands_y35_44,1999,14.445
isl,sex_f,age_10yrbands_y35_44,2000,15.426
isl,sex_f,age_10yrbands_y35_44,2001,15.372
isl,sex_f,age_10yrbands_y35_44,2002,15.731
isl,sex_f,age_10yrbands_y35_44,2003,16.886
isl,sex_f,age_10yrbands_y35_44,2004,16.07
isl,sex_f,age_10yrbands_y35_44,2005,15.239
isl,sex_f,age_10yrbands_y35_44,2006,15.28
isl,sex_f,age_10yrbands_y35_44,2007,15.882
isl,sex_f,age_10yrbands_y35_44,2008,15.76
isl,sex_f,age_10yrbands_y35_44,2009,16.109
isl,sex_f,age_10yrbands_y35_44,2010,15.671
isl,sex_f,age_10yrbands_y35_44,2011,14.809
