ref_area,sex,classif1,time,ees_tees_sex_age_nb
gin,sex_f,age_10yrbands_total,2002,43.434
gin,sex_f,age_10yrbands_total,2014,134.21
gin,sex_f,age_10yrbands_total,2019,142.33
gin,sex_f,age_10yrbands_y15_24,2002,4.257
gin,sex_f,age_10yrbands_y15_24,2014,64.89
gin,sex_f,age_10yrbands_y15_24,2019,34.292
gin,sex_f,age_10yrbands_y25_34,2002,11.558
gin,sex_f,age_10yrbands_y25_34,2014,32.81
gin,sex_f,age_10yrbands_y25_34,2019,49.259
gin,sex_f,age_10yrbands_y35_44,2002,14.228
gin,sex_f,age_10yrbands_y35_44,2014,17.07
gin,sex_f,age_10yrbands_y35_44,2019,29.739
gin,sex_f,age_10yrbands_y45_54,2002,11.632
gin,sex_f,age_10yrbands_y45_54,2014,10.89
gin,sex_f,age_10yrbands_y45_54,2019,18.924
gin,sex_f,age_10yrbands_y55_64,2002,1.61
gin,sex_f,age_10yrbands_y55_64,2014,6.86
gin,sex_f,age_10yrbands_y55_64,2019,8.243
gin,sex_f,age_10yrbands_yge65,2014,1.69
gin,sex_f,age_10yrbands_yge65,2019,1.873
gin,sex_f,age_5yrbands_total,2002,43.434
gin,sex_f,age_5yrbands_total,2014,134.21
gin,sex_f,age_5yrbands_total,2019,142.33
gin,sex_f,age_5yrbands_y15_19,2002,2.195
gin,sex_f,age_5yrbands_y15_19,2014,40.01
gin,sex_f,age_5yrbands_y15_19,2019,20.333
gin,sex_f,age_5yrbands_y20_24,2002,2.062
gin,sex_f,age_5yrbands_y20_24,2014,24.88
gin,sex_f,age_5yrbands_y20_24,2019,13.959
gin,sex_f,age_5yrbands_y25_29,2002,4.295
gin,sex_f,age_5yrbands_y25_29,2014,19.63
gin,sex_f,age_5yrbands_y25_29,2019,26.228
gin,sex_f,age_5yrbands_y30_34,2002,7.264
gin,sex_f,age_5yrbands_y30_34,2014,13.18
gin,sex_f,age_5yrbands_y30_34,2019,23.031
gin,sex_f,age_5yrbands_y35_39,2002,8.257
gin,sex_f,age_5yrbands_y35_39,2014,9.82
gin,sex_f,age_5yrbands_y35_39,2019,16.774
gin,sex_f,age_5yrbands_y40_44,2002,5.971
gin,sex_f,age_5yrbands_y40_44,2014,7.25
gin,sex_f,age_5yrbands_y40_44,2019,12.965
gin,sex_f,age_5yrbands_y45_49,2002,7.559
gin,sex_f,age_5yrbands_y45_49,2014,5.5
gin,sex_f,age_5yrbands_y45_49,2019,10.839
gin,sex_f,age_5yrbands_y50_54,2002,4.073
gin,sex_f,age_5yrbands_y50_54,2014,5.39
gin,sex_f,age_5yrbands_y50_54,2019,8.084
gin,sex_f,age_5yrbands_y55_59,2002,1.332
gin,sex_f,age_5yrbands_y55_59,2014,4.38
gin,sex_f,age_5yrbands_y55_59,2019,5.776
gin,sex_f,age_5yrbands_y60_64,2002,0.278
gin,sex_f,age_5yrbands_y60_64,2014,2.48
gin,sex_f,age_5yrbands_y60_64,2019,2.466
gin,sex_f,age_5yrbands_yge65,2014,1.69
gin,sex_f,age_5yrbands_yge65,2019,1.873
gin,sex_f,age_aggregate_total,2002,43.434
gin,sex_f,age_aggregate_total,2014,134.21
gin,sex_f,age_aggregate_total,2019,142.33
gin,sex_f,age_aggregate_y15_24,2002,4.257
gin,sex_f,age_aggregate_y15_24,2014,64.89
gin,sex_f,age_aggregate_y15_24,2019,34.292
gin,sex_f,age_aggregate_y25_54,2002,37.418
gin,sex_f,age_aggregate_y25_54,2014,60.77
gin,sex_f,age_aggregate_y25_54,2019,97.922
gin,sex_f,age_aggregate_y55_64,2002,1.61
gin,sex_f,age_aggregate_y55_64,2014,6.86
gin,sex_f,age_aggregate_y55_64,2019,8.243
gin,sex_f,age_aggregate_yge65,2014,1.69
gin,sex_f,age_aggregate_yge65,2019,1.873
gin,sex_f,age_ythadult_y15_24,2002,4.257
gin,sex_f,age_ythadult_y15_24,2014,64.89
gin,sex_f,age_ythadult_y15_24,2019,34.292
gin,sex_f,age_ythadult_y15_64,2002,43.285
gin,sex_f,age_ythadult_y15_64,2014,132.52
gin,sex_f,age_ythadult_y15_64,2019,140.457
gin,sex_f,age_ythadult_yge15,2002,43.434
gin,sex_f,age_ythadult_yge15,2014,134.21
gin,sex_f,age_ythadult_yge15,2019,142.33
gin,sex_f,age_ythadult_yge25,2002,39.177
gin,sex_f,age_ythadult_yge25,2014,69.32
gin,sex_f,age_ythadult_yge25,2019,108.038
gin,sex_m,age_10yrbands_total,2002,174.053
gin,sex_m,age_10yrbands_total,2014,281.92
gin,sex_m,age_10yrbands_total,2019,413.745
gin,sex_m,age_10yrbands_y15_24,2002,8.574
gin,sex_m,age_10yrbands_y15_24,2014,89.34
gin,sex_m,age_10yrbands_y15_24,2019,58.919
gin,sex_m,age_10yrbands_y25_34,2002,39.808
gin,sex_m,age_10yrbands_y25_34,2014,74.8
gin,sex_m,age_10yrbands_y25_34,2019,123.583
gin,sex_m,age_10yrbands_y35_44,2002,47.606
gin,sex_m,age_10yrbands_y35_44,2014,52.53
gin,sex_m,age_10yrbands_y35_44,2019,121.452
gin,sex_m,age_10yrbands_y45_54,2002,57.696
gin,sex_m,age_10yrbands_y45_54,2014,32.66
gin,sex_m,age_10yrbands_y45_54,2019,64.799
gin,sex_m,age_10yrbands_y55_64,2002,15.991
gin,sex_m,age_10yrbands_y55_64,2014,26.71
gin,sex_m,age_10yrbands_y55_64,2019,34.849
gin,sex_m,age_10yrbands_yge65,2002,4.379
gin,sex_m,age_10yrbands_yge65,2014,5.88
gin,sex_m,age_10yrbands_yge65,2019,10.143
gin,sex_m,age_5yrbands_total,2002,174.053
gin,sex_m,age_5yrbands_total,2014,281.92
gin,sex_m,age_5yrbands_total,2019,413.745
gin,sex_m,age_5yrbands_y15_19,2002,1.556
gin,sex_m,age_5yrbands_y15_19,2014,47.25
gin,sex_m,age_5yrbands_y15_19,2019,25.689
gin,sex_m,age_5yrbands_y20_24,2002,7.018
gin,sex_m,age_5yrbands_y20_24,2014,42.09
gin,sex_m,age_5yrbands_y20_24,2019,33.23
gin,sex_m,age_5yrbands_y25_29,2002,18.38
gin,sex_m,age_5yrbands_y25_29,2014,38.79
gin,sex_m,age_5yrbands_y25_29,2019,50.965
gin,sex_m,age_5yrbands_y30_34,2002,21.428
gin,sex_m,age_5yrbands_y30_34,2014,36.01
gin,sex_m,age_5yrbands_y30_34,2019,72.618
gin,sex_m,age_5yrbands_y35_39,2002,20.959
gin,sex_m,age_5yrbands_y35_39,2014,28.76
gin,sex_m,age_5yrbands_y35_39,2019,55.684
gin,sex_m,age_5yrbands_y40_44,2002,26.647
gin,sex_m,age_5yrbands_y40_44,2014,23.77
gin,sex_m,age_5yrbands_y40_44,2019,65.768
gin,sex_m,age_5yrbands_y45_49,2002,30.767
gin,sex_m,age_5yrbands_y45_49,2014,17.02
gin,sex_m,age_5yrbands_y45_49,2019,32.281
gin,sex_m,age_5yrbands_y50_54,2002,26.929
gin,sex_m,age_5yrbands_y50_54,2014,15.64
gin,sex_m,age_5yrbands_y50_54,2019,32.518
gin,sex_m,age_5yrbands_y55_59,2002,11.223
gin,sex_m,age_5yrbands_y55_59,2014,15.29
gin,sex_m,age_5yrbands_y55_59,2019,17.809
gin,sex_m,age_5yrbands_y60_64,2002,4.768
gin,sex_m,age_5yrbands_y60_64,2014,11.42
gin,sex_m,age_5yrbands_y60_64,2019,17.04
gin,sex_m,age_5yrbands_yge65,2002,4.379
gin,sex_m,age_5yrbands_yge65,2014,5.88
gin,sex_m,age_5yrbands_yge65,2019,10.143
gin,sex_m,age_aggregate_total,2002,174.053
gin,sex_m,age_aggregate_total,2014,281.92
gin,sex_m,age_aggregate_total,2019,413.745
gin,sex_m,age_aggregate_y15_24,2002,8.574
gin,sex_m,age_aggregate_y15_24,2014,89.34
gin,sex_m,age_aggregate_y15_24,2019,58.919
gin,sex_m,age_aggregate_y25_54,2002,145.109
gin,sex_m,age_aggregate_y25_54,2014,159.99
gin,sex_m,age_aggregate_y25_54,2019,309.834
gin,sex_m,age_aggregate_y55_64,2002,15.991
gin,sex_m,age_aggregate_y55_64,2014,26.71
gin,sex_m,age_aggregate_y55_64,2019,34.849
gin,sex_m,age_aggregate_yge65,2002,4.379
gin,sex_m,age_aggregate_yge65,2014,5.88
gin,sex_m,age_aggregate_yge65,2019,10.143
gin,sex_m,age_ythadult_y15_24,2002,8.574
gin,sex_m,age_ythadult_y15_24,2014,89.34
gin,sex_m,age_ythadult_y15_24,2019,58.919
gin,sex_m,age_ythadult_y15_64,2002,169.674
gin,sex_m,age_ythadult_y15_64,2014,276.04
gin,sex_m,age_ythadult_y15_64,2019,403.602
gin,sex_m,age_ythadult_yge15,2002,174.053
gin,sex_m,age_ythadult_yge15,2014,281.92
gin,sex_m,age_ythadult_yge15,2019,413.745
gin,sex_m,age_ythadult_yge25,2002,165.48
gin,sex_m,age_ythadult_yge25,2014,192.58
gin,sex_m,age_ythadult_yge25,2019,354.826
gin,sex_t,age_10yrbands_total,2002,217.487
gin,sex_t,age_10yrbands_total,2014,416.13
gin,sex_t,age_10yrbands_total,2019,556.075
gin,sex_t,age_10yrbands_y15_24,2002,12.831
gin,sex_t,age_10yrbands_y15_24,2014,154.23
gin,sex_t,age_10yrbands_y15_24,2019,93.21
gin,sex_t,age_10yrbands_y25_34,2002,51.366
gin,sex_t,age_10yrbands_y25_34,2014,107.61
gin,sex_t,age_10yrbands_y25_34,2019,172.842
gin,sex_t,age_10yrbands_y35_44,2002,61.834
gin,sex_t,age_10yrbands_y35_44,2014,69.6
gin,sex_t,age_10yrbands_y35_44,2019,151.191
gin,sex_t,age_10yrbands_y45_54,2002,69.328
gin,sex_t,age_10yrbands_y45_54,2014,43.55
gin,sex_t,age_10yrbands_y45_54,2019,83.723
gin,sex_t,age_10yrbands_y55_64,2002,17.601
gin,sex_t,age_10yrbands_y55_64,2014,33.57
