ref_area,sex,classif1,time,ees_tees_sex_age_nb
ben,sex_f,age_10yrbands_total,2011,72.647
ben,sex_f,age_10yrbands_total,2013,180.56
ben,sex_f,age_10yrbands_total,2019,278.441
ben,sex_f,age_10yrbands_total,2022,426.334
ben,sex_f,age_10yrbands_y15_24,2011,14.909
ben,sex_f,age_10yrbands_y15_24,2013,84.46
ben,sex_f,age_10yrbands_y15_24,2019,137.603
ben,sex_f,age_10yrbands_y15_24,2022,226.16
ben,sex_f,age_10yrbands_y25_34,2011,31.982
ben,sex_f,age_10yrbands_y25_34,2013,51.54
ben,sex_f,age_10yrbands_y25_34,2019,83.857
ben,sex_f,age_10yrbands_y25_34,2022,96.074
ben,sex_f,age_10yrbands_y35_44,2011,13.694
ben,sex_f,age_10yrbands_y35_44,2013,23.55
ben,sex_f,age_10yrbands_y35_44,2019,35.748
ben,sex_f,age_10yrbands_y35_44,2022,59.093
ben,sex_f,age_10yrbands_y45_54,2011,8.331
ben,sex_f,age_10yrbands_y45_54,2013,13.55
ben,sex_f,age_10yrbands_y45_54,2019,14.295
ben,sex_f,age_10yrbands_y45_54,2022,23.191
ben,sex_f,age_10yrbands_y55_64,2011,3.19
ben,sex_f,age_10yrbands_y55_64,2013,5.23
ben,sex_f,age_10yrbands_y55_64,2019,5.453
ben,sex_f,age_10yrbands_y55_64,2022,14.94
ben,sex_f,age_10yrbands_yge65,2013,2.23
ben,sex_f,age_10yrbands_yge65,2022,6.876
ben,sex_f,age_5yrbands_total,2011,72.647
ben,sex_f,age_5yrbands_total,2013,180.56
ben,sex_f,age_5yrbands_total,2019,278.441
ben,sex_f,age_5yrbands_total,2022,426.334
ben,sex_f,age_5yrbands_y15_19,2011,4.041
ben,sex_f,age_5yrbands_y15_19,2013,47.42
ben,sex_f,age_5yrbands_y15_19,2019,77.145
ben,sex_f,age_5yrbands_y15_19,2022,128.262
ben,sex_f,age_5yrbands_y20_24,2011,10.868
ben,sex_f,age_5yrbands_y20_24,2013,37.04
ben,sex_f,age_5yrbands_y20_24,2019,60.458
ben,sex_f,age_5yrbands_y20_24,2022,97.897
ben,sex_f,age_5yrbands_y25_29,2011,19.798
ben,sex_f,age_5yrbands_y25_29,2013,30.55
ben,sex_f,age_5yrbands_y25_29,2019,44.158
ben,sex_f,age_5yrbands_y25_29,2022,58.379
ben,sex_f,age_5yrbands_y30_34,2011,12.184
ben,sex_f,age_5yrbands_y30_34,2013,20.99
ben,sex_f,age_5yrbands_y30_34,2019,39.699
ben,sex_f,age_5yrbands_y30_34,2022,37.696
ben,sex_f,age_5yrbands_y35_39,2011,5.571
ben,sex_f,age_5yrbands_y35_39,2013,13.76
ben,sex_f,age_5yrbands_y35_39,2019,23.389
ben,sex_f,age_5yrbands_y35_39,2022,37.27
ben,sex_f,age_5yrbands_y40_44,2011,8.122
ben,sex_f,age_5yrbands_y40_44,2013,9.79
ben,sex_f,age_5yrbands_y40_44,2019,12.359
ben,sex_f,age_5yrbands_y40_44,2022,21.824
ben,sex_f,age_5yrbands_y45_49,2011,4.309
ben,sex_f,age_5yrbands_y45_49,2013,6.99
ben,sex_f,age_5yrbands_y45_49,2019,8.655
ben,sex_f,age_5yrbands_y45_49,2022,12.525
ben,sex_f,age_5yrbands_y50_54,2011,4.022
ben,sex_f,age_5yrbands_y50_54,2013,6.56
ben,sex_f,age_5yrbands_y50_54,2019,5.64
ben,sex_f,age_5yrbands_y50_54,2022,10.665
ben,sex_f,age_5yrbands_y55_59,2011,2.443
ben,sex_f,age_5yrbands_y55_59,2013,3.33
ben,sex_f,age_5yrbands_y55_59,2019,3.865
ben,sex_f,age_5yrbands_y55_59,2022,8.405
ben,sex_f,age_5yrbands_y60_64,2011,0.747
ben,sex_f,age_5yrbands_y60_64,2013,1.9
ben,sex_f,age_5yrbands_y60_64,2019,1.589
ben,sex_f,age_5yrbands_y60_64,2022,6.536
