ref_area,sex,classif1,time,ees_tees_sex_age_nb
svn,sex_f,age_10yrbands_total,1996,352.458
svn,sex_f,age_10yrbands_total,1997,345.764
svn,sex_f,age_10yrbands_total,1998,351.288
svn,sex_f,age_10yrbands_total,1999,345.583
svn,sex_f,age_10yrbands_total,2000,358.634
svn,sex_f,age_10yrbands_total,2001,358.898
svn,sex_f,age_10yrbands_total,2002,368.036
svn,sex_f,age_10yrbands_total,2003,363.538
svn,sex_f,age_10yrbands_total,2004,377.608
svn,sex_f,age_10yrbands_total,2005,378.833
svn,sex_f,age_10yrbands_total,2006,379.321
svn,sex_f,age_10yrbands_total,2007,386.596
svn,sex_f,age_10yrbands_total,2008,402.054
svn,sex_f,age_10yrbands_total,2009,392.232
svn,sex_f,age_10yrbands_total,2010,380.505
svn,sex_f,age_10yrbands_total,2011,372.269
svn,sex_f,age_10yrbands_total,2012,369.738
svn,sex_f,age_10yrbands_total,2013,355.411
svn,sex_f,age_10yrbands_total,2014,350.671
svn,sex_f,age_10yrbands_total,2015,360.593
svn,sex_f,age_10yrbands_total,2016,378.687
svn,sex_f,age_10yrbands_total,2017,391.469
svn,sex_f,age_10yrbands_total,2018,396.688
svn,sex_f,age_10yrbands_total,2019,406.636
svn,sex_f,age_10yrbands_total,2020,403.206
svn,sex_f,age_10yrbands_total,2021,399.149
svn,sex_f,age_10yrbands_total,2022,405.623
svn,sex_f,age_10yrbands_total,2023,405.198
svn,sex_f,age_10yrbands_y15_24,1996,50.024
svn,sex_f,age_10yrbands_y15_24,1997,46.816
svn,sex_f,age_10yrbands_y15_24,1998,43.746
svn,sex_f,age_10yrbands_y15_24,1999,42.088
svn,sex_f,age_10yrbands_y15_24,2000,34.221
svn,sex_f,age_10yrbands_y15_24,2001,34.04
svn,sex_f,age_10yrbands_y15_24,2002,34.86
svn,sex_f,age_10yrbands_y15_24,2003,30.317
svn,sex_f,age_10yrbands_y15_24,2004,35.762
svn,sex_f,age_10yrbands_y15_24,2005,34.027
svn,sex_f,age_10yrbands_y15_24,2006,33.801
svn,sex_f,age_10yrbands_y15_24,2007,34.631
svn,sex_f,age_10yrbands_y15_24,2008,36.441
svn,sex_f,age_10yrbands_y15_24,2009,31.699
svn,sex_f,age_10yrbands_y15_24,2010,28.896
svn,sex_f,age_10yrbands_y15_24,2011,25.787
svn,sex_f,age_10yrbands_y15_24,2012,21.736
svn,sex_f,age_10yrbands_y15_24,2013,18.908
svn,sex_f,age_10yrbands_y15_24,2014,19.52
svn,sex_f,age_10yrbands_y15_24,2015,22.766
svn,sex_f,age_10yrbands_y15_24,2016,24.114
svn,sex_f,age_10yrbands_y15_24,2017,25.252
svn,sex_f,age_10yrbands_y15_24,2018,26.919
svn,sex_f,age_10yrbands_y15_24,2019,26.361
svn,sex_f,age_10yrbands_y15_24,2020,21.085
svn,sex_f,age_10yrbands_y15_24,2021,24.648
svn,sex_f,age_10yrbands_y15_24,2022,26.335
svn,sex_f,age_10yrbands_y15_24,2023,26.341
svn,sex_f,age_10yrbands_y25_34,1996,109.591
