ref_area,sex,classif1,time,ees_tees_sex_age_nb
irl,sex_f,age_10yrbands_total,1983,293.706
irl,sex_f,age_10yrbands_total,1984,294.632
irl,sex_f,age_10yrbands_total,1985,283.434
irl,sex_f,age_10yrbands_total,1986,299.212
irl,sex_f,age_10yrbands_total,1987,310.757
irl,sex_f,age_10yrbands_total,1988,311.441
irl,sex_f,age_10yrbands_total,1989,320.014
irl,sex_f,age_10yrbands_total,1990,333.035
irl,sex_f,age_10yrbands_total,1991,343.152
irl,sex_f,age_10yrbands_total,1992,362.489
irl,sex_f,age_10yrbands_total,1993,375.055
irl,sex_f,age_10yrbands_total,1994,403.689
irl,sex_f,age_10yrbands_total,1995,427.966
irl,sex_f,age_10yrbands_total,1996,452.725
irl,sex_f,age_10yrbands_total,1997,484.129
irl,sex_f,age_10yrbands_total,1998,536.159
irl,sex_f,age_10yrbands_total,1999,581.958
irl,sex_f,age_10yrbands_total,2000,617.138
irl,sex_f,age_10yrbands_total,2001,645.534
irl,sex_f,age_10yrbands_total,2002,679.859
irl,sex_f,age_10yrbands_total,2003,693.931
irl,sex_f,age_10yrbands_total,2004,710.881
irl,sex_f,age_10yrbands_total,2005,758.302
irl,sex_f,age_10yrbands_total,2006,797.336
irl,sex_f,age_10yrbands_total,2007,885.465
irl,sex_f,age_10yrbands_total,2008,892.54
irl,sex_f,age_10yrbands_total,2009,850.711
irl,sex_f,age_10yrbands_total,2010,820.554
irl,sex_f,age_10yrbands_total,2011,809.653
irl,sex_f,age_10yrbands_total,2012,808.016
irl,sex_f,age_10yrbands_total,2013,817.28
irl,sex_f,age_10yrbands_total,2014,835.909
irl,sex_f,age_10yrbands_total,2015,862.112
irl,sex_f,age_10yrbands_total,2016,895.688
irl,sex_f,age_10yrbands_total,2017,928.02
irl,sex_f,age_10yrbands_total,2018,953.837
irl,sex_f,age_10yrbands_total,2019,986.55
irl,sex_f,age_10yrbands_total,2020,963.747
irl,sex_f,age_10yrbands_total,2021,1041.342
irl,sex_f,age_10yrbands_total,2022,1112.325
irl,sex_f,age_10yrbands_total,2023,1164.333
irl,sex_f,age_10yrbands_y15_24,1983,128.166
irl,sex_f,age_10yrbands_y15_24,1984,127.4
irl,sex_f,age_10yrbands_y15_24,1985,115.977
irl,sex_f,age_10yrbands_y15_24,1986,116.573
irl,sex_f,age_10yrbands_y15_24,1987,110.887
irl,sex_f,age_10yrbands_y15_24,1988,104.83
irl,sex_f,age_10yrbands_y15_24,1989,106.114
irl,sex_f,age_10yrbands_y15_24,1990,103.606
irl,sex_f,age_10yrbands_y15_24,1991,101.374
irl,sex_f,age_10yrbands_y15_24,1992,96.504
irl,sex_f,age_10yrbands_y15_24,1993,95.621
irl,sex_f,age_10yrbands_y15_24,1994,99.891
irl,sex_f,age_10yrbands_y15_24,1995,100.433
irl,sex_f,age_10yrbands_y15_24,1996,101.386
irl,sex_f,age_10yrbands_y15_24,1997,108.816
irl,sex_f,age_10yrbands_y15_24,1998,123.133
irl,sex_f,age_10yrbands_y15_24,1999,132.635
irl,sex_f,age_10yrbands_y15_24,2000,134.325
irl,sex_f,age_10yrbands_y15_24,2001,130.201
irl,sex_f,age_10yrbands_y15_24,2002,129.541
irl,sex_f,age_10yrbands_y15_24,2003,132.529
irl,sex_f,age_10yrbands_y15_24,2004,128.282
irl,sex_f,age_10yrbands_y15_24,2005,137.045
irl,sex_f,age_10yrbands_y15_24,2006,137.79
irl,sex_f,age_10yrbands_y15_24,2007,191.684
irl,sex_f,age_10yrbands_y15_24,2008,181.598
irl,sex_f,age_10yrbands_y15_24,2009,151.063
irl,sex_f,age_10yrbands_y15_24,2010,122.167
irl,sex_f,age_10yrbands_y15_24,2011,107.136
irl,sex_f,age_10yrbands_y15_24,2012,101.546
irl,sex_f,age_10yrbands_y15_24,2013,100.932
irl,sex_f,age_10yrbands_y15_24,2014,100.295
irl,sex_f,age_10yrbands_y15_24,2015,102.099
irl,sex_f,age_10yrbands_y15_24,2016,115.667
irl,sex_f,age_10yrbands_y15_24,2017,113.243
irl,sex_f,age_10yrbands_y15_24,2018,114.708
irl,sex_f,age_10yrbands_y15_24,2019,122.761
irl,sex_f,age_10yrbands_y15_24,2020,110.661
irl,sex_f,age_10yrbands_y15_24,2021,132.544
irl,sex_f,age_10yrbands_y15_24,2022,147.757
irl,sex_f,age_10yrbands_y15_24,2023,157.41
irl,sex_f,age_10yrbands_y25_34,1983,83.47
irl,sex_f,age_10yrbands_y25_34,1984,88.086
irl,sex_f,age_10yrbands_y25_34,1985,85.851
irl,sex_f,age_10yrbands_y25_34,1986,95.897
irl,sex_f,age_10yrbands_y25_34,1987,105.315
