ref_area,sex,classif1,time,ees_tees_sex_age_nb
aus,sex_f,age_10yrbands_total,2018,5187.059
aus,sex_f,age_10yrbands_total,2019,5297.371
aus,sex_f,age_10yrbands_total,2020,5218.921
aus,sex_f,age_10yrbands_total,2021,5419.366
aus,sex_f,age_10yrbands_total,2022,5729.878
aus,sex_f,age_10yrbands_total,2023,5934.134
aus,sex_f,age_10yrbands_total,2024,6103.404
aus,sex_f,age_10yrbands_y15_24,2018,923.369
aus,sex_f,age_10yrbands_y15_24,2019,925.239
aus,sex_f,age_10yrbands_y15_24,2020,856.747
aus,sex_f,age_10yrbands_y15_24,2021,915.771
aus,sex_f,age_10yrbands_y15_24,2022,1002.621
aus,sex_f,age_10yrbands_y15_24,2023,1034.132
aus,sex_f,age_10yrbands_y15_24,2024,1051.774
aus,sex_f,age_10yrbands_y25_34,2018,1254.245
aus,sex_f,age_10yrbands_y25_34,2019,1295.629
aus,sex_f,age_10yrbands_y25_34,2020,1289.834
aus,sex_f,age_10yrbands_y25_34,2021,1306.372
aus,sex_f,age_10yrbands_y25_34,2022,1363.511
aus,sex_f,age_10yrbands_y25_34,2023,1442.149
aus,sex_f,age_10yrbands_y25_34,2024,1496.985
aus,sex_f,age_10yrbands_y35_44,2018,1086.032
aus,sex_f,age_10yrbands_y35_44,2019,1103.009
aus,sex_f,age_10yrbands_y35_44,2020,1117.23
aus,sex_f,age_10yrbands_y35_44,2021,1180.316
aus,sex_f,age_10yrbands_y35_44,2022,1264.129
aus,sex_f,age_10yrbands_y35_44,2023,1322.827
aus,sex_f,age_10yrbands_y35_44,2024,1372.648
aus,sex_f,age_10yrbands_y45_54,2018,1063.173
aus,sex_f,age_10yrbands_y45_54,2019,1074.815
aus,sex_f,age_10yrbands_y45_54,2020,1056.123
aus,sex_f,age_10yrbands_y45_54,2021,1093.758
aus,sex_f,age_10yrbands_y45_54,2022,1129.384
aus,sex_f,age_10yrbands_y45_54,2023,1135.008
aus,sex_f,age_10yrbands_y45_54,2024,1148.083
aus,sex_f,age_10yrbands_y55_64,2018,719.819
aus,sex_f,age_10yrbands_y55_64,2019,738.616
aus,sex_f,age_10yrbands_y55_64,2020,742.832
aus,sex_f,age_10yrbands_y55_64,2021,757.477
aus,sex_f,age_10yrbands_y55_64,2022,793.978
aus,sex_f,age_10yrbands_y55_64,2023,809.53
aus,sex_f,age_10yrbands_y55_64,2024,813.601
aus,sex_f,age_10yrbands_yge65,2018,140.42
aus,sex_f,age_10yrbands_yge65,2019,160.065
aus,sex_f,age_10yrbands_yge65,2020,156.156
aus,sex_f,age_10yrbands_yge65,2021,165.672
aus,sex_f,age_10yrbands_yge65,2022,176.254
aus,sex_f,age_10yrbands_yge65,2023,190.488
aus,sex_f,age_10yrbands_yge65,2024,220.314
aus,sex_f,age_5yrbands_total,2018,5187.059
aus,sex_f,age_5yrbands_total,2019,5297.371
aus,sex_f,age_5yrbands_total,2020,5218.921
aus,sex_f,age_5yrbands_total,2021,5419.366
aus,sex_f,age_5yrbands_total,2022,5729.878
aus,sex_f,age_5yrbands_total,2023,5934.134
aus,sex_f,age_5yrbands_total,2024,6103.404
aus,sex_f,age_5yrbands_y15_19,2018,348.512
aus,sex_f,age_5yrbands_y15_19,2019,338.17
aus,sex_f,age_5yrbands_y15_19,2020,304.346
aus,sex_f,age_5yrbands_y15_19,2021,357.592
aus,sex_f,age_5yrbands_y15_19,2022,407.234
aus,sex_f,age_5yrbands_y15_19,2023,404.055
aus,sex_f,age_5yrbands_y15_19,2024,411.742
aus,sex_f,age_5yrbands_y20_24,2018,574.857
aus,sex_f,age_5yrbands_y20_24,2019,587.069
aus,sex_f,age_5yrbands_y20_24,2020,552.4
aus,sex_f,age_5yrbands_y20_24,2021,558.179
aus,sex_f,age_5yrbands_y20_24,2022,595.388
aus,sex_f,age_5yrbands_y20_24,2023,630.077
aus,sex_f,age_5yrbands_y20_24,2024,640.032
aus,sex_f,age_5yrbands_y25_29,2018,657.214
aus,sex_f,age_5yrbands_y25_29,2019,670.498
aus,sex_f,age_5yrbands_y25_29,2020,650.251
aus,sex_f,age_5yrbands_y25_29,2021,654.85
aus,sex_f,age_5yrbands_y25_29,2022,680.437
aus,sex_f,age_5yrbands_y25_29,2023,724.432
aus,sex_f,age_5yrbands_y25_29,2024,760.812
aus,sex_f,age_5yrbands_y30_34,2018,597.031
aus,sex_f,age_5yrbands_y30_34,2019,625.13
aus,sex_f,age_5yrbands_y30_34,2020,639.583
aus,sex_f,age_5yrbands_y30_34,2021,651.523
aus,sex_f,age_5yrbands_y30_34,2022,683.075
aus,sex_f,age_5yrbands_y30_34,2023,717.717
aus,sex_f,age_5yrbands_y30_34,2024,736.173
aus,sex_f,age_5yrbands_y35_39,2018,554.83
aus,sex_f,age_5yrbands_y35_39,2019,576.394
aus,sex_f,age_5yrbands_y35_39,2020,591.415
aus,sex_f,age_5yrbands_y35_39,2021,622.11
aus,sex_f,age_5yrbands_y35_39,2022,670.658
aus,sex_f,age_5yrbands_y35_39,2023,691.819
aus,sex_f,age_5yrbands_y35_39,2024,715.364
