ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1.383
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,2.748
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,2.507
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,3.725
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,6.679
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,9.427
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,6.248
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,4.762
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2019,3.663
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2021,9.645
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2022,17.793
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2023,12.987
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2024,9.857
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.16
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2019,8.511
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2021,17.86
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2022,30.297
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2023,22.059
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2024,15.571
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2021,1.128
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2022,1.505
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.636
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2019,2.22
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2021,5.551
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2022,7.922
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2023,5.612
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2024,3.852
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2019,3.663
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2021,8.967
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2022,15.913
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2023,11.743
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2024,9.857
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2022,1.88
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2023,1.244
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2021,1.195
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2022,2.009
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2023,2.12
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2019,8.511
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2021,17.86
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2022,30.297
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2023,22.059
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2024,15.571
zwe,sex_f,ocu_isco08_1,edu_isced97_total,2014,2.16
zwe,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.815
zwe,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.617
zwe,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,1.183
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,2.341
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,3.397
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,2.669
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,3.552
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,4.757
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,6.276
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.395
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2021,3.1
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2022,5.242
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2023,6.121
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2024,5.901
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2011,3.823
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2014,3.497
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.539
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2021,6.939
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2022,9.675
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2023,11.597
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2024,13.36
zwe,sex_f,ocu_isco08_2,edu_isced11_1,2019,1.692
zwe,sex_f,ocu_isco08_2,edu_isced11_1,2023,0.734
zwe,sex_f,ocu_isco08_2,edu_isced11_1,2024,1.616
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.706
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2021,2.302
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2022,3.321
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2023,4.024
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2024,4.66
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2019,1.709
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2021,2.575
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2022,3.945
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2023,5.253
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2024,4.672
zwe,sex_f,ocu_isco08_2,edu_isced11_4,2022,1.298
zwe,sex_f,ocu_isco08_2,edu_isced11_4,2023,0.869
zwe,sex_f,ocu_isco08_2,edu_isced11_4,2024,1.229
zwe,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.496
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2019,6.539
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2021,6.939
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2022,9.675
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2023,11.597
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2024,13.36
zwe,sex_f,ocu_isco08_2,edu_isced97_2,2014,2.341
zwe,sex_f,ocu_isco08_2,edu_isced97_total,2011,3.823
zwe,sex_f,ocu_isco08_2,edu_isced97_total,2014,3.497
zwe,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.073
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,1.812
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,0
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,1.812
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,2.129
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,2.553
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.47
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2019,3.315
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2021,5.328
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2022,4.058
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2023,2.611
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2024,3.04
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2011,3.404
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2019,5.856
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2021,8.117
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2022,6.9
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2023,5.239
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2024,4.731
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2019,1.812
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2021,1.77
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2022,2.104
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2023,1.236
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2019,2.908
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2021,5.092
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2022,3.845
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2023,2.513
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2024,2.778
zwe,sex_f,ocu_isco08_3,edu_isced11_5,2023,0.528
zwe,sex_f,ocu_isco08_3,edu_isced11_6,2023,0.454
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2019,5.856
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2021,8.117
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2022,6.9
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2023,5.239
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2024,4.731
zwe,sex_f,ocu_isco08_3,edu_isced97_2,2014,0
