ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.061
cok,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.134
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.11
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.177
cok,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.134
cok,sex_f,ocu_isco08_1,edu_isced11_8,2019,0.061
cok,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.11
cok,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.177
cok,sex_f,ocu_isco08_3,edu_aggregate_int,2023,0.051
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.058
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.061
cok,sex_f,ocu_isco08_3,edu_isced11_3,2023,0.044
cok,sex_f,ocu_isco08_3,edu_isced11_total,2019,0.058
cok,sex_f,ocu_isco08_3,edu_isced11_total,2023,0.061
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.23
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,0.108
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.192
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2023,0.272
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.458
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2023,0.412
cok,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.217
cok,sex_f,ocu_isco08_5,edu_isced11_2,2023,0.108
cok,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.168
cok,sex_f,ocu_isco08_5,edu_isced11_3,2023,0.266
cok,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.458
cok,sex_f,ocu_isco08_5,edu_isced11_total,2023,0.412
cok,sex_f,ocu_isco08_6,edu_aggregate_int,2023,0.021
cok,sex_f,ocu_isco08_6,edu_aggregate_total,2023,0.059
cok,sex_f,ocu_isco08_6,edu_isced11_total,2023,0.059
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.066
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2023,0.043
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2019,0.103
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2023,0.088
cok,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.066
cok,sex_f,ocu_isco08_7,edu_isced11_2,2023,0.043
cok,sex_f,ocu_isco08_7,edu_isced11_total,2019,0.103
cok,sex_f,ocu_isco08_7,edu_isced11_total,2023,0.088
cok,sex_f,ocu_isco08_9,edu_aggregate_int,2023,0.041
cok,sex_f,ocu_isco08_9,edu_aggregate_total,2023,0.063
cok,sex_f,ocu_isco08_9,edu_isced11_3,2023,0.041
cok,sex_f,ocu_isco08_9,edu_isced11_total,2023,0.063
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,0.145
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2023,0.079
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.422
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2023,0.253
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.312
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2023,0.613
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2019,0.879
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2023,0.964
cok,sex_f,ocu_isco08_total,edu_isced11_2,2019,0.395
cok,sex_f,ocu_isco08_total,edu_isced11_2,2023,0.241
cok,sex_f,ocu_isco08_total,edu_isced11_3,2019,0.288
cok,sex_f,ocu_isco08_total,edu_isced11_3,2023,0.589
cok,sex_f,ocu_isco08_total,edu_isced11_6,2023,0.06
cok,sex_f,ocu_isco08_total,edu_isced11_8,2019,0.145
cok,sex_f,ocu_isco08_total,edu_isced11_total,2019,0.879
cok,sex_f,ocu_isco08_total,edu_isced11_total,2023,0.964
cok,sex_f,ocu_skill_l1,edu_aggregate_int,2023,0.041
cok,sex_f,ocu_skill_l1,edu_aggregate_total,2023,0.063
cok,sex_f,ocu_skill_l1,edu_isced11_3,2023,0.041
cok,sex_f,ocu_skill_l1,edu_isced11_total,2023,0.063
cok,sex_f,ocu_skill_l2,edu_aggregate_adv,2019,0.057
cok,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,0.324
cok,sex_f,ocu_skill_l2,edu_aggregate_bas,2023,0.224
cok,sex_f,ocu_skill_l2,edu_aggregate_int,2019,0.244
cok,sex_f,ocu_skill_l2,edu_aggregate_int,2023,0.358
cok,sex_f,ocu_skill_l2,edu_aggregate_total,2019,0.625
cok,sex_f,ocu_skill_l2,edu_aggregate_total,2023,0.624
cok,sex_f,ocu_skill_l2,edu_isced11_2,2019,0.312
cok,sex_f,ocu_skill_l2,edu_isced11_2,2023,0.212
cok,sex_f,ocu_skill_l2,edu_isced11_3,2019,0.22
cok,sex_f,ocu_skill_l2,edu_isced11_3,2023,0.341
cok,sex_f,ocu_skill_l2,edu_isced11_8,2019,0.057
cok,sex_f,ocu_skill_l2,edu_isced11_total,2019,0.625
cok,sex_f,ocu_skill_l2,edu_isced11_total,2023,0.624
cok,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2019,0.088
cok,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2019,0.056
cok,sex_f,ocu_skill_l3_4,edu_aggregate_int,2019,0.068
cok,sex_f,ocu_skill_l3_4,edu_aggregate_int,2023,0.214
cok,sex_f,ocu_skill_l3_4,edu_aggregate_total,2019,0.213
cok,sex_f,ocu_skill_l3_4,edu_aggregate_total,2023,0.277
cok,sex_f,ocu_skill_l3_4,edu_isced11_2,2019,0.056
cok,sex_f,ocu_skill_l3_4,edu_isced11_3,2019,0.068
cok,sex_f,ocu_skill_l3_4,edu_isced11_3,2023,0.207
cok,sex_f,ocu_skill_l3_4,edu_isced11_8,2019,0.088
cok,sex_f,ocu_skill_l3_4,edu_isced11_total,2019,0.213
cok,sex_f,ocu_skill_l3_4,edu_isced11_total,2023,0.277
cok,sex_f,ocu_skill_total,edu_aggregate_adv,2019,0.145
cok,sex_f,ocu_skill_total,edu_aggregate_adv,2023,0.079
cok,sex_f,ocu_skill_total,edu_aggregate_bas,2019,0.422
cok,sex_f,ocu_skill_total,edu_aggregate_bas,2023,0.253
cok,sex_f,ocu_skill_total,edu_aggregate_int,2019,0.312
cok,sex_f,ocu_skill_total,edu_aggregate_int,2023,0.613
cok,sex_f,ocu_skill_total,edu_aggregate_total,2019,0.879
cok,sex_f,ocu_skill_total,edu_aggregate_total,2023,0.964
cok,sex_f,ocu_skill_total,edu_isced11_2,2019,0.395
cok,sex_f,ocu_skill_total,edu_isced11_2,2023,0.241
cok,sex_f,ocu_skill_total,edu_isced11_3,2019,0.288
cok,sex_f,ocu_skill_total,edu_isced11_3,2023,0.589
cok,sex_f,ocu_skill_total,edu_isced11_6,2023,0.06
cok,sex_f,ocu_skill_total,edu_isced11_8,2019,0.145
cok,sex_f,ocu_skill_total,edu_isced11_total,2019,0.879
cok,sex_f,ocu_skill_total,edu_isced11_total,2023,0.964
cok,sex_m,ocu_isco08_1,edu_aggregate_adv,2023,0.079
cok,sex_m,ocu_isco08_1,edu_aggregate_int,2023,0.062
cok,sex_m,ocu_isco08_1,edu_aggregate_total,2019,0.087
cok,sex_m,ocu_isco08_1,edu_aggregate_total,2023,0.157
cok,sex_m,ocu_isco08_1,edu_isced11_3,2023,0.062
cok,sex_m,ocu_isco08_1,edu_isced11_total,2019,0.087
cok,sex_m,ocu_isco08_1,edu_isced11_total,2023,0.157
cok,sex_m,ocu_isco08_2,edu_aggregate_int,2023,0.08
cok,sex_m,ocu_isco08_2,edu_aggregate_total,2019,0.101
cok,sex_m,ocu_isco08_2,edu_aggregate_total,2023,0.08
cok,sex_m,ocu_isco08_2,edu_isced11_3,2023,0.08
cok,sex_m,ocu_isco08_2,edu_isced11_total,2019,0.101
cok,sex_m,ocu_isco08_2,edu_isced11_total,2023,0.08
cok,sex_m,ocu_isco08_3,edu_aggregate_total,2023,0.056
cok,sex_m,ocu_isco08_3,edu_isced11_total,2023,0.056
cok,sex_m,ocu_isco08_5,edu_aggregate_bas,2019,0.109
cok,sex_m,ocu_isco08_5,edu_aggregate_bas,2023,0.096
cok,sex_m,ocu_isco08_5,edu_aggregate_int,2019,0.064
cok,sex_m,ocu_isco08_5,edu_aggregate_int,2023,0.171
cok,sex_m,ocu_isco08_5,edu_aggregate_total,2019,0.173
cok,sex_m,ocu_isco08_5,edu_aggregate_total,2023,0.278
cok,sex_m,ocu_isco08_5,edu_isced11_2,2019,0.08
cok,sex_m,ocu_isco08_5,edu_isced11_2,2023,0.089
cok,sex_m,ocu_isco08_5,edu_isced11_3,2019,0.064
cok,sex_m,ocu_isco08_5,edu_isced11_3,2023,0.171
cok,sex_m,ocu_isco08_5,edu_isced11_total,2019,0.173
cok,sex_m,ocu_isco08_5,edu_isced11_total,2023,0.278
cok,sex_m,ocu_isco08_6,edu_aggregate_bas,2019,0.137
cok,sex_m,ocu_isco08_6,edu_aggregate_bas,2023,0.07
cok,sex_m,ocu_isco08_6,edu_aggregate_int,2019,0.035
cok,sex_m,ocu_isco08_6,edu_aggregate_int,2023,0.08
cok,sex_m,ocu_isco08_6,edu_aggregate_total,2019,0.172
cok,sex_m,ocu_isco08_6,edu_aggregate_total,2023,0.165
cok,sex_m,ocu_isco08_6,edu_isced11_1,2023,0.045
cok,sex_m,ocu_isco08_6,edu_isced11_2,2019,0.117
cok,sex_m,ocu_isco08_6,edu_isced11_2,2023,0.025
cok,sex_m,ocu_isco08_6,edu_isced11_3,2023,0.08
cok,sex_m,ocu_isco08_6,edu_isced11_total,2019,0.172
cok,sex_m,ocu_isco08_6,edu_isced11_total,2023,0.165
cok,sex_m,ocu_isco08_7,edu_aggregate_bas,2019,0.139
cok,sex_m,ocu_isco08_7,edu_aggregate_bas,2023,0.111
cok,sex_m,ocu_isco08_7,edu_aggregate_int,2019,0.083
cok,sex_m,ocu_isco08_7,edu_aggregate_int,2023,0.148
cok,sex_m,ocu_isco08_7,edu_aggregate_total,2019,0.237
cok,sex_m,ocu_isco08_7,edu_aggregate_total,2023,0.263
cok,sex_m,ocu_isco08_7,edu_isced11_2,2019,0.124
cok,sex_m,ocu_isco08_7,edu_isced11_2,2023,0.111
cok,sex_m,ocu_isco08_7,edu_isced11_3,2019,0.074
cok,sex_m,ocu_isco08_7,edu_isced11_3,2023,0.148
cok,sex_m,ocu_isco08_7,edu_isced11_total,2019,0.237
cok,sex_m,ocu_isco08_7,edu_isced11_total,2023,0.263
cok,sex_m,ocu_isco08_9,edu_aggregate_bas,2019,0.097
cok,sex_m,ocu_isco08_9,edu_aggregate_bas,2023,0.074
cok,sex_m,ocu_isco08_9,edu_aggregate_int,2019,0.062
cok,sex_m,ocu_isco08_9,edu_aggregate_int,2023,0.079
cok,sex_m,ocu_isco08_9,edu_aggregate_total,2019,0.169
