ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,0.298
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,0.689
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2012,0.277
nic,sex_f,ocu_isco88_1,edu_aggregate_ltb,2012,0.643
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2012,1.906
nic,sex_f,ocu_isco88_1,edu_isced97_0,2012,0.384
nic,sex_f,ocu_isco88_1,edu_isced97_1,2012,0.689
nic,sex_f,ocu_isco88_1,edu_isced97_5,2012,0.298
nic,sex_f,ocu_isco88_1,edu_isced97_total,2012,1.906
nic,sex_f,ocu_isco88_1,edu_isced97_x,2012,0.259
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,4.99
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2012,0.616
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2012,5.688
nic,sex_f,ocu_isco88_2,edu_isced97_3,2012,0.616
nic,sex_f,ocu_isco88_2,edu_isced97_5,2012,4.63
nic,sex_f,ocu_isco88_2,edu_isced97_6,2012,0.36
nic,sex_f,ocu_isco88_2,edu_isced97_total,2012,5.688
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,2.757
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,5.363
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2012,7.626
nic,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,2.276
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2012,18.182
nic,sex_f,ocu_isco88_3,edu_isced97_0,2012,1.216
nic,sex_f,ocu_isco88_3,edu_isced97_1,2012,2.821
nic,sex_f,ocu_isco88_3,edu_isced97_2,2012,2.542
nic,sex_f,ocu_isco88_3,edu_isced97_3,2012,6.872
nic,sex_f,ocu_isco88_3,edu_isced97_4,2012,0.754
nic,sex_f,ocu_isco88_3,edu_isced97_5,2012,2.646
nic,sex_f,ocu_isco88_3,edu_isced97_total,2012,18.182
nic,sex_f,ocu_isco88_3,edu_isced97_x,2012,1.06
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2012,0.296
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,2.457
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2012,1.861
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2012,4.708
nic,sex_f,ocu_isco88_4,edu_isced97_1,2012,1.406
nic,sex_f,ocu_isco88_4,edu_isced97_2,2012,1.05
nic,sex_f,ocu_isco88_4,edu_isced97_3,2012,1.828
nic,sex_f,ocu_isco88_4,edu_isced97_5,2012,0.296
nic,sex_f,ocu_isco88_4,edu_isced97_total,2012,4.708
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2012,14.91
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2012,172.847
nic,sex_f,ocu_isco88_5,edu_aggregate_int,2012,88.419
nic,sex_f,ocu_isco88_5,edu_aggregate_ltb,2012,147.072
nic,sex_f,ocu_isco88_5,edu_aggregate_total,2012,423.426
nic,sex_f,ocu_isco88_5,edu_aggregate_x,2012,0.177
nic,sex_f,ocu_isco88_5,edu_isced97_0,2012,91.399
nic,sex_f,ocu_isco88_5,edu_isced97_1,2012,115.286
nic,sex_f,ocu_isco88_5,edu_isced97_2,2012,57.562
nic,sex_f,ocu_isco88_5,edu_isced97_3,2012,86.244
nic,sex_f,ocu_isco88_5,edu_isced97_4,2012,2.176
nic,sex_f,ocu_isco88_5,edu_isced97_5,2012,14.91
nic,sex_f,ocu_isco88_5,edu_isced97_total,2012,423.426
nic,sex_f,ocu_isco88_5,edu_isced97_unk,2012,0.177
nic,sex_f,ocu_isco88_5,edu_isced97_x,2012,55.674
nic,sex_f,ocu_isco88_6,edu_aggregate_bas,2012,14.672
