ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.077
moz,sex_f,ocu_isco08_1,edu_isced11_total,2015,1.077
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,2.14
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.899
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2015,5.462
moz,sex_f,ocu_isco08_2,edu_isced11_2,2015,1.136
moz,sex_f,ocu_isco08_2,edu_isced11_total,2015,5.462
moz,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,1.637
moz,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,7.928
moz,sex_f,ocu_isco08_3,edu_aggregate_int,2015,4.279
moz,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,9.923
moz,sex_f,ocu_isco08_3,edu_aggregate_total,2015,23.767
moz,sex_f,ocu_isco08_3,edu_isced11_0,2015,4.455
moz,sex_f,ocu_isco08_3,edu_isced11_1,2015,2.419
moz,sex_f,ocu_isco08_3,edu_isced11_2,2015,5.509
moz,sex_f,ocu_isco08_3,edu_isced11_3,2015,3.32
moz,sex_f,ocu_isco08_3,edu_isced11_7,2015,1.637
moz,sex_f,ocu_isco08_3,edu_isced11_total,2015,23.767
moz,sex_f,ocu_isco08_3,edu_isced11_x,2015,5.468
moz,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,1.282
moz,sex_f,ocu_isco08_4,edu_aggregate_int,2015,1.337
moz,sex_f,ocu_isco08_4,edu_aggregate_total,2015,3.638
moz,sex_f,ocu_isco08_4,edu_isced11_2,2015,1.282
moz,sex_f,ocu_isco08_4,edu_isced11_3,2015,1.337
moz,sex_f,ocu_isco08_4,edu_isced11_total,2015,3.638
moz,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,2.959
moz,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,199.833
moz,sex_f,ocu_isco08_5,edu_aggregate_int,2015,45.868
moz,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,221.161
moz,sex_f,ocu_isco08_5,edu_aggregate_total,2015,470.492
moz,sex_f,ocu_isco08_5,edu_isced11_0,2015,123.748
moz,sex_f,ocu_isco08_5,edu_isced11_1,2015,105.081
moz,sex_f,ocu_isco08_5,edu_isced11_2,2015,94.752
moz,sex_f,ocu_isco08_5,edu_isced11_3,2015,42.293
moz,sex_f,ocu_isco08_5,edu_isced11_4,2015,3.576
moz,sex_f,ocu_isco08_5,edu_isced11_7,2015,2.959
moz,sex_f,ocu_isco08_5,edu_isced11_total,2015,470.492
moz,sex_f,ocu_isco08_5,edu_isced11_x,2015,97.413
moz,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,561.413
moz,sex_f,ocu_isco08_6,edu_aggregate_int,2015,27.775
moz,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,3609.934
moz,sex_f,ocu_isco08_6,edu_aggregate_total,2015,4204.573
moz,sex_f,ocu_isco08_6,edu_aggregate_x,2015,5.15
moz,sex_f,ocu_isco08_6,edu_isced11_0,2015,1388.688
moz,sex_f,ocu_isco08_6,edu_isced11_1,2015,376.357
moz,sex_f,ocu_isco08_6,edu_isced11_2,2015,185.056
moz,sex_f,ocu_isco08_6,edu_isced11_3,2015,26.76
moz,sex_f,ocu_isco08_6,edu_isced11_9,2015,5.15
moz,sex_f,ocu_isco08_6,edu_isced11_total,2015,4204.573
moz,sex_f,ocu_isco08_6,edu_isced11_x,2015,2221.246
moz,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,23.452
moz,sex_f,ocu_isco08_7,edu_aggregate_int,2015,3.562
moz,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,40.351
moz,sex_f,ocu_isco08_7,edu_aggregate_total,2015,67.746
moz,sex_f,ocu_isco08_7,edu_isced11_0,2015,18.753
moz,sex_f,ocu_isco08_7,edu_isced11_1,2015,12.975
moz,sex_f,ocu_isco08_7,edu_isced11_2,2015,10.477
moz,sex_f,ocu_isco08_7,edu_isced11_3,2015,3.358
moz,sex_f,ocu_isco08_7,edu_isced11_total,2015,67.746
moz,sex_f,ocu_isco08_7,edu_isced11_x,2015,21.598
moz,sex_f,ocu_isco08_8,edu_aggregate_bas,2015,11.197
moz,sex_f,ocu_isco08_8,edu_aggregate_int,2015,2.034
moz,sex_f,ocu_isco08_8,edu_aggregate_ltb,2015,29.627
moz,sex_f,ocu_isco08_8,edu_aggregate_total,2015,42.858
moz,sex_f,ocu_isco08_8,edu_isced11_0,2015,14.012
moz,sex_f,ocu_isco08_8,edu_isced11_1,2015,5.003
moz,sex_f,ocu_isco08_8,edu_isced11_2,2015,6.194
moz,sex_f,ocu_isco08_8,edu_isced11_3,2015,1.88
moz,sex_f,ocu_isco08_8,edu_isced11_total,2015,42.858
moz,sex_f,ocu_isco08_8,edu_isced11_x,2015,15.615
moz,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,58.613
moz,sex_f,ocu_isco08_9,edu_aggregate_int,2015,6.793
moz,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,79.579
moz,sex_f,ocu_isco08_9,edu_aggregate_total,2015,144.985
