ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,64.357
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,48.376
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,41.636
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,9.894
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,4.945
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,6.964
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.002
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.001
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,17.809
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,42.721
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,36.727
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,36.176
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,8.954
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,10.284
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,14.352
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.001
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.001
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.002
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,27.671
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2014,29.614
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2015,31.684
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2016,20.711
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2017,8.628
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2018,10.065
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2020,9.085
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.001
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.001
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2024,9.887
