ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,4.155
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,6.617
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2024,10.887
tza,sex_f,ocu_isco08_1,edu_isced11_1,2020,3.62
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,6.617
tza,sex_f,ocu_isco08_1,edu_isced11_total,2024,10.887
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.466
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,3.63
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2024,4.066
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,3.405
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,3.63
tza,sex_f,ocu_isco08_2,edu_isced11_total,2024,4.066
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,9.459
tza,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,7.886
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,51.589
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2024,12.591
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,97.073
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2024,29.276
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,36.025
tza,sex_f,ocu_isco08_3,edu_isced11_1,2024,7.886
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,2.35
tza,sex_f,ocu_isco08_3,edu_isced11_3,2024,10.907
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,49.239
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,7.78
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,1.679
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,36.025
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,97.073
tza,sex_f,ocu_isco08_3,edu_isced11_total,2024,29.276
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,2.54
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,6.555
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,16.099
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2024,3.459
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,5.56
