ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,0.855
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.574
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,0.582
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.111
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.617
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.433
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,5.481
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,2.273
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.781
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.172
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.131
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.294
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.249
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.26
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.175
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.124
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.976
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,1.25
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2011,1.202
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.381
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.387
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.227
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.984
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.196
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2011,0.28
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,0.609
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2011,7.818
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2012,3.353
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.796
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2014,0.223
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2015,0.283
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.413
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.325
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.35
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.281
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.483
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2023,3.199
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2024,2.879
ury,sex_f,ocu_isco08_1,edu_isced97_0,2011,0.232
ury,sex_f,ocu_isco08_1,edu_isced97_0,2023,0.609
ury,sex_f,ocu_isco08_1,edu_isced97_1,2011,3.834
ury,sex_f,ocu_isco08_1,edu_isced97_1,2012,1.513
ury,sex_f,ocu_isco08_1,edu_isced97_1,2013,1.03
ury,sex_f,ocu_isco08_1,edu_isced97_1,2014,0.114
ury,sex_f,ocu_isco08_1,edu_isced97_1,2015,0.131
ury,sex_f,ocu_isco08_1,edu_isced97_1,2016,0.218
ury,sex_f,ocu_isco08_1,edu_isced97_1,2017,0.187
ury,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.214
ury,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.059
ury,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.259
ury,sex_f,ocu_isco08_1,edu_isced97_1,2024,0.308
ury,sex_f,ocu_isco08_1,edu_isced97_2,2011,1.647
ury,sex_f,ocu_isco08_1,edu_isced97_2,2012,0.76
ury,sex_f,ocu_isco08_1,edu_isced97_2,2013,0.751
ury,sex_f,ocu_isco08_1,edu_isced97_2,2022,0.065
ury,sex_f,ocu_isco08_1,edu_isced97_2,2023,0.717
ury,sex_f,ocu_isco08_1,edu_isced97_2,2024,0.942
ury,sex_f,ocu_isco08_1,edu_isced97_3,2022,0.208
ury,sex_f,ocu_isco08_1,edu_isced97_3,2023,0.924
ury,sex_f,ocu_isco08_1,edu_isced97_3,2024,1.188
ury,sex_f,ocu_isco08_1,edu_isced97_4,2011,1.202
ury,sex_f,ocu_isco08_1,edu_isced97_4,2012,0.381
ury,sex_f,ocu_isco08_1,edu_isced97_4,2013,0.387
ury,sex_f,ocu_isco08_1,edu_isced97_4,2023,0.06
ury,sex_f,ocu_isco08_1,edu_isced97_4,2024,0.008
ury,sex_f,ocu_isco08_1,edu_isced97_5,2011,0.815
ury,sex_f,ocu_isco08_1,edu_isced97_5,2012,0.543
ury,sex_f,ocu_isco08_1,edu_isced97_5,2013,0.495
ury,sex_f,ocu_isco08_1,edu_isced97_5,2022,0.095
ury,sex_f,ocu_isco08_1,edu_isced97_5,2023,0.444
ury,sex_f,ocu_isco08_1,edu_isced97_5,2024,0.285
ury,sex_f,ocu_isco08_1,edu_isced97_6,2023,0.172
ury,sex_f,ocu_isco08_1,edu_isced97_6,2024,0.148
ury,sex_f,ocu_isco08_1,edu_isced97_total,2011,7.818
ury,sex_f,ocu_isco08_1,edu_isced97_total,2012,3.353
ury,sex_f,ocu_isco08_1,edu_isced97_total,2013,2.796
ury,sex_f,ocu_isco08_1,edu_isced97_total,2014,0.223
ury,sex_f,ocu_isco08_1,edu_isced97_total,2015,0.283
ury,sex_f,ocu_isco08_1,edu_isced97_total,2016,0.413
ury,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.325
ury,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.35
ury,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.281
ury,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.483
ury,sex_f,ocu_isco08_1,edu_isced97_total,2023,3.199
ury,sex_f,ocu_isco08_1,edu_isced97_total,2024,2.879
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,19.678
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,17.863
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,18.697
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,2.072
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.846
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,2.339
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.772
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.801
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.718
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.75
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,20.338
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,14.607
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2011,4.853
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,4.837
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,4.119
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,1.984
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,2.529
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,2.707
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,2.447
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,2.574
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.895
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.421
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,1.753
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,1.338
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2011,1.447
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2012,1.116
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2013,1.038
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2014,0.442
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.77
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.489
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.429
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.394
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.734
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2022,2.806
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2023,4.158
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2024,4.178
ury,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.113
ury,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,2.803
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2011,25.978
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2012,23.826
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2013,23.904
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2014,4.513
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2015,5.145
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2016,5.579
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.678
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.769
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.347
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2022,7.09
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2023,29.302
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2024,20.122
ury,sex_f,ocu_isco08_2,edu_aggregate_x,2023,0.249
ury,sex_f,ocu_isco08_2,edu_isced97_0,2022,0.048
ury,sex_f,ocu_isco08_2,edu_isced97_0,2023,2.803
ury,sex_f,ocu_isco08_2,edu_isced97_1,2011,1.558
ury,sex_f,ocu_isco08_2,edu_isced97_1,2012,1.471
ury,sex_f,ocu_isco08_2,edu_isced97_1,2013,1.34
ury,sex_f,ocu_isco08_2,edu_isced97_1,2014,0.691
ury,sex_f,ocu_isco08_2,edu_isced97_1,2015,1.159
ury,sex_f,ocu_isco08_2,edu_isced97_1,2016,0.841
ury,sex_f,ocu_isco08_2,edu_isced97_1,2017,0.906
ury,sex_f,ocu_isco08_2,edu_isced97_1,2018,0.865
ury,sex_f,ocu_isco08_2,edu_isced97_1,2019,1.018
ury,sex_f,ocu_isco08_2,edu_isced97_1,2022,0.289
ury,sex_f,ocu_isco08_2,edu_isced97_1,2023,0.35
ury,sex_f,ocu_isco08_2,edu_isced97_1,2024,0.204
ury,sex_f,ocu_isco08_2,edu_isced97_2,2011,3.295
ury,sex_f,ocu_isco08_2,edu_isced97_2,2012,3.366
ury,sex_f,ocu_isco08_2,edu_isced97_2,2013,2.779
ury,sex_f,ocu_isco08_2,edu_isced97_2,2014,1.293
ury,sex_f,ocu_isco08_2,edu_isced97_2,2015,1.37
ury,sex_f,ocu_isco08_2,edu_isced97_2,2016,1.866
ury,sex_f,ocu_isco08_2,edu_isced97_2,2017,1.541
ury,sex_f,ocu_isco08_2,edu_isced97_2,2018,1.709
ury,sex_f,ocu_isco08_2,edu_isced97_2,2019,1.877
ury,sex_f,ocu_isco08_2,edu_isced97_2,2022,1.132
ury,sex_f,ocu_isco08_2,edu_isced97_2,2023,1.404
ury,sex_f,ocu_isco08_2,edu_isced97_2,2024,1.134
ury,sex_f,ocu_isco08_2,edu_isced97_3,2022,2.651
ury,sex_f,ocu_isco08_2,edu_isced97_3,2023,3.59
ury,sex_f,ocu_isco08_2,edu_isced97_3,2024,3.667
ury,sex_f,ocu_isco08_2,edu_isced97_4,2011,1.447
ury,sex_f,ocu_isco08_2,edu_isced97_4,2012,1.116
ury,sex_f,ocu_isco08_2,edu_isced97_4,2013,1.038
ury,sex_f,ocu_isco08_2,edu_isced97_4,2014,0.442
ury,sex_f,ocu_isco08_2,edu_isced97_4,2015,0.77
ury,sex_f,ocu_isco08_2,edu_isced97_4,2016,0.489
ury,sex_f,ocu_isco08_2,edu_isced97_4,2017,0.429
ury,sex_f,ocu_isco08_2,edu_isced97_4,2018,0.394
ury,sex_f,ocu_isco08_2,edu_isced97_4,2019,0.734
ury,sex_f,ocu_isco08_2,edu_isced97_4,2022,0.155
ury,sex_f,ocu_isco08_2,edu_isced97_4,2023,0.569
ury,sex_f,ocu_isco08_2,edu_isced97_4,2024,0.511
ury,sex_f,ocu_isco08_2,edu_isced97_5,2011,15.377
ury,sex_f,ocu_isco08_2,edu_isced97_5,2012,14.53
ury,sex_f,ocu_isco08_2,edu_isced97_5,2013,14.679
ury,sex_f,ocu_isco08_2,edu_isced97_5,2014,1.677
ury,sex_f,ocu_isco08_2,edu_isced97_5,2015,1.8
ury,sex_f,ocu_isco08_2,edu_isced97_5,2016,2.166
ury,sex_f,ocu_isco08_2,edu_isced97_5,2017,1.58
ury,sex_f,ocu_isco08_2,edu_isced97_5,2018,1.551
ury,sex_f,ocu_isco08_2,edu_isced97_5,2019,1.543
ury,sex_f,ocu_isco08_2,edu_isced97_5,2022,2.317
ury,sex_f,ocu_isco08_2,edu_isced97_5,2023,15.419
ury,sex_f,ocu_isco08_2,edu_isced97_5,2024,11.498
ury,sex_f,ocu_isco08_2,edu_isced97_6,2011,4.301
ury,sex_f,ocu_isco08_2,edu_isced97_6,2012,3.333
ury,sex_f,ocu_isco08_2,edu_isced97_6,2013,4.018
ury,sex_f,ocu_isco08_2,edu_isced97_6,2014,0.395
ury,sex_f,ocu_isco08_2,edu_isced97_6,2016,0.173
ury,sex_f,ocu_isco08_2,edu_isced97_6,2017,0.192
ury,sex_f,ocu_isco08_2,edu_isced97_6,2018,0.25
ury,sex_f,ocu_isco08_2,edu_isced97_6,2019,0.175
ury,sex_f,ocu_isco08_2,edu_isced97_6,2022,0.433
ury,sex_f,ocu_isco08_2,edu_isced97_6,2023,4.919
ury,sex_f,ocu_isco08_2,edu_isced97_6,2024,3.109
ury,sex_f,ocu_isco08_2,edu_isced97_total,2011,25.978
ury,sex_f,ocu_isco08_2,edu_isced97_total,2012,23.826
ury,sex_f,ocu_isco08_2,edu_isced97_total,2013,23.904
ury,sex_f,ocu_isco08_2,edu_isced97_total,2014,4.513
ury,sex_f,ocu_isco08_2,edu_isced97_total,2015,5.145
ury,sex_f,ocu_isco08_2,edu_isced97_total,2016,5.579
ury,sex_f,ocu_isco08_2,edu_isced97_total,2017,4.678
ury,sex_f,ocu_isco08_2,edu_isced97_total,2018,4.769
ury,sex_f,ocu_isco08_2,edu_isced97_total,2019,5.347
ury,sex_f,ocu_isco08_2,edu_isced97_total,2022,7.09
ury,sex_f,ocu_isco08_2,edu_isced97_total,2023,29.302
