ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.445
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.575
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.475
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,1.308
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,0.098
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,0.348
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,0.575
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,2.475
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,1.308
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,0.204
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.232
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.092
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.092
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,0.204
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,0.232
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,1.936
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,1.1
tls,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,3.28
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,6.377
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,0.112
tls,sex_f,ocu_isco08_3,edu_isced97_0,2010,0.209
tls,sex_f,ocu_isco08_3,edu_isced97_1,2010,1.431
tls,sex_f,ocu_isco08_3,edu_isced97_2,2010,0.505
tls,sex_f,ocu_isco08_3,edu_isced97_3,2010,1.1
tls,sex_f,ocu_isco08_3,edu_isced97_total,2010,6.377
tls,sex_f,ocu_isco08_3,edu_isced97_total,2013,0.112
tls,sex_f,ocu_isco08_3,edu_isced97_x,2010,3.071
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2013,0.214
tls,sex_f,ocu_isco08_4,edu_isced97_total,2013,0.214
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,0.169
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,1.228
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,1.728
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,4.088
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,5.901
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2010,0.99
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2013,2.323
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2021,7.357
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,2.198
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,0.678
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,9.157
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2010,4.916
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2013,11.322
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2021,23.642
tls,sex_f,ocu_isco08_5,edu_aggregate_x,2013,4.063
tls,sex_f,ocu_isco08_5,edu_isced11_0,2021,3.183
tls,sex_f,ocu_isco08_5,edu_isced11_1,2021,3.205
tls,sex_f,ocu_isco08_5,edu_isced11_2,2021,2.695
tls,sex_f,ocu_isco08_5,edu_isced11_3,2021,7.356
tls,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.088
tls,sex_f,ocu_isco08_5,edu_isced11_6,2021,1.14
tls,sex_f,ocu_isco08_5,edu_isced11_total,2021,23.642
tls,sex_f,ocu_isco08_5,edu_isced11_x,2021,5.973
tls,sex_f,ocu_isco08_5,edu_isced97_0,2010,0.338
tls,sex_f,ocu_isco08_5,edu_isced97_1,2010,1.083
tls,sex_f,ocu_isco08_5,edu_isced97_1,2013,2.412
tls,sex_f,ocu_isco08_5,edu_isced97_2,2010,0.645
tls,sex_f,ocu_isco08_5,edu_isced97_2,2013,1.676
tls,sex_f,ocu_isco08_5,edu_isced97_3,2010,0.99
tls,sex_f,ocu_isco08_5,edu_isced97_3,2013,2.323
tls,sex_f,ocu_isco08_5,edu_isced97_5,2013,0.169
tls,sex_f,ocu_isco08_5,edu_isced97_total,2010,4.916
tls,sex_f,ocu_isco08_5,edu_isced97_total,2013,11.322
tls,sex_f,ocu_isco08_5,edu_isced97_unk,2013,4.063
tls,sex_f,ocu_isco08_5,edu_isced97_x,2010,1.86
tls,sex_f,ocu_isco08_5,edu_isced97_x,2013,0.634
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2013,1.209
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,0.77
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2010,1.608
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,24.092
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,10.18
tls,sex_f,ocu_isco08_6,edu_aggregate_int,2013,11.664
tls,sex_f,ocu_isco08_6,edu_aggregate_int,2021,6.581
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2010,7.838
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2013,4.319
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,28.119
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2010,9.817
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2013,104.101
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2021,45.65
tls,sex_f,ocu_isco08_6,edu_aggregate_x,2013,62.818
tls,sex_f,ocu_isco08_6,edu_isced11_0,2021,5.403
tls,sex_f,ocu_isco08_6,edu_isced11_1,2021,5.805
tls,sex_f,ocu_isco08_6,edu_isced11_2,2021,4.375
