ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.251
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.195
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.235
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.153
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.132
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,0.156
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.109
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.292
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.326
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.19
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.267
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.556
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.757
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.593
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.705
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.492
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.526
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.735
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2018,0.149
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2022,0.105
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.28
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,0.232
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.16
lca,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.267
lca,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.556
lca,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.757
lca,sex_f,ocu_isco08_1,edu_isced97_total,2020,0.593
