ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
pak,sex_f,ocu_isco08_0,edu_aggregate_adv,2025,679.033
pak,sex_f,ocu_isco08_0,edu_aggregate_bas,2025,3019.577
pak,sex_f,ocu_isco08_0,edu_aggregate_int,2025,1954.065
pak,sex_f,ocu_isco08_0,edu_aggregate_ltb,2025,9418.318
pak,sex_f,ocu_isco08_0,edu_aggregate_total,2025,15070.994
pak,sex_f,ocu_isco08_0,edu_isced11_0,2025,665.034
pak,sex_f,ocu_isco08_0,edu_isced11_1,2025,1726.845
pak,sex_f,ocu_isco08_0,edu_isced11_2,2025,1292.731
pak,sex_f,ocu_isco08_0,edu_isced11_3,2025,1954.065
pak,sex_f,ocu_isco08_0,edu_isced11_6,2025,440.349
pak,sex_f,ocu_isco08_0,edu_isced11_7,2025,238.684
pak,sex_f,ocu_isco08_0,edu_isced11_total,2025,15070.994
pak,sex_f,ocu_isco08_0,edu_isced11_x,2025,8753.285
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,2.246
pak,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0
pak,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2015,0
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,6.467
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2013,5.2
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2018,7.647
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2019,5.59
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2021,4.435
pak,sex_f,ocu_isco08_1,edu_isced11_0,2021,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2014,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2018,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2019,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2021,0
pak,sex_f,ocu_isco08_1,edu_isced11_2,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_2,2018,0
pak,sex_f,ocu_isco08_1,edu_isced11_3,2014,0
pak,sex_f,ocu_isco08_1,edu_isced11_3,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_3,2018,0
pak,sex_f,ocu_isco08_1,edu_isced11_7,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_7,2018,0
pak,sex_f,ocu_isco08_1,edu_isced11_total,2013,5.2
pak,sex_f,ocu_isco08_1,edu_isced11_total,2018,7.647
pak,sex_f,ocu_isco08_1,edu_isced11_total,2019,5.59
pak,sex_f,ocu_isco08_1,edu_isced11_total,2021,4.435
pak,sex_f,ocu_isco08_1,edu_isced11_x,2014,0
pak,sex_f,ocu_isco08_1,edu_isced11_x,2018,6.467
pak,sex_f,ocu_isco08_1,edu_isced11_x,2021,0
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,56.196
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,50.859
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,66.921
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,63.866
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,73.525
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,80.037
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,16.11
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,9.674
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,8.714
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,13.665
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,3.582
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2013,32.593
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2014,48.672
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2015,39.829
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2018,66.129
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2019,48.825
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2021,80.436
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,6.459
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,6.41
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,4.266
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,6.253
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,8.431
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,2.376
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2013,111.357
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2014,115.615
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2015,119.73
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2018,149.912
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2019,133.592
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2021,166.43
pak,sex_f,ocu_isco08_2,edu_isced11_1,2013,7.413
pak,sex_f,ocu_isco08_2,edu_isced11_1,2015,5.217
pak,sex_f,ocu_isco08_2,edu_isced11_1,2021,1.533
pak,sex_f,ocu_isco08_2,edu_isced11_2,2013,8.697
pak,sex_f,ocu_isco08_2,edu_isced11_2,2014,6.573
pak,sex_f,ocu_isco08_2,edu_isced11_2,2018,9.338
pak,sex_f,ocu_isco08_2,edu_isced11_3,2013,32.593
pak,sex_f,ocu_isco08_2,edu_isced11_3,2014,48.672
pak,sex_f,ocu_isco08_2,edu_isced11_3,2015,39.829
pak,sex_f,ocu_isco08_2,edu_isced11_3,2018,66.129
pak,sex_f,ocu_isco08_2,edu_isced11_3,2019,48.825
pak,sex_f,ocu_isco08_2,edu_isced11_3,2021,80.436
pak,sex_f,ocu_isco08_2,edu_isced11_6,2013,35.571
pak,sex_f,ocu_isco08_2,edu_isced11_6,2014,37.925
pak,sex_f,ocu_isco08_2,edu_isced11_6,2015,41.532
pak,sex_f,ocu_isco08_2,edu_isced11_6,2018,31.259
pak,sex_f,ocu_isco08_2,edu_isced11_6,2019,45.407
pak,sex_f,ocu_isco08_2,edu_isced11_6,2021,45.06
pak,sex_f,ocu_isco08_2,edu_isced11_7,2013,20.625
pak,sex_f,ocu_isco08_2,edu_isced11_7,2014,11.705
pak,sex_f,ocu_isco08_2,edu_isced11_7,2015,25.389
pak,sex_f,ocu_isco08_2,edu_isced11_7,2018,32.607
pak,sex_f,ocu_isco08_2,edu_isced11_7,2019,28.118
pak,sex_f,ocu_isco08_2,edu_isced11_7,2021,34.977
pak,sex_f,ocu_isco08_2,edu_isced11_total,2013,111.357
pak,sex_f,ocu_isco08_2,edu_isced11_total,2014,115.615
pak,sex_f,ocu_isco08_2,edu_isced11_total,2015,119.73
pak,sex_f,ocu_isco08_2,edu_isced11_total,2018,149.912
pak,sex_f,ocu_isco08_2,edu_isced11_total,2019,133.592
pak,sex_f,ocu_isco08_2,edu_isced11_total,2021,166.43
pak,sex_f,ocu_isco08_2,edu_isced11_x,2013,5.977
pak,sex_f,ocu_isco08_2,edu_isced11_x,2014,5.322
pak,sex_f,ocu_isco08_2,edu_isced11_x,2018,5.638
pak,sex_f,ocu_isco08_2,edu_isced11_x,2019,8.431
pak,sex_f,ocu_isco08_2,edu_isced11_x,2021,2.105
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,2.991
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,5.506
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,4.583
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,2.455
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,6.218
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,6.155
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,5.922
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,8.525
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2013,19.119
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2014,7.678
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2015,4.922
