ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.098
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.098
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.514
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.844
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,5.934
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,8.035
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.763
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.744
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,1.967
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,15.023
bgd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,1.529
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2013,16.795
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,28.902
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.534
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,4.289
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2024,4.153
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2013,3.557
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2017,2.743
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2024,1.967
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2017,5.292
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2024,0
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2017,15.023
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2017,4.5
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2013,4.714
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2013,16.795
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2017,28.902
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2022,2.534
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2023,4.289
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2024,4.153
bgd,sex_f,ocu_isco08_1,edu_isced11_x,2023,1.529
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,27.94
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,87.055
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,81.04
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,83.599
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,59.84
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,68.95
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,75.829
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,79.266
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,76.869
