ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.316
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2025,0.126
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2015,0.569
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.201
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.268
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.25
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.24
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.47
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2025,0.258
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2024,0.159
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2025,0.097
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2015,0.569
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.201
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2021,0.268
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.25
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2023,0.24
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2024,0.47
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2025,0.258
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,5.308
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,3.537
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,9.279
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,10.009
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,10.326
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,11.213
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,14.024
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,16.995
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,18.57
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,20.674
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,17.746
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2025,20.579
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,0.417
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.528
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,0.61
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.506
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.288
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.087
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.984
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.828
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.538
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,1.869
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2025,0.639
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2013,1.008
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2014,1.028
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2015,2.862
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2016,4.59
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2017,6.11
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2018,3.982
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2019,5.718
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,9.499
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,9.347
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2023,7.523
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2024,9.082
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2025,7.86
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2013,6.751
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2014,5.092
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2015,12.751
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,15.394
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2017,16.95
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2018,15.373
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2019,20.83
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,27.477
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,28.745
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2023,28.735
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2024,28.711
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2025,29.078
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2013,0.387
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2014,0.206
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2024,0.664
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2016,0.472
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2017,0.198
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2019,1.008
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2021,0.873
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2022,0.736
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2024,1.205
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2013,0.942
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2014,0.992
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2015,2.315
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2016,4.322
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2017,5.595
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2018,3.759
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2019,5.023
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2021,8.802
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2022,8.961
