ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.502
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,0.441
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.199
pse,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0
pse,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0
pse,sex_f,ocu_isco08_1,edu_aggregate_bas,2025,0
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.24
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.204
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.145
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2015,0
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.182
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.8
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2013,0.72
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2014,0.376
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2015,0
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.238
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.182
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.279
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.36
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.283
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.303
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2025,0.292
pse,sex_f,ocu_isco08_1,edu_isced11_1,2012,0
pse,sex_f,ocu_isco08_1,edu_isced11_1,2014,0
pse,sex_f,ocu_isco08_1,edu_isced11_1,2015,0
pse,sex_f,ocu_isco08_1,edu_isced11_1,2018,0
pse,sex_f,ocu_isco08_1,edu_isced11_1,2019,0
pse,sex_f,ocu_isco08_1,edu_isced11_2,2015,0
pse,sex_f,ocu_isco08_1,edu_isced11_2,2017,0
pse,sex_f,ocu_isco08_1,edu_isced11_2,2018,0
pse,sex_f,ocu_isco08_1,edu_isced11_3,2015,0
pse,sex_f,ocu_isco08_1,edu_isced11_3,2018,0
pse,sex_f,ocu_isco08_1,edu_isced11_3,2019,0
pse,sex_f,ocu_isco08_1,edu_isced11_4,2012,0.193
pse,sex_f,ocu_isco08_1,edu_isced11_4,2013,0.136
pse,sex_f,ocu_isco08_1,edu_isced11_6,2012,0.432
pse,sex_f,ocu_isco08_1,edu_isced11_6,2013,0.312
pse,sex_f,ocu_isco08_1,edu_isced11_6,2014,0.199
pse,sex_f,ocu_isco08_1,edu_isced11_total,2012,0.8
pse,sex_f,ocu_isco08_1,edu_isced11_total,2013,0.72
pse,sex_f,ocu_isco08_1,edu_isced11_total,2014,0.376
pse,sex_f,ocu_isco08_1,edu_isced11_total,2015,0
pse,sex_f,ocu_isco08_1,edu_isced11_total,2016,0.238
pse,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.182
pse,sex_f,ocu_isco08_1,edu_isced11_total,2020,0.279
pse,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.36
pse,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.283
pse,sex_f,ocu_isco08_1,edu_isced11_total,2024,0.303
pse,sex_f,ocu_isco08_1,edu_isced11_total,2025,0.292
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,6.764
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,7.651
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,9.597
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.399
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.269
