ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
lbr,sex_f,ocu_isco08_0,edu_aggregate_ltb,2017,1.416
lbr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.423
lbr,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.423
lbr,sex_f,ocu_isco08_0,edu_isced11_x,2017,1.416
lbr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,3.078
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,3.056
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,0.626
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,5.973
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.626
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,12.441
lbr,sex_f,ocu_isco08_1,edu_isced11_1,2017,1.759
lbr,sex_f,ocu_isco08_1,edu_isced11_2,2017,1.319
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2017,3.056
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2010,0.626
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2017,12.441
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2010,0.626
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2017,5.494
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,1.183
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2010,2.525
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.719
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,6.957
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,0.957
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2010,10.666
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.651
lbr,sex_f,ocu_isco08_2,edu_isced11_0,2010,0.317
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2010,0.982
lbr,sex_f,ocu_isco08_2,edu_isced11_2,2010,0.201
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2010,2.387
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2017,2.719
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2010,10.666
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2017,4.651
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2010,6.641
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2017,0.8
lbr,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,3.795
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2017,1.876
lbr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,3.878
lbr,sex_f,ocu_isco08_3,edu_aggregate_total,2010,0.68
lbr,sex_f,ocu_isco08_3,edu_aggregate_total,2017,10.085
lbr,sex_f,ocu_isco08_3,edu_isced11_1,2017,1.815
lbr,sex_f,ocu_isco08_3,edu_isced11_2,2017,1.98
lbr,sex_f,ocu_isco08_3,edu_isced11_3,2017,1.876
lbr,sex_f,ocu_isco08_3,edu_isced11_total,2010,0.68
lbr,sex_f,ocu_isco08_3,edu_isced11_total,2017,10.085
lbr,sex_f,ocu_isco08_3,edu_isced11_x,2017,3.622
lbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,0.817
lbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,33.364
lbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,30.667
lbr,sex_f,ocu_isco08_5,edu_aggregate_int,2010,17.874
lbr,sex_f,ocu_isco08_5,edu_aggregate_int,2017,16.884
lbr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,93.568
lbr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,41.376
lbr,sex_f,ocu_isco08_5,edu_aggregate_total,2010,145.812
lbr,sex_f,ocu_isco08_5,edu_aggregate_total,2017,90.854
lbr,sex_f,ocu_isco08_5,edu_aggregate_x,2017,1.109
lbr,sex_f,ocu_isco08_5,edu_isced11_0,2010,22.573
lbr,sex_f,ocu_isco08_5,edu_isced11_0,2017,2.595
lbr,sex_f,ocu_isco08_5,edu_isced11_1,2010,22.132
lbr,sex_f,ocu_isco08_5,edu_isced11_1,2017,18.499
lbr,sex_f,ocu_isco08_5,edu_isced11_2,2010,11.232
lbr,sex_f,ocu_isco08_5,edu_isced11_2,2017,12.168
lbr,sex_f,ocu_isco08_5,edu_isced11_3,2010,16.062
lbr,sex_f,ocu_isco08_5,edu_isced11_3,2017,16.884
lbr,sex_f,ocu_isco08_5,edu_isced11_4,2010,1.812
lbr,sex_f,ocu_isco08_5,edu_isced11_9,2017,1.109
lbr,sex_f,ocu_isco08_5,edu_isced11_total,2010,145.812
lbr,sex_f,ocu_isco08_5,edu_isced11_total,2017,90.854
