ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.913
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,21.931
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,19.74
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,16.836
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.369
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,14.131
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.666
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,2.394
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,1.866
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.666
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.43
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.208
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.517
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.246
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.001
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.984
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2020,8.894
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2021,4.019
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2022,10.328
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2023,6.107
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2024,5.874
vnm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,0.776
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.912
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,5.172
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.23
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.183
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.172
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.618
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2020,32.907
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2021,24.424
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,29.026
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2023,20.685
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2024,20.522
vnm,sex_f,ocu_isco08_1,edu_isced11_1,2020,1.01
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2020,0.856
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2022,1.174
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2023,1.02
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2020,5.23
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2021,2.135
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2022,6.041
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2023,2.524
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2024,3.506
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2020,3.664
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2021,1.883
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2022,4.287
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2023,3.583
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2024,2.367
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2020,3.869
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2021,4.684
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2022,2.45
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2023,1.062
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2024,1.81
vnm,sex_f,ocu_isco08_1,edu_isced11_6,2020,16.445
vnm,sex_f,ocu_isco08_1,edu_isced11_6,2021,14.144
vnm,sex_f,ocu_isco08_1,edu_isced11_6,2022,14.107
vnm,sex_f,ocu_isco08_1,edu_isced11_6,2023,12.24
vnm,sex_f,ocu_isco08_1,edu_isced11_6,2024,11.626
vnm,sex_f,ocu_isco08_1,edu_isced11_7,2020,1.527
vnm,sex_f,ocu_isco08_1,edu_isced11_7,2021,0.727
vnm,sex_f,ocu_isco08_1,edu_isced11_total,2020,32.907
vnm,sex_f,ocu_isco08_1,edu_isced11_total,2021,24.424
vnm,sex_f,ocu_isco08_1,edu_isced11_total,2022,29.026
vnm,sex_f,ocu_isco08_1,edu_isced11_total,2023,20.685
vnm,sex_f,ocu_isco08_1,edu_isced11_total,2024,20.522
vnm,sex_f,ocu_isco08_1,edu_isced97_0,2015,0.776
vnm,sex_f,ocu_isco08_1,edu_isced97_1,2015,1.137
vnm,sex_f,ocu_isco08_1,edu_isced97_2,2015,1.258
vnm,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.246
vnm,sex_f,ocu_isco08_1,edu_isced97_3,2015,1.278
vnm,sex_f,ocu_isco08_1,edu_isced97_4,2016,0.861
vnm,sex_f,ocu_isco08_1,edu_isced97_5,2018,0.913
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2014,1.912
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2015,5.172
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2016,1.23
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2017,1.183
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2018,1.172
vnm,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.618
