ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.075
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1.264
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,1.075
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2024,1.264
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.061
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.914
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.02
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.361
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.728
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.402
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,2.198
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.017
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.727
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,2.835
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,4.354
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,7.164
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2017,1.062
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.932
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.669
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.586
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2021,1.69
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2022,3.134
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2023,2.37
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2024,3.846
rwa,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,0.906
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2017,1.877
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.011
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,3.624
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,3.166
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.778
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,7.183
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,8.819
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2024,14.115
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.541
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2022,2.269
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2023,3.29
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2024,5.905
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2023,1.064
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2024,1.258
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2017,1.062
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2018,1.932
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2019,2.669
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2020,1.586
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2021,1.69
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2022,3.134
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2023,2.37
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2024,3.846
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2019,0.797
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2024,2.198
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2017,1.877
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2018,4.011
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2019,3.624
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2020,3.166
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2021,2.778
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2022,7.183
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2023,8.819
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2024,14.115
rwa,sex_f,ocu_isco08_2,edu_isced11_x,2024,0.906
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.437
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,1.09
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,0
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,1.075
rwa,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.844
rwa,sex_f,ocu_isco08_3,edu_aggregate_int,2024,1.519
