ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
eth,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,0.459
eth,sex_f,ocu_isco08_0,edu_aggregate_total,2021,1.079
eth,sex_f,ocu_isco08_0,edu_isced11_total,2021,1.079
eth,sex_f,ocu_isco08_0,edu_isced11_x,2021,0.459
eth,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,1.546
eth,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,4.845
eth,sex_f,ocu_isco08_1,edu_aggregate_total,2021,6.569
eth,sex_f,ocu_isco08_1,edu_isced11_total,2021,6.569
eth,sex_f,ocu_isco08_1,edu_isced11_x,2021,4.845
eth,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,6.226
eth,sex_f,ocu_isco08_2,edu_aggregate_total,2021,6.743
eth,sex_f,ocu_isco08_2,edu_isced11_6,2021,5.123
eth,sex_f,ocu_isco08_2,edu_isced11_7,2021,1.057
eth,sex_f,ocu_isco08_2,edu_isced11_total,2021,6.743
eth,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,2.304
eth,sex_f,ocu_isco08_3,edu_aggregate_total,2021,6.002
eth,sex_f,ocu_isco08_3,edu_isced11_3,2021,0
eth,sex_f,ocu_isco08_3,edu_isced11_6,2021,2.304
eth,sex_f,ocu_isco08_3,edu_isced11_total,2021,6.002
eth,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,1.691
eth,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,1.259
eth,sex_f,ocu_isco08_4,edu_aggregate_int,2021,1.992
eth,sex_f,ocu_isco08_4,edu_aggregate_total,2021,6.928
eth,sex_f,ocu_isco08_4,edu_isced11_3,2021,0.668
eth,sex_f,ocu_isco08_4,edu_isced11_4,2021,1.324
eth,sex_f,ocu_isco08_4,edu_isced11_6,2021,1.691
eth,sex_f,ocu_isco08_4,edu_isced11_total,2021,6.928
eth,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,13.343
eth,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,813.803
eth,sex_f,ocu_isco08_5,edu_aggregate_int,2021,60.014
eth,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,941.442
eth,sex_f,ocu_isco08_5,edu_aggregate_total,2021,1849.36
eth,sex_f,ocu_isco08_5,edu_aggregate_x,2021,20.759
eth,sex_f,ocu_isco08_5,edu_isced11_1,2021,672.943
eth,sex_f,ocu_isco08_5,edu_isced11_2,2021,140.86
eth,sex_f,ocu_isco08_5,edu_isced11_3,2021,26.107
eth,sex_f,ocu_isco08_5,edu_isced11_4,2021,33.906
eth,sex_f,ocu_isco08_5,edu_isced11_6,2021,13.343
