ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,13.742
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,7.202
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,4.525
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,3.712
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,2.254
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2015,3.033
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,7.932
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,17.136
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,10.914
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2019,15.948
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2020,8.418
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2019,9.956
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2020,7.879
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.831
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.863
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2018,2.881
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.391
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2017,13.742
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2018,6.588
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2019,9.956
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2020,7.879
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2017,17.136
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2018,10.914
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2019,15.948
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2020,8.418
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,40.871
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,37.883
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,13.37
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,16.391
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,8.295
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,2.635
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2015,24.384
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,8.78
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2018,3.571
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.071
mmr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,4.749
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,48.611
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,58.41
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,44.474
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2019,44.504
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2020,77.252
mmr,sex_f,ocu_isco08_2,edu_aggregate_x,2019,28.312
mmr,sex_f,ocu_isco08_2,edu_aggregate_x,2020,74.457
mmr,sex_f,ocu_isco08_2,edu_isced11_1,2017,2.078
mmr,sex_f,ocu_isco08_2,edu_isced11_2,2017,6.217
mmr,sex_f,ocu_isco08_2,edu_isced11_2,2018,2.046
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2017,8.78
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2018,3.571
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2019,2.071
mmr,sex_f,ocu_isco08_2,edu_isced11_5,2017,4.503
mmr,sex_f,ocu_isco08_2,edu_isced11_5,2018,5.225
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2017,36.368
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2018,32.658
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2019,12.952
mmr,sex_f,ocu_isco08_2,edu_isced11_9,2019,28.312
mmr,sex_f,ocu_isco08_2,edu_isced11_9,2020,74.457
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2017,58.41
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2018,44.474
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2019,44.504
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2020,77.252
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,9.652
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,5.302
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,6.629
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,3.149
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,25.11
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,12.635
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,18.733
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,4.724
mmr,sex_f,ocu_isco08_3,edu_aggregate_int,2015,4.152
mmr,sex_f,ocu_isco08_3,edu_aggregate_int,2017,4.847
mmr,sex_f,ocu_isco08_3,edu_aggregate_int,2018,4.721
mmr,sex_f,ocu_isco08_3,edu_aggregate_int,2019,4.303
mmr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,4.178
mmr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,4.12
mmr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,3.476
mmr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,1.738
mmr,sex_f,ocu_isco08_3,edu_aggregate_total,2015,33.578
mmr,sex_f,ocu_isco08_3,edu_aggregate_total,2017,31.254
mmr,sex_f,ocu_isco08_3,edu_aggregate_total,2018,32.233
mmr,sex_f,ocu_isco08_3,edu_aggregate_total,2019,31.739
mmr,sex_f,ocu_isco08_3,edu_aggregate_total,2020,29.555
mmr,sex_f,ocu_isco08_3,edu_aggregate_x,2019,14.345
mmr,sex_f,ocu_isco08_3,edu_aggregate_x,2020,23.751
mmr,sex_f,ocu_isco08_3,edu_isced11_0,2017,4.12
mmr,sex_f,ocu_isco08_3,edu_isced11_0,2018,3.33
mmr,sex_f,ocu_isco08_3,edu_isced11_0,2019,1.738
mmr,sex_f,ocu_isco08_3,edu_isced11_1,2017,7.692
mmr,sex_f,ocu_isco08_3,edu_isced11_1,2018,10.297
mmr,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.306
mmr,sex_f,ocu_isco08_3,edu_isced11_2,2017,4.943
mmr,sex_f,ocu_isco08_3,edu_isced11_2,2018,8.436
mmr,sex_f,ocu_isco08_3,edu_isced11_2,2019,2.418
mmr,sex_f,ocu_isco08_3,edu_isced11_3,2017,4.847
mmr,sex_f,ocu_isco08_3,edu_isced11_3,2018,4.721
mmr,sex_f,ocu_isco08_3,edu_isced11_3,2019,4.303
mmr,sex_f,ocu_isco08_3,edu_isced11_5,2020,2.694
mmr,sex_f,ocu_isco08_3,edu_isced11_6,2017,9.115
mmr,sex_f,ocu_isco08_3,edu_isced11_6,2018,4.528
mmr,sex_f,ocu_isco08_3,edu_isced11_6,2019,4.887
mmr,sex_f,ocu_isco08_3,edu_isced11_9,2019,14.345
mmr,sex_f,ocu_isco08_3,edu_isced11_9,2020,23.751
mmr,sex_f,ocu_isco08_3,edu_isced11_total,2017,31.254
mmr,sex_f,ocu_isco08_3,edu_isced11_total,2018,32.233
mmr,sex_f,ocu_isco08_3,edu_isced11_total,2019,31.739
mmr,sex_f,ocu_isco08_3,edu_isced11_total,2020,29.555
mmr,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,50.032
mmr,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,34.938
mmr,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,12.164
mmr,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,7.513
mmr,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,14.121
mmr,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,9.393
mmr,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,2.778
mmr,sex_f,ocu_isco08_4,edu_aggregate_int,2015,5.575
mmr,sex_f,ocu_isco08_4,edu_aggregate_int,2017,7.302
mmr,sex_f,ocu_isco08_4,edu_aggregate_int,2018,5.619
mmr,sex_f,ocu_isco08_4,edu_aggregate_int,2019,5.745
mmr,sex_f,ocu_isco08_4,edu_aggregate_ltb,2015,3.091
mmr,sex_f,ocu_isco08_4,edu_aggregate_total,2015,16.498
mmr,sex_f,ocu_isco08_4,edu_aggregate_total,2017,72.47
mmr,sex_f,ocu_isco08_4,edu_aggregate_total,2018,52.157
mmr,sex_f,ocu_isco08_4,edu_aggregate_total,2019,73.295
mmr,sex_f,ocu_isco08_4,edu_aggregate_total,2020,130.822
mmr,sex_f,ocu_isco08_4,edu_aggregate_x,2019,52.116
mmr,sex_f,ocu_isco08_4,edu_aggregate_x,2020,130.027
mmr,sex_f,ocu_isco08_4,edu_isced11_1,2017,4.762
mmr,sex_f,ocu_isco08_4,edu_isced11_1,2018,3.244
mmr,sex_f,ocu_isco08_4,edu_isced11_2,2017,9.359
mmr,sex_f,ocu_isco08_4,edu_isced11_2,2018,6.149
mmr,sex_f,ocu_isco08_4,edu_isced11_3,2017,7.302
mmr,sex_f,ocu_isco08_4,edu_isced11_3,2018,5.619
mmr,sex_f,ocu_isco08_4,edu_isced11_3,2019,5.745
mmr,sex_f,ocu_isco08_4,edu_isced11_5,2017,5.557
mmr,sex_f,ocu_isco08_4,edu_isced11_5,2018,4.516
mmr,sex_f,ocu_isco08_4,edu_isced11_6,2017,44.475
mmr,sex_f,ocu_isco08_4,edu_isced11_6,2018,30.422
mmr,sex_f,ocu_isco08_4,edu_isced11_6,2019,10.672
mmr,sex_f,ocu_isco08_4,edu_isced11_9,2019,52.116
mmr,sex_f,ocu_isco08_4,edu_isced11_9,2020,130.027
mmr,sex_f,ocu_isco08_4,edu_isced11_total,2017,72.47
mmr,sex_f,ocu_isco08_4,edu_isced11_total,2018,52.157
mmr,sex_f,ocu_isco08_4,edu_isced11_total,2019,73.295
mmr,sex_f,ocu_isco08_4,edu_isced11_total,2020,130.822
mmr,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,95.813
mmr,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,109.102
mmr,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,277.802
mmr,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,418.13
mmr,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,1027.008
mmr,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,905.168
mmr,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,1035.1
mmr,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,609.391
mmr,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,218.451
mmr,sex_f,ocu_isco08_5,edu_aggregate_int,2015,92.719
mmr,sex_f,ocu_isco08_5,edu_aggregate_int,2017,133.841
mmr,sex_f,ocu_isco08_5,edu_aggregate_int,2018,164.494
mmr,sex_f,ocu_isco08_5,edu_aggregate_int,2019,261.185
mmr,sex_f,ocu_isco08_5,edu_aggregate_int,2020,394.94
mmr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,474.813
mmr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,379.187
mmr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,434.246
mmr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,223.067
mmr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,90.026
mmr,sex_f,ocu_isco08_5,edu_aggregate_total,2015,1596.073
mmr,sex_f,ocu_isco08_5,edu_aggregate_total,2017,1514.008
mmr,sex_f,ocu_isco08_5,edu_aggregate_total,2018,1742.942
mmr,sex_f,ocu_isco08_5,edu_aggregate_total,2019,1819.963
mmr,sex_f,ocu_isco08_5,edu_aggregate_total,2020,2001.702
mmr,sex_f,ocu_isco08_5,edu_aggregate_x,2019,448.519
mmr,sex_f,ocu_isco08_5,edu_aggregate_x,2020,880.154
mmr,sex_f,ocu_isco08_5,edu_isced11_0,2017,315.601
mmr,sex_f,ocu_isco08_5,edu_isced11_0,2018,355.258
mmr,sex_f,ocu_isco08_5,edu_isced11_0,2019,174.913
mmr,sex_f,ocu_isco08_5,edu_isced11_0,2020,13.04
mmr,sex_f,ocu_isco08_5,edu_isced11_1,2017,507.887
mmr,sex_f,ocu_isco08_5,edu_isced11_1,2018,592.308
mmr,sex_f,ocu_isco08_5,edu_isced11_1,2019,384.385
mmr,sex_f,ocu_isco08_5,edu_isced11_1,2020,76.582
mmr,sex_f,ocu_isco08_5,edu_isced11_2,2017,397.281
mmr,sex_f,ocu_isco08_5,edu_isced11_2,2018,442.792
mmr,sex_f,ocu_isco08_5,edu_isced11_2,2019,225.006
mmr,sex_f,ocu_isco08_5,edu_isced11_2,2020,141.869
mmr,sex_f,ocu_isco08_5,edu_isced11_3,2017,133.841
mmr,sex_f,ocu_isco08_5,edu_isced11_3,2018,164.494
mmr,sex_f,ocu_isco08_5,edu_isced11_3,2019,261.185
mmr,sex_f,ocu_isco08_5,edu_isced11_3,2020,394.94
mmr,sex_f,ocu_isco08_5,edu_isced11_5,2017,17.573
mmr,sex_f,ocu_isco08_5,edu_isced11_5,2018,22.249
mmr,sex_f,ocu_isco08_5,edu_isced11_5,2019,111.714
mmr,sex_f,ocu_isco08_5,edu_isced11_5,2020,231.541
mmr,sex_f,ocu_isco08_5,edu_isced11_6,2017,78.24
mmr,sex_f,ocu_isco08_5,edu_isced11_6,2018,86.853
mmr,sex_f,ocu_isco08_5,edu_isced11_6,2019,166.087
mmr,sex_f,ocu_isco08_5,edu_isced11_6,2020,186.59
mmr,sex_f,ocu_isco08_5,edu_isced11_9,2019,448.519
mmr,sex_f,ocu_isco08_5,edu_isced11_9,2020,880.154
mmr,sex_f,ocu_isco08_5,edu_isced11_total,2017,1514.008
mmr,sex_f,ocu_isco08_5,edu_isced11_total,2018,1742.942
mmr,sex_f,ocu_isco08_5,edu_isced11_total,2019,1819.963
mmr,sex_f,ocu_isco08_5,edu_isced11_total,2020,2001.702
mmr,sex_f,ocu_isco08_5,edu_isced11_x,2017,63.585
mmr,sex_f,ocu_isco08_5,edu_isced11_x,2018,78.988
mmr,sex_f,ocu_isco08_5,edu_isced11_x,2019,48.154
mmr,sex_f,ocu_isco08_5,edu_isced11_x,2020,76.987
mmr,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,15.235
mmr,sex_f,ocu_isco08_6,edu_aggregate_adv,2018,21.853
mmr,sex_f,ocu_isco08_6,edu_aggregate_adv,2019,158.115
mmr,sex_f,ocu_isco08_6,edu_aggregate_adv,2020,274.926
mmr,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,1646.23
mmr,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,1162.675
mmr,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,1105.663
mmr,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,631.621
mmr,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,359.987
mmr,sex_f,ocu_isco08_6,edu_aggregate_int,2015,34.583
mmr,sex_f,ocu_isco08_6,edu_aggregate_int,2017,78.557
mmr,sex_f,ocu_isco08_6,edu_aggregate_int,2018,62.118
mmr,sex_f,ocu_isco08_6,edu_aggregate_int,2019,236.379
mmr,sex_f,ocu_isco08_6,edu_aggregate_int,2020,371.898
mmr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,1145.434
mmr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,549.389
mmr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,477.129
mmr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,346.658
mmr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,220.068
mmr,sex_f,ocu_isco08_6,edu_aggregate_total,2015,2827.798
mmr,sex_f,ocu_isco08_6,edu_aggregate_total,2017,1805.856
mmr,sex_f,ocu_isco08_6,edu_aggregate_total,2018,1666.763
mmr,sex_f,ocu_isco08_6,edu_aggregate_total,2019,1606.23
mmr,sex_f,ocu_isco08_6,edu_aggregate_total,2020,1660.716
mmr,sex_f,ocu_isco08_6,edu_aggregate_x,2019,233.457
mmr,sex_f,ocu_isco08_6,edu_aggregate_x,2020,433.837
mmr,sex_f,ocu_isco08_6,edu_isced11_0,2017,353.117
mmr,sex_f,ocu_isco08_6,edu_isced11_0,2018,318.82
mmr,sex_f,ocu_isco08_6,edu_isced11_0,2019,266.734
mmr,sex_f,ocu_isco08_6,edu_isced11_0,2020,34.623
mmr,sex_f,ocu_isco08_6,edu_isced11_1,2017,697.521
mmr,sex_f,ocu_isco08_6,edu_isced11_1,2018,673.043
mmr,sex_f,ocu_isco08_6,edu_isced11_1,2019,421.193
mmr,sex_f,ocu_isco08_6,edu_isced11_1,2020,135.384
mmr,sex_f,ocu_isco08_6,edu_isced11_2,2017,465.154
mmr,sex_f,ocu_isco08_6,edu_isced11_2,2018,432.62
mmr,sex_f,ocu_isco08_6,edu_isced11_2,2019,210.428
mmr,sex_f,ocu_isco08_6,edu_isced11_2,2020,224.603
mmr,sex_f,ocu_isco08_6,edu_isced11_3,2017,78.557
mmr,sex_f,ocu_isco08_6,edu_isced11_3,2018,62.118
mmr,sex_f,ocu_isco08_6,edu_isced11_3,2019,236.379
mmr,sex_f,ocu_isco08_6,edu_isced11_3,2020,371.898
mmr,sex_f,ocu_isco08_6,edu_isced11_5,2017,5.538
mmr,sex_f,ocu_isco08_6,edu_isced11_5,2018,6.05
mmr,sex_f,ocu_isco08_6,edu_isced11_5,2019,98.472
mmr,sex_f,ocu_isco08_6,edu_isced11_5,2020,151.63
mmr,sex_f,ocu_isco08_6,edu_isced11_6,2017,9.696
mmr,sex_f,ocu_isco08_6,edu_isced11_6,2018,15.803
mmr,sex_f,ocu_isco08_6,edu_isced11_6,2019,59.643
mmr,sex_f,ocu_isco08_6,edu_isced11_6,2020,123.297
mmr,sex_f,ocu_isco08_6,edu_isced11_9,2019,233.457
mmr,sex_f,ocu_isco08_6,edu_isced11_9,2020,433.837
mmr,sex_f,ocu_isco08_6,edu_isced11_total,2017,1805.856
mmr,sex_f,ocu_isco08_6,edu_isced11_total,2018,1666.763
mmr,sex_f,ocu_isco08_6,edu_isced11_total,2019,1606.23
mmr,sex_f,ocu_isco08_6,edu_isced11_total,2020,1660.716
mmr,sex_f,ocu_isco08_6,edu_isced11_x,2017,196.273
mmr,sex_f,ocu_isco08_6,edu_isced11_x,2018,158.309
mmr,sex_f,ocu_isco08_6,edu_isced11_x,2019,79.923
mmr,sex_f,ocu_isco08_6,edu_isced11_x,2020,185.445
mmr,sex_f,ocu_isco08_7,edu_aggregate_adv,2017,41.696
mmr,sex_f,ocu_isco08_7,edu_aggregate_adv,2018,51.668
mmr,sex_f,ocu_isco08_7,edu_aggregate_adv,2019,124.05
mmr,sex_f,ocu_isco08_7,edu_aggregate_adv,2020,201.362
mmr,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,426.385
mmr,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,471.912
mmr,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,619.605
mmr,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,324.142
mmr,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,87.18
mmr,sex_f,ocu_isco08_7,edu_aggregate_int,2015,23.462
mmr,sex_f,ocu_isco08_7,edu_aggregate_int,2017,72.973
mmr,sex_f,ocu_isco08_7,edu_aggregate_int,2018,100.076
mmr,sex_f,ocu_isco08_7,edu_aggregate_int,2019,136.578
mmr,sex_f,ocu_isco08_7,edu_aggregate_int,2020,162.558
mmr,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,151.147
mmr,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,116.698
mmr,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,161.011
mmr,sex_f,ocu_isco08_7,edu_aggregate_ltb,2019,75.316
mmr,sex_f,ocu_isco08_7,edu_aggregate_ltb,2020,31.487
mmr,sex_f,ocu_isco08_7,edu_aggregate_total,2015,601.266
mmr,sex_f,ocu_isco08_7,edu_aggregate_total,2017,703.854
mmr,sex_f,ocu_isco08_7,edu_aggregate_total,2018,932.707
mmr,sex_f,ocu_isco08_7,edu_aggregate_total,2019,912.219
mmr,sex_f,ocu_isco08_7,edu_aggregate_total,2020,949.823
mmr,sex_f,ocu_isco08_7,edu_aggregate_x,2019,252.133
mmr,sex_f,ocu_isco08_7,edu_aggregate_x,2020,467.237
mmr,sex_f,ocu_isco08_7,edu_isced11_0,2017,106.195
mmr,sex_f,ocu_isco08_7,edu_isced11_0,2018,142.335
mmr,sex_f,ocu_isco08_7,edu_isced11_0,2019,66.845
mmr,sex_f,ocu_isco08_7,edu_isced11_0,2020,4.944
mmr,sex_f,ocu_isco08_7,edu_isced11_1,2017,246.156
mmr,sex_f,ocu_isco08_7,edu_isced11_1,2018,274.203
mmr,sex_f,ocu_isco08_7,edu_isced11_1,2019,188.845
mmr,sex_f,ocu_isco08_7,edu_isced11_1,2020,30.719
mmr,sex_f,ocu_isco08_7,edu_isced11_2,2017,225.756
mmr,sex_f,ocu_isco08_7,edu_isced11_2,2018,345.403
mmr,sex_f,ocu_isco08_7,edu_isced11_2,2019,135.297
mmr,sex_f,ocu_isco08_7,edu_isced11_2,2020,56.461
mmr,sex_f,ocu_isco08_7,edu_isced11_3,2017,72.973
mmr,sex_f,ocu_isco08_7,edu_isced11_3,2018,100.076
mmr,sex_f,ocu_isco08_7,edu_isced11_3,2019,136.578
mmr,sex_f,ocu_isco08_7,edu_isced11_3,2020,162.558
mmr,sex_f,ocu_isco08_7,edu_isced11_5,2017,11.079
mmr,sex_f,ocu_isco08_7,edu_isced11_5,2018,14.428
mmr,sex_f,ocu_isco08_7,edu_isced11_5,2019,44.873
mmr,sex_f,ocu_isco08_7,edu_isced11_5,2020,132.607
mmr,sex_f,ocu_isco08_7,edu_isced11_6,2017,30.617
mmr,sex_f,ocu_isco08_7,edu_isced11_6,2018,37.239
mmr,sex_f,ocu_isco08_7,edu_isced11_6,2019,79.177
mmr,sex_f,ocu_isco08_7,edu_isced11_6,2020,68.755
mmr,sex_f,ocu_isco08_7,edu_isced11_9,2019,252.133
mmr,sex_f,ocu_isco08_7,edu_isced11_9,2020,467.237
mmr,sex_f,ocu_isco08_7,edu_isced11_total,2017,703.854
mmr,sex_f,ocu_isco08_7,edu_isced11_total,2018,932.707
mmr,sex_f,ocu_isco08_7,edu_isced11_total,2019,912.219
mmr,sex_f,ocu_isco08_7,edu_isced11_total,2020,949.823
mmr,sex_f,ocu_isco08_7,edu_isced11_x,2017,10.504
mmr,sex_f,ocu_isco08_7,edu_isced11_x,2018,18.676
mmr,sex_f,ocu_isco08_7,edu_isced11_x,2019,8.471
mmr,sex_f,ocu_isco08_7,edu_isced11_x,2020,26.542
mmr,sex_f,ocu_isco08_8,edu_aggregate_adv,2017,6.709
mmr,sex_f,ocu_isco08_8,edu_aggregate_adv,2018,1.878
mmr,sex_f,ocu_isco08_8,edu_aggregate_adv,2019,10.816
mmr,sex_f,ocu_isco08_8,edu_aggregate_bas,2015,67.602
mmr,sex_f,ocu_isco08_8,edu_aggregate_bas,2017,58.334
mmr,sex_f,ocu_isco08_8,edu_aggregate_bas,2018,63.557
mmr,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,13.981
mmr,sex_f,ocu_isco08_8,edu_aggregate_int,2017,6.659
mmr,sex_f,ocu_isco08_8,edu_aggregate_int,2018,3.36
mmr,sex_f,ocu_isco08_8,edu_aggregate_int,2019,15.295
mmr,sex_f,ocu_isco08_8,edu_aggregate_int,2020,10.673
mmr,sex_f,ocu_isco08_8,edu_aggregate_ltb,2015,20.25
mmr,sex_f,ocu_isco08_8,edu_aggregate_ltb,2017,20.31
mmr,sex_f,ocu_isco08_8,edu_aggregate_ltb,2018,26.409
mmr,sex_f,ocu_isco08_8,edu_aggregate_ltb,2019,3.988
mmr,sex_f,ocu_isco08_8,edu_aggregate_total,2015,88.866
mmr,sex_f,ocu_isco08_8,edu_aggregate_total,2017,92.012
mmr,sex_f,ocu_isco08_8,edu_aggregate_total,2018,95.203
mmr,sex_f,ocu_isco08_8,edu_aggregate_total,2019,64.236
mmr,sex_f,ocu_isco08_8,edu_aggregate_total,2020,39.674
mmr,sex_f,ocu_isco08_8,edu_aggregate_x,2019,20.156
mmr,sex_f,ocu_isco08_8,edu_aggregate_x,2020,18.644
mmr,sex_f,ocu_isco08_8,edu_isced11_0,2017,17.308
mmr,sex_f,ocu_isco08_8,edu_isced11_0,2018,20.363
mmr,sex_f,ocu_isco08_8,edu_isced11_0,2019,3.207
mmr,sex_f,ocu_isco08_8,edu_isced11_1,2017,30.016
mmr,sex_f,ocu_isco08_8,edu_isced11_1,2018,29.995
mmr,sex_f,ocu_isco08_8,edu_isced11_1,2019,7.301
mmr,sex_f,ocu_isco08_8,edu_isced11_2,2017,28.318
mmr,sex_f,ocu_isco08_8,edu_isced11_2,2018,33.562
mmr,sex_f,ocu_isco08_8,edu_isced11_2,2019,6.681
mmr,sex_f,ocu_isco08_8,edu_isced11_3,2017,6.659
mmr,sex_f,ocu_isco08_8,edu_isced11_3,2018,3.36
mmr,sex_f,ocu_isco08_8,edu_isced11_3,2019,15.295
mmr,sex_f,ocu_isco08_8,edu_isced11_3,2020,10.673
mmr,sex_f,ocu_isco08_8,edu_isced11_5,2018,0
mmr,sex_f,ocu_isco08_8,edu_isced11_5,2019,6.518
mmr,sex_f,ocu_isco08_8,edu_isced11_6,2017,5.478
mmr,sex_f,ocu_isco08_8,edu_isced11_6,2018,1.878
mmr,sex_f,ocu_isco08_8,edu_isced11_6,2019,4.298
mmr,sex_f,ocu_isco08_8,edu_isced11_9,2019,20.156
mmr,sex_f,ocu_isco08_8,edu_isced11_9,2020,18.644
