ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.222
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.391
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.309
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.266
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2024,0.28
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.879
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.642
fji,sex_f,ocu_isco08_1,edu_isced11_2,2024,0.309
fji,sex_f,ocu_isco08_1,edu_isced11_3,2024,0.28
fji,sex_f,ocu_isco08_1,edu_isced11_total,2024,0.642
fji,sex_f,ocu_isco08_1,edu_isced97_2,2016,0.319
fji,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.224
fji,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.222
fji,sex_f,ocu_isco08_1,edu_isced97_total,2016,0.879
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,0.336
fji,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.19
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2024,0.684
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.201
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1.21
fji,sex_f,ocu_isco08_2,edu_isced11_2,2024,0.162
fji,sex_f,ocu_isco08_2,edu_isced11_3,2024,0.684
fji,sex_f,ocu_isco08_2,edu_isced11_5,2024,0.244
fji,sex_f,ocu_isco08_2,edu_isced11_total,2024,1.21
fji,sex_f,ocu_isco08_2,edu_isced97_total,2016,0.201
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,0.151
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,0.32
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,0.579
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2016,0.324
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2024,0.683
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2016,0.781
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2024,1.414
fji,sex_f,ocu_isco08_3,edu_isced11_2,2024,0.545
fji,sex_f,ocu_isco08_3,edu_isced11_3,2024,0.683
fji,sex_f,ocu_isco08_3,edu_isced11_total,2024,1.414
fji,sex_f,ocu_isco08_3,edu_isced97_2,2016,0.23
fji,sex_f,ocu_isco08_3,edu_isced97_3,2016,0.208
fji,sex_f,ocu_isco08_3,edu_isced97_total,2016,0.781
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,0.206
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2024,0.226
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2024,0.511
fji,sex_f,ocu_isco08_4,edu_isced11_2,2024,0.206
fji,sex_f,ocu_isco08_4,edu_isced11_3,2024,0.226
fji,sex_f,ocu_isco08_4,edu_isced11_total,2024,0.511
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,0.22
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,0.278
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,2.77
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,2.726
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2016,1.686
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2024,2.37
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2016,4.716
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2024,5.41
fji,sex_f,ocu_isco08_5,edu_isced11_1,2024,0.452
fji,sex_f,ocu_isco08_5,edu_isced11_2,2024,2.275
fji,sex_f,ocu_isco08_5,edu_isced11_3,2024,2.37
fji,sex_f,ocu_isco08_5,edu_isced11_5,2024,0.226
fji,sex_f,ocu_isco08_5,edu_isced11_total,2024,5.41
fji,sex_f,ocu_isco08_5,edu_isced97_1,2016,0.718
fji,sex_f,ocu_isco08_5,edu_isced97_2,2016,2.052
fji,sex_f,ocu_isco08_5,edu_isced97_3,2016,1.27
fji,sex_f,ocu_isco08_5,edu_isced97_4,2016,0.417
fji,sex_f,ocu_isco08_5,edu_isced97_5,2016,0.22
fji,sex_f,ocu_isco08_5,edu_isced97_total,2016,4.716
