ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
sle,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.636
sle,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.636
sle,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,2.307
sle,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.862
sle,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,4.762
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2018,8.105
sle,sex_f,ocu_isco08_1,edu_isced11_0,2018,2.189
sle,sex_f,ocu_isco08_1,edu_isced11_1,2018,1.923
sle,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.595
sle,sex_f,ocu_isco08_1,edu_isced11_total,2018,8.105
sle,sex_f,ocu_isco08_1,edu_isced11_x,2018,2.572
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,2.419
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2018,3.841
sle,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,1.893
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2018,8.285
sle,sex_f,ocu_isco08_2,edu_isced11_0,2018,0.765
sle,sex_f,ocu_isco08_2,edu_isced11_1,2018,1.297
sle,sex_f,ocu_isco08_2,edu_isced11_2,2018,1.121
sle,sex_f,ocu_isco08_2,edu_isced11_3,2018,1.582
sle,sex_f,ocu_isco08_2,edu_isced11_4,2018,2.259
sle,sex_f,ocu_isco08_2,edu_isced11_total,2018,8.285
sle,sex_f,ocu_isco08_2,edu_isced11_x,2018,1.128
sle,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.721
sle,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,2.134
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2018,3.684
sle,sex_f,ocu_isco08_3,edu_isced11_total,2018,3.684
sle,sex_f,ocu_isco08_3,edu_isced11_x,2018,1.782
sle,sex_f,ocu_isco08_4,edu_aggregate_total,2018,1.033
sle,sex_f,ocu_isco08_4,edu_isced11_total,2018,1.033
sle,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,2.321
sle,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,145.401
sle,sex_f,ocu_isco08_5,edu_aggregate_int,2018,45.629
sle,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,287.291
sle,sex_f,ocu_isco08_5,edu_aggregate_total,2018,480.981
sle,sex_f,ocu_isco08_5,edu_isced11_0,2018,61.494
sle,sex_f,ocu_isco08_5,edu_isced11_1,2018,90.428
sle,sex_f,ocu_isco08_5,edu_isced11_2,2018,54.973
sle,sex_f,ocu_isco08_5,edu_isced11_3,2018,39.558
sle,sex_f,ocu_isco08_5,edu_isced11_4,2018,6.071
sle,sex_f,ocu_isco08_5,edu_isced11_6,2018,2.321
sle,sex_f,ocu_isco08_5,edu_isced11_total,2018,480.981
sle,sex_f,ocu_isco08_5,edu_isced11_x,2018,225.797
sle,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,80.47
sle,sex_f,ocu_isco08_6,edu_aggregate_int,2018,4.586
sle,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,532.823
sle,sex_f,ocu_isco08_6,edu_aggregate_total,2018,617.994
sle,sex_f,ocu_isco08_6,edu_isced11_0,2018,69.177
sle,sex_f,ocu_isco08_6,edu_isced11_1,2018,62.462
sle,sex_f,ocu_isco08_6,edu_isced11_2,2018,18.008
sle,sex_f,ocu_isco08_6,edu_isced11_3,2018,4.586
sle,sex_f,ocu_isco08_6,edu_isced11_4,2018,0
sle,sex_f,ocu_isco08_6,edu_isced11_total,2018,617.994
sle,sex_f,ocu_isco08_6,edu_isced11_x,2018,463.646
sle,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,8.382
sle,sex_f,ocu_isco08_7,edu_aggregate_int,2018,2.671
sle,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,16.706
sle,sex_f,ocu_isco08_7,edu_aggregate_total,2018,27.929
sle,sex_f,ocu_isco08_7,edu_isced11_0,2018,1.67
sle,sex_f,ocu_isco08_7,edu_isced11_1,2018,5.934
sle,sex_f,ocu_isco08_7,edu_isced11_2,2018,2.448
sle,sex_f,ocu_isco08_7,edu_isced11_3,2018,2.671
sle,sex_f,ocu_isco08_7,edu_isced11_4,2018,0
sle,sex_f,ocu_isco08_7,edu_isced11_total,2018,27.929
sle,sex_f,ocu_isco08_7,edu_isced11_x,2018,15.035
sle,sex_f,ocu_isco08_8,edu_aggregate_int,2018,0
sle,sex_f,ocu_isco08_8,edu_aggregate_ltb,2018,2.663
sle,sex_f,ocu_isco08_8,edu_aggregate_total,2018,3.315
sle,sex_f,ocu_isco08_8,edu_isced11_3,2018,0
sle,sex_f,ocu_isco08_8,edu_isced11_total,2018,3.315
sle,sex_f,ocu_isco08_8,edu_isced11_x,2018,2.19
sle,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,43.525
sle,sex_f,ocu_isco08_9,edu_aggregate_int,2018,8.262
sle,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,76.742
sle,sex_f,ocu_isco08_9,edu_aggregate_total,2018,129.278
sle,sex_f,ocu_isco08_9,edu_isced11_0,2018,16.139
sle,sex_f,ocu_isco08_9,edu_isced11_1,2018,25.151
sle,sex_f,ocu_isco08_9,edu_isced11_2,2018,18.374
sle,sex_f,ocu_isco08_9,edu_isced11_3,2018,7.783
sle,sex_f,ocu_isco08_9,edu_isced11_total,2018,129.278
sle,sex_f,ocu_isco08_9,edu_isced11_x,2018,60.603
sle,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,3.026
sle,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,287.121
sle,sex_f,ocu_isco08_total,edu_aggregate_int,2018,69.303
sle,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,928.939
sle,sex_f,ocu_isco08_total,edu_aggregate_total,2018,1289.367
sle,sex_f,ocu_isco08_total,edu_aggregate_x,2018,0.977
sle,sex_f,ocu_isco08_total,edu_isced11_0,2018,153.943
sle,sex_f,ocu_isco08_total,edu_isced11_1,2018,190.437
sle,sex_f,ocu_isco08_total,edu_isced11_2,2018,96.685
sle,sex_f,ocu_isco08_total,edu_isced11_3,2018,59.02
sle,sex_f,ocu_isco08_total,edu_isced11_4,2018,10.283
sle,sex_f,ocu_isco08_total,edu_isced11_6,2018,3.026
sle,sex_f,ocu_isco08_total,edu_isced11_9,2018,0.977
sle,sex_f,ocu_isco08_total,edu_isced11_total,2018,1289.367
sle,sex_f,ocu_isco08_total,edu_isced11_x,2018,774.997
sle,sex_f,ocu_isco08_x,edu_aggregate_bas,2018,2.901
sle,sex_f,ocu_isco08_x,edu_aggregate_int,2018,2.07
sle,sex_f,ocu_isco08_x,edu_aggregate_ltb,2018,3.154
sle,sex_f,ocu_isco08_x,edu_aggregate_total,2018,8.125
sle,sex_f,ocu_isco08_x,edu_isced11_0,2018,1.348
sle,sex_f,ocu_isco08_x,edu_isced11_1,2018,2.037
sle,sex_f,ocu_isco08_x,edu_isced11_2,2018,0.864
sle,sex_f,ocu_isco08_x,edu_isced11_total,2018,8.125
sle,sex_f,ocu_isco08_x,edu_isced11_x,2018,1.806
sle,sex_f,ocu_skill_l1,edu_aggregate_bas,2018,43.525
sle,sex_f,ocu_skill_l1,edu_aggregate_int,2018,8.262
sle,sex_f,ocu_skill_l1,edu_aggregate_ltb,2018,76.742
sle,sex_f,ocu_skill_l1,edu_aggregate_total,2018,129.278
sle,sex_f,ocu_skill_l1,edu_isced11_0,2018,16.139
sle,sex_f,ocu_skill_l1,edu_isced11_1,2018,25.151
sle,sex_f,ocu_skill_l1,edu_isced11_2,2018,18.374
sle,sex_f,ocu_skill_l1,edu_isced11_3,2018,7.783
sle,sex_f,ocu_skill_l1,edu_isced11_total,2018,129.278
sle,sex_f,ocu_skill_l1,edu_isced11_x,2018,60.603
sle,sex_f,ocu_skill_l2,edu_aggregate_adv,2018,2.321
sle,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,235.001
sle,sex_f,ocu_skill_l2,edu_aggregate_int,2018,53.547
sle,sex_f,ocu_skill_l2,edu_aggregate_ltb,2018,839.758
sle,sex_f,ocu_skill_l2,edu_aggregate_total,2018,1131.252
sle,sex_f,ocu_skill_l2,edu_isced11_0,2018,132.995
sle,sex_f,ocu_skill_l2,edu_isced11_1,2018,159.297
sle,sex_f,ocu_skill_l2,edu_isced11_2,2018,75.704
sle,sex_f,ocu_skill_l2,edu_isced11_3,2018,47.476
sle,sex_f,ocu_skill_l2,edu_isced11_4,2018,6.071
sle,sex_f,ocu_skill_l2,edu_isced11_6,2018,2.321
sle,sex_f,ocu_skill_l2,edu_isced11_total,2018,1131.252
sle,sex_f,ocu_skill_l2,edu_isced11_x,2018,706.763
sle,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2018,5.555
sle,sex_f,ocu_skill_l3_4,edu_aggregate_int,2018,5.424
sle,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2018,8.788
sle,sex_f,ocu_skill_l3_4,edu_aggregate_total,2018,20.075
sle,sex_f,ocu_skill_l3_4,edu_isced11_0,2018,3.306
sle,sex_f,ocu_skill_l3_4,edu_isced11_1,2018,3.813
sle,sex_f,ocu_skill_l3_4,edu_isced11_2,2018,1.742
sle,sex_f,ocu_skill_l3_4,edu_isced11_3,2018,2.76
sle,sex_f,ocu_skill_l3_4,edu_isced11_4,2018,2.665
sle,sex_f,ocu_skill_l3_4,edu_isced11_total,2018,20.075
sle,sex_f,ocu_skill_l3_4,edu_isced11_x,2018,5.482
sle,sex_f,ocu_skill_total,edu_aggregate_adv,2018,3.026
sle,sex_f,ocu_skill_total,edu_aggregate_bas,2018,287.121
sle,sex_f,ocu_skill_total,edu_aggregate_int,2018,69.303
sle,sex_f,ocu_skill_total,edu_aggregate_ltb,2018,928.939
sle,sex_f,ocu_skill_total,edu_aggregate_total,2018,1289.367
sle,sex_f,ocu_skill_total,edu_aggregate_x,2018,0.977
sle,sex_f,ocu_skill_total,edu_isced11_0,2018,153.943
sle,sex_f,ocu_skill_total,edu_isced11_1,2018,190.437
sle,sex_f,ocu_skill_total,edu_isced11_2,2018,96.685
sle,sex_f,ocu_skill_total,edu_isced11_3,2018,59.02
sle,sex_f,ocu_skill_total,edu_isced11_4,2018,10.283
sle,sex_f,ocu_skill_total,edu_isced11_6,2018,3.026
sle,sex_f,ocu_skill_total,edu_isced11_9,2018,0.977
sle,sex_f,ocu_skill_total,edu_isced11_total,2018,1289.367
sle,sex_f,ocu_skill_total,edu_isced11_x,2018,774.997
sle,sex_f,ocu_skill_x,edu_aggregate_bas,2018,3.04
sle,sex_f,ocu_skill_x,edu_aggregate_int,2018,2.07
sle,sex_f,ocu_skill_x,edu_aggregate_ltb,2018,3.652
sle,sex_f,ocu_skill_x,edu_aggregate_total,2018,8.761
sle,sex_f,ocu_skill_x,edu_isced11_0,2018,1.503
sle,sex_f,ocu_skill_x,edu_isced11_1,2018,2.176
sle,sex_f,ocu_skill_x,edu_isced11_2,2018,0.864
sle,sex_f,ocu_skill_x,edu_isced11_total,2018,8.761
sle,sex_f,ocu_skill_x,edu_isced11_x,2018,2.149
sle,sex_m,ocu_isco08_1,edu_aggregate_adv,2018,1.441
sle,sex_m,ocu_isco08_1,edu_aggregate_bas,2018,2.75
sle,sex_m,ocu_isco08_1,edu_aggregate_int,2018,3.271
sle,sex_m,ocu_isco08_1,edu_aggregate_ltb,2018,4.46
sle,sex_m,ocu_isco08_1,edu_aggregate_total,2018,11.923
sle,sex_m,ocu_isco08_1,edu_isced11_0,2018,1.867
sle,sex_m,ocu_isco08_1,edu_isced11_1,2018,1.47
sle,sex_m,ocu_isco08_1,edu_isced11_2,2018,1.28
sle,sex_m,ocu_isco08_1,edu_isced11_3,2018,2.538
sle,sex_m,ocu_isco08_1,edu_isced11_total,2018,11.923
sle,sex_m,ocu_isco08_1,edu_isced11_x,2018,2.594
sle,sex_m,ocu_isco08_2,edu_aggregate_adv,2018,2.488
sle,sex_m,ocu_isco08_2,edu_aggregate_bas,2018,5.507
sle,sex_m,ocu_isco08_2,edu_aggregate_int,2018,11.175
sle,sex_m,ocu_isco08_2,edu_aggregate_ltb,2018,5.226
sle,sex_m,ocu_isco08_2,edu_aggregate_total,2018,24.396
sle,sex_m,ocu_isco08_2,edu_isced11_0,2018,0.669
sle,sex_m,ocu_isco08_2,edu_isced11_1,2018,3.34
sle,sex_m,ocu_isco08_2,edu_isced11_2,2018,2.168
sle,sex_m,ocu_isco08_2,edu_isced11_3,2018,7.76
sle,sex_m,ocu_isco08_2,edu_isced11_4,2018,3.414
sle,sex_m,ocu_isco08_2,edu_isced11_6,2018,2.283
sle,sex_m,ocu_isco08_2,edu_isced11_total,2018,24.396
sle,sex_m,ocu_isco08_2,edu_isced11_x,2018,4.556
sle,sex_m,ocu_isco08_3,edu_aggregate_bas,2018,5.666
sle,sex_m,ocu_isco08_3,edu_aggregate_int,2018,3.641
sle,sex_m,ocu_isco08_3,edu_aggregate_ltb,2018,4.213
sle,sex_m,ocu_isco08_3,edu_aggregate_total,2018,14.049
sle,sex_m,ocu_isco08_3,edu_isced11_0,2018,1.113
sle,sex_m,ocu_isco08_3,edu_isced11_1,2018,2.527
sle,sex_m,ocu_isco08_3,edu_isced11_2,2018,3.139
sle,sex_m,ocu_isco08_3,edu_isced11_3,2018,3.485
sle,sex_m,ocu_isco08_3,edu_isced11_total,2018,14.049
sle,sex_m,ocu_isco08_3,edu_isced11_x,2018,3.099
sle,sex_m,ocu_isco08_4,edu_aggregate_int,2018,1.756
sle,sex_m,ocu_isco08_4,edu_aggregate_total,2018,2.686
sle,sex_m,ocu_isco08_4,edu_isced11_3,2018,1.27
sle,sex_m,ocu_isco08_4,edu_isced11_total,2018,2.686
sle,sex_m,ocu_isco08_5,edu_aggregate_adv,2018,2.214
sle,sex_m,ocu_isco08_5,edu_aggregate_bas,2018,53.94
sle,sex_m,ocu_isco08_5,edu_aggregate_int,2018,31.775
sle,sex_m,ocu_isco08_5,edu_aggregate_ltb,2018,61.553
sle,sex_m,ocu_isco08_5,edu_aggregate_total,2018,149.589
sle,sex_m,ocu_isco08_5,edu_isced11_0,2018,17.486
sle,sex_m,ocu_isco08_5,edu_isced11_1,2018,27.312
sle,sex_m,ocu_isco08_5,edu_isced11_2,2018,26.628
sle,sex_m,ocu_isco08_5,edu_isced11_3,2018,28.323
sle,sex_m,ocu_isco08_5,edu_isced11_4,2018,3.452
sle,sex_m,ocu_isco08_5,edu_isced11_6,2018,2.042
