ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
lbn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.722
lbn,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.179
lbn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.57
lbn,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.154
lbn,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.625
lbn,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.335
lbn,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.844
lbn,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.526
lbn,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.431
lbn,sex_f,ocu_isco08_1,edu_isced11_7,2019,0.239
lbn,sex_f,ocu_isco08_1,edu_isced11_total,2019,2.625
lbn,sex_f,ocu_isco08_1,edu_isced11_x,2019,0.154
lbn,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,11.728
lbn,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.493
lbn,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.731
lbn,sex_f,ocu_isco08_2,edu_aggregate_total,2019,14.034
lbn,sex_f,ocu_isco08_2,edu_isced11_2,2019,0.472
lbn,sex_f,ocu_isco08_2,edu_isced11_3,2019,1.362
lbn,sex_f,ocu_isco08_2,edu_isced11_4,2019,0.369
lbn,sex_f,ocu_isco08_2,edu_isced11_5,2019,1.376
lbn,sex_f,ocu_isco08_2,edu_isced11_6,2019,4.115
lbn,sex_f,ocu_isco08_2,edu_isced11_7,2019,5.436
lbn,sex_f,ocu_isco08_2,edu_isced11_8,2019,0.802
lbn,sex_f,ocu_isco08_2,edu_isced11_total,2019,14.034
lbn,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,1.27
lbn,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.808
lbn,sex_f,ocu_isco08_3,edu_aggregate_int,2019,1.002
lbn,sex_f,ocu_isco08_3,edu_aggregate_total,2019,3.08
lbn,sex_f,ocu_isco08_3,edu_isced11_1,2019,0.322
lbn,sex_f,ocu_isco08_3,edu_isced11_2,2019,0.486
lbn,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.734
lbn,sex_f,ocu_isco08_3,edu_isced11_4,2019,0.268
lbn,sex_f,ocu_isco08_3,edu_isced11_5,2019,0.144
lbn,sex_f,ocu_isco08_3,edu_isced11_6,2019,0.383
lbn,sex_f,ocu_isco08_3,edu_isced11_7,2019,0.571
lbn,sex_f,ocu_isco08_3,edu_isced11_8,2019,0.171
lbn,sex_f,ocu_isco08_3,edu_isced11_total,2019,3.08
lbn,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,0.934
lbn,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,0.486
lbn,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.719
lbn,sex_f,ocu_isco08_4,edu_aggregate_total,2019,2.176
lbn,sex_f,ocu_isco08_4,edu_isced11_2,2019,0.447
lbn,sex_f,ocu_isco08_4,edu_isced11_3,2019,0.443
lbn,sex_f,ocu_isco08_4,edu_isced11_4,2019,0.276
lbn,sex_f,ocu_isco08_4,edu_isced11_6,2019,0.336
lbn,sex_f,ocu_isco08_4,edu_isced11_7,2019,0.429
lbn,sex_f,ocu_isco08_4,edu_isced11_total,2019,2.176
lbn,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,5.49
lbn,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,19.291
lbn,sex_f,ocu_isco08_5,edu_aggregate_int,2019,6.91
lbn,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,3.279
lbn,sex_f,ocu_isco08_5,edu_aggregate_total,2019,35.047
lbn,sex_f,ocu_isco08_5,edu_isced11_1,2019,7.08
lbn,sex_f,ocu_isco08_5,edu_isced11_2,2019,12.211
lbn,sex_f,ocu_isco08_5,edu_isced11_3,2019,5.316
lbn,sex_f,ocu_isco08_5,edu_isced11_4,2019,1.594
lbn,sex_f,ocu_isco08_5,edu_isced11_5,2019,1.589
lbn,sex_f,ocu_isco08_5,edu_isced11_6,2019,2.697
lbn,sex_f,ocu_isco08_5,edu_isced11_7,2019,1.141
lbn,sex_f,ocu_isco08_5,edu_isced11_total,2019,35.047
lbn,sex_f,ocu_isco08_5,edu_isced11_x,2019,3.268
lbn,sex_f,ocu_isco08_6,edu_aggregate_adv,2019,0.109
lbn,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,2.288
lbn,sex_f,ocu_isco08_6,edu_aggregate_int,2019,0.334
lbn,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,1.817
lbn,sex_f,ocu_isco08_6,edu_aggregate_total,2019,4.549
lbn,sex_f,ocu_isco08_6,edu_isced11_1,2019,1.426
lbn,sex_f,ocu_isco08_6,edu_isced11_2,2019,0.862
lbn,sex_f,ocu_isco08_6,edu_isced11_3,2019,0.232
lbn,sex_f,ocu_isco08_6,edu_isced11_6,2019,0.096
lbn,sex_f,ocu_isco08_6,edu_isced11_total,2019,4.549
lbn,sex_f,ocu_isco08_6,edu_isced11_x,2019,1.817
lbn,sex_f,ocu_isco08_7,edu_aggregate_adv,2019,0.859
lbn,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,5.64
