ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,3.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,3.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,6.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,6.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,5.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,6.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,5.7
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,6
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,1.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,4
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,2.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,3
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,4.7
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,4.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,4.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,5.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.4
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,10.9
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,14.8
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,14.7
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,17.2
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,14.1
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,14.9
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,14.5
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,16.2
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,12.9
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,16.2
