ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,12.7
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,24
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,8.7
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,7.5
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,10.4
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.8
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2008,8.7
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,7.5
npl,sex_f,edu_aggregate_adv,mts_details_sep,2008,38.1
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2008,12.7
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,24.3
npl,sex_f,edu_aggregate_adv,mts_details_total,2008,10.4
npl,sex_f,edu_aggregate_adv,mts_details_total,2017,12.8
npl,sex_f,edu_aggregate_adv,mts_details_wid,2008,7.1
npl,sex_f,edu_aggregate_adv,mts_details_wid,2017,50.5
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,4.6
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,22.6
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,5.1
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,21.2
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,4.9
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,21.4
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2008,5.1
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,21.2
npl,sex_f,edu_aggregate_bas,mts_details_sep,2008,8.4
npl,sex_f,edu_aggregate_bas,mts_details_sep,2017,5.6
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,4.4
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,28.2
npl,sex_f,edu_aggregate_bas,mts_details_total,2008,4.9
npl,sex_f,edu_aggregate_bas,mts_details_total,2017,21.4
npl,sex_f,edu_aggregate_bas,mts_details_wid,2008,5.7
npl,sex_f,edu_aggregate_bas,mts_details_wid,2017,14.9
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,5.5
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,25.4
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,5.8
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,21.7
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,5.7
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,22.8
npl,sex_f,edu_aggregate_int,mts_details_mrd,2008,5.8
npl,sex_f,edu_aggregate_int,mts_details_mrd,2017,21.7
npl,sex_f,edu_aggregate_int,mts_details_sep,2008,32
npl,sex_f,edu_aggregate_int,mts_details_sep,2017,8.2
npl,sex_f,edu_aggregate_int,mts_details_sgle,2008,5.3
npl,sex_f,edu_aggregate_int,mts_details_sgle,2017,26.4
npl,sex_f,edu_aggregate_int,mts_details_total,2008,5.7
npl,sex_f,edu_aggregate_int,mts_details_total,2017,22.8
npl,sex_f,edu_aggregate_int,mts_details_wid,2008,2.5
npl,sex_f,edu_aggregate_int,mts_details_wid,2017,28.1
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,4.8
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,11.1
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,3.8
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,16
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,3.9
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,15.3
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,3.8
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,16
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2008,4.5
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2017,19
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,7.7
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,12.4
npl,sex_f,edu_aggregate_ltb,mts_details_total,2008,3.9
npl,sex_f,edu_aggregate_ltb,mts_details_total,2017,15.3
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2008,3.3
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2017,9.3
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,5.9
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2017,20.8
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,4.4
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2017,18.3
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,4.8
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2017,18.8
npl,sex_f,edu_aggregate_total,mts_details_mrd,2008,4.4
npl,sex_f,edu_aggregate_total,mts_details_mrd,2017,18.3
npl,sex_f,edu_aggregate_total,mts_details_sep,2008,6.6
npl,sex_f,edu_aggregate_total,mts_details_sep,2017,12.1
npl,sex_f,edu_aggregate_total,mts_details_sgle,2008,6.9
npl,sex_f,edu_aggregate_total,mts_details_sgle,2017,25.6
npl,sex_f,edu_aggregate_total,mts_details_total,2008,4.8
npl,sex_f,edu_aggregate_total,mts_details_total,2017,18.8
npl,sex_f,edu_aggregate_total,mts_details_wid,2008,3.4
npl,sex_f,edu_aggregate_total,mts_details_wid,2017,12.1
npl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,1.5
npl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,3.6
npl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,2.9
npl,sex_f,edu_aggregate_x,mts_details_mrd,2008,3.6
npl,sex_f,edu_aggregate_x,mts_details_sgle,2008,1.6
npl,sex_f,edu_aggregate_x,mts_details_total,2008,2.9
npl,sex_f,edu_isced11_0,mts_aggregate_1,2008,9.6
npl,sex_f,edu_isced11_0,mts_aggregate_1,2017,17.7
npl,sex_f,edu_isced11_0,mts_aggregate_2,2008,3.5
npl,sex_f,edu_isced11_0,mts_aggregate_2,2017,13
npl,sex_f,edu_isced11_0,mts_aggregate_total,2008,4.6
npl,sex_f,edu_isced11_0,mts_aggregate_total,2017,13.6
npl,sex_f,edu_isced11_0,mts_details_mrd,2008,3.5
npl,sex_f,edu_isced11_0,mts_details_mrd,2017,13
npl,sex_f,edu_isced11_0,mts_details_sgle,2008,11.7
npl,sex_f,edu_isced11_0,mts_details_sgle,2017,79.5
npl,sex_f,edu_isced11_0,mts_details_total,2008,4.6
npl,sex_f,edu_isced11_0,mts_details_total,2017,13.6
npl,sex_f,edu_isced11_0,mts_details_wid,2017,17.6
npl,sex_f,edu_isced11_1,mts_aggregate_1,2008,5.5
npl,sex_f,edu_isced11_1,mts_aggregate_1,2017,22.6
npl,sex_f,edu_isced11_1,mts_aggregate_2,2008,4.6
npl,sex_f,edu_isced11_1,mts_aggregate_2,2017,22.7
npl,sex_f,edu_isced11_1,mts_aggregate_total,2008,4.8
npl,sex_f,edu_isced11_1,mts_aggregate_total,2017,22.7
npl,sex_f,edu_isced11_1,mts_details_mrd,2008,4.6
npl,sex_f,edu_isced11_1,mts_details_mrd,2017,22.7
npl,sex_f,edu_isced11_1,mts_details_sep,2008,21.2
npl,sex_f,edu_isced11_1,mts_details_sep,2017,7.5
npl,sex_f,edu_isced11_1,mts_details_sgle,2008,5
npl,sex_f,edu_isced11_1,mts_details_sgle,2017,33
npl,sex_f,edu_isced11_1,mts_details_total,2008,4.8
npl,sex_f,edu_isced11_1,mts_details_total,2017,22.7
npl,sex_f,edu_isced11_1,mts_details_wid,2008,4.3
npl,sex_f,edu_isced11_1,mts_details_wid,2017,13
npl,sex_f,edu_isced11_2,mts_aggregate_1,2008,4.2
npl,sex_f,edu_isced11_2,mts_aggregate_1,2017,22.5
npl,sex_f,edu_isced11_2,mts_aggregate_2,2008,5.4
npl,sex_f,edu_isced11_2,mts_aggregate_2,2017,19.5
npl,sex_f,edu_isced11_2,mts_aggregate_total,2008,5
npl,sex_f,edu_isced11_2,mts_aggregate_total,2017,20
npl,sex_f,edu_isced11_2,mts_details_mrd,2008,5.4
npl,sex_f,edu_isced11_2,mts_details_mrd,2017,19.5
npl,sex_f,edu_isced11_2,mts_details_sgle,2008,4.2
npl,sex_f,edu_isced11_2,mts_details_sgle,2017,25.1
npl,sex_f,edu_isced11_2,mts_details_total,2008,5
npl,sex_f,edu_isced11_2,mts_details_total,2017,20
npl,sex_f,edu_isced11_2,mts_details_wid,2008,6.9
npl,sex_f,edu_isced11_2,mts_details_wid,2017,18.5
npl,sex_f,edu_isced11_3,mts_aggregate_1,2008,5.5
npl,sex_f,edu_isced11_3,mts_aggregate_1,2017,26.5
npl,sex_f,edu_isced11_3,mts_aggregate_2,2008,5.8
npl,sex_f,edu_isced11_3,mts_aggregate_2,2017,22.7
npl,sex_f,edu_isced11_3,mts_aggregate_total,2008,5.7
npl,sex_f,edu_isced11_3,mts_aggregate_total,2017,23.8
npl,sex_f,edu_isced11_3,mts_details_mrd,2008,5.8
npl,sex_f,edu_isced11_3,mts_details_mrd,2017,22.7
npl,sex_f,edu_isced11_3,mts_details_sep,2008,32
npl,sex_f,edu_isced11_3,mts_details_sep,2017,9.4
npl,sex_f,edu_isced11_3,mts_details_sgle,2008,5.3
npl,sex_f,edu_isced11_3,mts_details_sgle,2017,27.9
npl,sex_f,edu_isced11_3,mts_details_total,2008,5.7
npl,sex_f,edu_isced11_3,mts_details_total,2017,23.8
npl,sex_f,edu_isced11_3,mts_details_wid,2008,2.5
npl,sex_f,edu_isced11_3,mts_details_wid,2017,32.5
