ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,35.6
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,35
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.5
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,25.7
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,15.4
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,13.4
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.3
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,8.9
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,24.8
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,24.4
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.6
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,15.3
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,20.5
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,47.7
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2016,15.4
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2017,13.4
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.3
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2020,8.9
egy,sex_f,edu_aggregate_adv,mts_details_sep,2016,20.9
egy,sex_f,edu_aggregate_adv,mts_details_sep,2017,15
egy,sex_f,edu_aggregate_adv,mts_details_sep,2020,16.9
egy,sex_f,edu_aggregate_adv,mts_details_sgle,2016,38.5
egy,sex_f,edu_aggregate_adv,mts_details_sgle,2017,38.4
egy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,6.4
egy,sex_f,edu_aggregate_adv,mts_details_sgle,2020,29.4
egy,sex_f,edu_aggregate_adv,mts_details_total,2016,24.8
egy,sex_f,edu_aggregate_adv,mts_details_total,2017,24.4
egy,sex_f,edu_aggregate_adv,mts_details_total,2018,2.6
egy,sex_f,edu_aggregate_adv,mts_details_total,2020,15.3
egy,sex_f,edu_aggregate_adv,mts_details_wid,2016,4.9
egy,sex_f,edu_aggregate_adv,mts_details_wid,2017,3.3
egy,sex_f,edu_aggregate_adv,mts_details_wid,2020,2
egy,sex_f,edu_aggregate_adv,mts_details_x,2016,20.5
egy,sex_f,edu_aggregate_adv,mts_details_x,2017,47.7
egy,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,4.6
egy,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4.2
egy,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,4.7
egy,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,3.2
egy,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2
egy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.1
egy,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,1.6
egy,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,3.9
egy,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3.3
egy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.1
egy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.1
egy,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,2
egy,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,3.2
egy,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,1.2
egy,sex_f,edu_aggregate_bas,mts_details_mrd,2016,3.2
egy,sex_f,edu_aggregate_bas,mts_details_mrd,2017,2
egy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.1
egy,sex_f,edu_aggregate_bas,mts_details_mrd,2020,1.6
egy,sex_f,edu_aggregate_bas,mts_details_sep,2016,11
egy,sex_f,edu_aggregate_bas,mts_details_sep,2017,12.4
egy,sex_f,edu_aggregate_bas,mts_details_sep,2020,6
egy,sex_f,edu_aggregate_bas,mts_details_sgle,2016,4.5
egy,sex_f,edu_aggregate_bas,mts_details_sgle,2017,3.9
egy,sex_f,edu_aggregate_bas,mts_details_sgle,2020,5.3
egy,sex_f,edu_aggregate_bas,mts_details_total,2016,3.9
egy,sex_f,edu_aggregate_bas,mts_details_total,2017,3.3
egy,sex_f,edu_aggregate_bas,mts_details_total,2018,0.1
egy,sex_f,edu_aggregate_bas,mts_details_total,2019,5.1
