ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,31.3
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,17.7
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,22.9
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.8
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,18.1
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,40.8
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,22.9
sle,sex_f,edu_aggregate_adv,mts_details_total,2018,6.8
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,20.7
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,3.6
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,20.3
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.7
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,20.5
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,3.7
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2014,19.8
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2018,3.6
sle,sex_f,edu_aggregate_bas,mts_details_sep,2014,20.4
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2014,18.5
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2018,2.4
sle,sex_f,edu_aggregate_bas,mts_details_total,2014,20.5
sle,sex_f,edu_aggregate_bas,mts_details_total,2018,3.7
sle,sex_f,edu_aggregate_bas,mts_details_union,2014,32.2
sle,sex_f,edu_aggregate_bas,mts_details_wid,2014,30.6
sle,sex_f,edu_aggregate_bas,mts_details_wid,2018,11.4
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2014,26.5
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2018,6.9
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2014,14
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2018,5.6
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2014,20.4
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2018,6.2
sle,sex_f,edu_aggregate_int,mts_details_mrd,2014,14.4
sle,sex_f,edu_aggregate_int,mts_details_mrd,2018,4.9
sle,sex_f,edu_aggregate_int,mts_details_sgle,2014,32.9
sle,sex_f,edu_aggregate_int,mts_details_sgle,2018,7.5
sle,sex_f,edu_aggregate_int,mts_details_total,2014,20.4
sle,sex_f,edu_aggregate_int,mts_details_total,2018,6.2
sle,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,2.5
sle,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.3
sle,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,1.6
sle,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,1.3
sle,sex_f,edu_aggregate_ltb,mts_details_sep,2018,4.5
