ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,18
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.8
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,32.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,21.8
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,10
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,10.1
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,15.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,19.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,13
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,14.1
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,12.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,25.8
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,17.4
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,27.2
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,30
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,44.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,53.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,42.3
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,22.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,24.5
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,38.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,44.4
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,34.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,24.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,26.7
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,41
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,48.5
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,37.8
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2003,22.1
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,23.1
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,36.9
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,46.3
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,31.4
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2003,18.3
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,18.6
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,29.1
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,33.6
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2018,24.6
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2003,20.2
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2008,20.9
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2011,32.8
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2014,40
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2018,28
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,35.3
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,36.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,50.6
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,34.8
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,58.2
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,64.5
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,56.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,48.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,34
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,45.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,60.9
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,49.7
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,47.8
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2003,22.5
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2008,21.9
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2011,34.2
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2014,42.3
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2018,29.9
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2003,17.7
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2008,18.2
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2011,27.9
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2014,32
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2018,22.7
esp,sex_f,edu_aggregate_total,mts_aggregate_total,2003,19.9
esp,sex_f,edu_aggregate_total,mts_aggregate_total,2008,19.9
esp,sex_f,edu_aggregate_total,mts_aggregate_total,2011,30.8
esp,sex_f,edu_aggregate_total,mts_aggregate_total,2014,36.9
esp,sex_f,edu_aggregate_total,mts_aggregate_total,2018,26.2
esp,sex_f,edu_isced11_0,mts_aggregate_1,2014,36.4
esp,sex_f,edu_isced11_0,mts_aggregate_1,2018,50.6
esp,sex_f,edu_isced11_0,mts_aggregate_2,2014,56.4
esp,sex_f,edu_isced11_0,mts_aggregate_2,2018,48.4
esp,sex_f,edu_isced11_0,mts_aggregate_total,2014,49.7
esp,sex_f,edu_isced11_0,mts_aggregate_total,2018,47.8
esp,sex_f,edu_isced11_1,mts_aggregate_1,2014,51.9
esp,sex_f,edu_isced11_1,mts_aggregate_1,2018,48.5
esp,sex_f,edu_isced11_1,mts_aggregate_2,2014,45.8
esp,sex_f,edu_isced11_1,mts_aggregate_2,2018,40.7
esp,sex_f,edu_isced11_1,mts_aggregate_total,2014,48.3
esp,sex_f,edu_isced11_1,mts_aggregate_total,2018,43.8
esp,sex_f,edu_isced11_2,mts_aggregate_1,2014,54
esp,sex_f,edu_isced11_2,mts_aggregate_1,2018,41.4
esp,sex_f,edu_isced11_2,mts_aggregate_2,2014,44.2
esp,sex_f,edu_isced11_2,mts_aggregate_2,2018,33.1
esp,sex_f,edu_isced11_2,mts_aggregate_total,2014,48.6
esp,sex_f,edu_isced11_2,mts_aggregate_total,2018,36.8
esp,sex_f,edu_isced11_3,mts_aggregate_1,2014,46.3
esp,sex_f,edu_isced11_3,mts_aggregate_1,2018,31.2
esp,sex_f,edu_isced11_3,mts_aggregate_2,2014,33.6
esp,sex_f,edu_isced11_3,mts_aggregate_2,2018,24.6
esp,sex_f,edu_isced11_3,mts_aggregate_total,2014,40
esp,sex_f,edu_isced11_3,mts_aggregate_total,2018,28
esp,sex_f,edu_isced11_4,mts_aggregate_1,2018,61.1
esp,sex_f,edu_isced11_4,mts_aggregate_total,2018,53.7
esp,sex_f,edu_isced11_5,mts_aggregate_1,2014,38.5
esp,sex_f,edu_isced11_5,mts_aggregate_1,2018,27.8
esp,sex_f,edu_isced11_5,mts_aggregate_2,2014,25.8
esp,sex_f,edu_isced11_5,mts_aggregate_2,2018,17.5
esp,sex_f,edu_isced11_5,mts_aggregate_total,2014,32.2
esp,sex_f,edu_isced11_5,mts_aggregate_total,2018,22.7
esp,sex_f,edu_isced11_6,mts_aggregate_1,2014,30.1
esp,sex_f,edu_isced11_6,mts_aggregate_1,2018,23.9
esp,sex_f,edu_isced11_6,mts_aggregate_2,2014,17.9
esp,sex_f,edu_isced11_6,mts_aggregate_2,2018,12.3
esp,sex_f,edu_isced11_6,mts_aggregate_total,2014,23.8
esp,sex_f,edu_isced11_6,mts_aggregate_total,2018,18.3
esp,sex_f,edu_isced11_7,mts_aggregate_1,2014,29.8
esp,sex_f,edu_isced11_7,mts_aggregate_1,2018,16.3
esp,sex_f,edu_isced11_7,mts_aggregate_2,2014,16.9
esp,sex_f,edu_isced11_7,mts_aggregate_2,2018,11
esp,sex_f,edu_isced11_7,mts_aggregate_total,2014,23.3
esp,sex_f,edu_isced11_7,mts_aggregate_total,2018,13.5
esp,sex_f,edu_isced11_8,mts_aggregate_1,2014,26
esp,sex_f,edu_isced11_8,mts_aggregate_1,2018,16.4
esp,sex_f,edu_isced11_8,mts_aggregate_2,2014,11.6
esp,sex_f,edu_isced11_8,mts_aggregate_2,2018,6.9
esp,sex_f,edu_isced11_8,mts_aggregate_total,2014,15.8
esp,sex_f,edu_isced11_8,mts_aggregate_total,2018,12.2
esp,sex_f,edu_isced11_total,mts_aggregate_1,2014,42.3
esp,sex_f,edu_isced11_total,mts_aggregate_1,2018,29.9
esp,sex_f,edu_isced11_total,mts_aggregate_2,2014,32
esp,sex_f,edu_isced11_total,mts_aggregate_2,2018,22.7
esp,sex_f,edu_isced11_total,mts_aggregate_total,2014,36.9
esp,sex_f,edu_isced11_total,mts_aggregate_total,2018,26.2
esp,sex_f,edu_isced97_0,mts_aggregate_1,2003,35.3
esp,sex_f,edu_isced97_0,mts_aggregate_2,2003,34.8
esp,sex_f,edu_isced97_0,mts_aggregate_2,2008,58.2
esp,sex_f,edu_isced97_0,mts_aggregate_2,2011,64.5
esp,sex_f,edu_isced97_0,mts_aggregate_total,2003,34
esp,sex_f,edu_isced97_0,mts_aggregate_total,2008,45.4
esp,sex_f,edu_isced97_0,mts_aggregate_total,2011,60.9
esp,sex_f,edu_isced97_1,mts_aggregate_1,2003,25.3
esp,sex_f,edu_isced97_1,mts_aggregate_1,2008,30
esp,sex_f,edu_isced97_1,mts_aggregate_1,2011,43.4
esp,sex_f,edu_isced97_1,mts_aggregate_2,2003,21.2
esp,sex_f,edu_isced97_1,mts_aggregate_2,2008,27.1
esp,sex_f,edu_isced97_1,mts_aggregate_2,2011,40.5
esp,sex_f,edu_isced97_1,mts_aggregate_total,2003,22.5
esp,sex_f,edu_isced97_1,mts_aggregate_total,2008,28.2
esp,sex_f,edu_isced97_1,mts_aggregate_total,2011,41.7
esp,sex_f,edu_isced97_2,mts_aggregate_1,2003,28
esp,sex_f,edu_isced97_2,mts_aggregate_1,2008,29.7
esp,sex_f,edu_isced97_2,mts_aggregate_1,2011,45.1
esp,sex_f,edu_isced97_2,mts_aggregate_2,2003,22.8
esp,sex_f,edu_isced97_2,mts_aggregate_2,2008,23
esp,sex_f,edu_isced97_2,mts_aggregate_2,2011,37.7
