ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,20
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,8.7
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.7
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.8
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.6
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,8.7
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.7
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,10.7
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,24.4
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,11.8
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,2.6
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,22.7
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,16.1
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,16.3
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2.3
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,18.3
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.9
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,16.3
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2019,2.3
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,30.4
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2019,13.1
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,20.9
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2019,17
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,18.3
mdv,sex_f,edu_aggregate_bas,mts_details_total,2019,5.9
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,19.7
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2019,12.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,12.4
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.4
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,15.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2019,5.5
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2016,31.7
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,12.4
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2019,1.4
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,12.9
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,21.2
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2019,13.5
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,15.3
mdv,sex_f,edu_aggregate_int,mts_details_total,2019,5.5
mdv,sex_f,edu_aggregate_int,mts_details_x,2016,31.7
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,25.1
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,23.3
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,23.9
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2016,42.4
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,23.3
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2016,24.1
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,35.3
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2016,23.9
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2016,17.1
mdv,sex_f,edu_aggregate_ltb,mts_details_x,2016,42.4
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2016,22.1
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2019,13.4
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2016,16.9
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2019,2
