ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,21.1
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,36.3
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,13.2
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,20.4
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,15.3
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,23.8
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,13.2
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,20.4
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2013,1.3
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2017,12.3
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2013,26.8
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2017,43
bgd,sex_f,edu_aggregate_adv,mts_details_total,2013,15.3
bgd,sex_f,edu_aggregate_adv,mts_details_total,2017,23.8
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2013,5.5
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,7.3
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,13.5
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,5.8
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.2
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,6.1
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.9
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2013,5.8
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2017,8.2
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2013,7.2
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2017,15.5
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2013,8.7
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2017,15.9
bgd,sex_f,edu_aggregate_bas,mts_details_total,2013,6.1
bgd,sex_f,edu_aggregate_bas,mts_details_total,2017,8.9
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2013,4.6
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2017,7.4
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2013,18.3
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2017,31
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2013,14.8
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2017,13.2
bgd,sex_f,edu_aggregate_int,mts_aggregate_total,2013,16
