ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
est,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,4.6
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.3
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,2.8
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,10.5
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.2
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.8
est,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,6.9
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.3
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11.6
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.7
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.4
est,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,6
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.6
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,6.3
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.4
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,11.1
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.6
est,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,19.5
est,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,15.3
est,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,16.2
est,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,29
est,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,13
est,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,16.2
est,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,18.1
est,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,14.6
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,23.5
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,15
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,13.5
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,25.8
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,12.8
est,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.4
est,sex_f,edu_aggregate_int,mts_aggregate_1,1998,12.6
est,sex_f,edu_aggregate_int,mts_aggregate_1,2003,15.8
est,sex_f,edu_aggregate_int,mts_aggregate_1,2005,12.1
est,sex_f,edu_aggregate_int,mts_aggregate_1,2008,7.8
est,sex_f,edu_aggregate_int,mts_aggregate_1,2011,16.5
est,sex_f,edu_aggregate_int,mts_aggregate_1,2014,9.3
est,sex_f,edu_aggregate_int,mts_aggregate_1,2018,8.8
est,sex_f,edu_aggregate_int,mts_aggregate_2,1998,10.4
est,sex_f,edu_aggregate_int,mts_aggregate_2,2003,10.1
est,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.6
est,sex_f,edu_aggregate_int,mts_aggregate_2,2008,6
est,sex_f,edu_aggregate_int,mts_aggregate_2,2011,14.7
est,sex_f,edu_aggregate_int,mts_aggregate_2,2014,9.7
est,sex_f,edu_aggregate_int,mts_aggregate_2,2018,5.5
est,sex_f,edu_aggregate_int,mts_aggregate_total,1998,11.4
est,sex_f,edu_aggregate_int,mts_aggregate_total,2003,13.4
est,sex_f,edu_aggregate_int,mts_aggregate_total,2005,10.5
est,sex_f,edu_aggregate_int,mts_aggregate_total,2008,7
est,sex_f,edu_aggregate_int,mts_aggregate_total,2011,15.7
est,sex_f,edu_aggregate_int,mts_aggregate_total,2014,9.5
est,sex_f,edu_aggregate_int,mts_aggregate_total,2018,7.4
est,sex_f,edu_aggregate_total,mts_aggregate_1,1998,10.8
est,sex_f,edu_aggregate_total,mts_aggregate_1,2003,13.9
est,sex_f,edu_aggregate_total,mts_aggregate_1,2005,10.2
est,sex_f,edu_aggregate_total,mts_aggregate_1,2008,6.7
est,sex_f,edu_aggregate_total,mts_aggregate_1,2011,15.1
est,sex_f,edu_aggregate_total,mts_aggregate_1,2014,8.2
est,sex_f,edu_aggregate_total,mts_aggregate_1,2018,7.5
est,sex_f,edu_aggregate_total,mts_aggregate_2,1998,8.8
est,sex_f,edu_aggregate_total,mts_aggregate_2,2003,10.1
est,sex_f,edu_aggregate_total,mts_aggregate_2,2005,7.8
est,sex_f,edu_aggregate_total,mts_aggregate_2,2008,5.2
est,sex_f,edu_aggregate_total,mts_aggregate_2,2011,13.3
est,sex_f,edu_aggregate_total,mts_aggregate_2,2014,7.7
est,sex_f,edu_aggregate_total,mts_aggregate_2,2018,5.3
est,sex_f,edu_aggregate_total,mts_aggregate_total,1998,9.7
est,sex_f,edu_aggregate_total,mts_aggregate_total,2003,12.2
est,sex_f,edu_aggregate_total,mts_aggregate_total,2005,9.1
