ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,22.4
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,52.5
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,35.6
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,33.9
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,22
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,19.6
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,43
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,36.3
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,49.5
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,26.6
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,22
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,20.5
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,55.1
afg,sex_f,edu_aggregate_adv,mts_details_total,2014,19.6
afg,sex_f,edu_aggregate_adv,mts_details_total,2017,43
afg,sex_f,edu_aggregate_adv,mts_details_total,2020,36.3
afg,sex_f,edu_aggregate_adv,mts_details_union,2017,68.4
afg,sex_f,edu_aggregate_adv,mts_details_wid,2020,41.2
afg,sex_f,edu_aggregate_adv,mts_details_x,2020,49.5
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,24.9
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,54.9
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,54.8
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,42.3
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,46.2
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,52.4
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,28.1
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,50.2
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,57.3
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,33.7
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,59.7
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2014,42.3
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2017,44.6
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2020,53
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2014,24.8
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2017,54.3
afg,sex_f,edu_aggregate_bas,mts_details_total,2014,28.1
afg,sex_f,edu_aggregate_bas,mts_details_total,2017,50.2
afg,sex_f,edu_aggregate_bas,mts_details_total,2020,57.3
afg,sex_f,edu_aggregate_bas,mts_details_union,2017,51
afg,sex_f,edu_aggregate_bas,mts_details_wid,2017,65.8
