ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
lux,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.3
lux,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.3
lux,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.4
lux,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.8
lux,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.1
lux,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.4
lux,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7.6
lux,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.1
lux,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6
lux,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.1
lux,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.6
lux,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.6
lux,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.6
lux,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.5
lux,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,9.7
lux,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,14.2
lux,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,18.4
lux,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,21.3
lux,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,18.9
lux,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,10.8
lux,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,9.5
lux,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,15.5
lux,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,12.4
lux,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,13.4
lux,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,10.4
lux,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,11.2
lux,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,16.6
lux,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,16.5
lux,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.5
lux,sex_f,edu_aggregate_int,mts_aggregate_1,2005,9.4
lux,sex_f,edu_aggregate_int,mts_aggregate_1,2008,10.3
lux,sex_f,edu_aggregate_int,mts_aggregate_1,2011,8.7
lux,sex_f,edu_aggregate_int,mts_aggregate_1,2014,11.9
lux,sex_f,edu_aggregate_int,mts_aggregate_1,2018,8.8
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2003,3.7
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2005,5.4
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2008,6.1
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2011,8.4
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.1
lux,sex_f,edu_aggregate_int,mts_aggregate_2,2018,8.2
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2003,4.9
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2005,7.3
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2008,8.2
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2011,8.6
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2014,9.8
lux,sex_f,edu_aggregate_int,mts_aggregate_total,2018,8.4
lux,sex_f,edu_aggregate_total,mts_aggregate_1,2005,8.4
lux,sex_f,edu_aggregate_total,mts_aggregate_1,2008,8.6
lux,sex_f,edu_aggregate_total,mts_aggregate_1,2011,9.1
lux,sex_f,edu_aggregate_total,mts_aggregate_1,2014,11.6
lux,sex_f,edu_aggregate_total,mts_aggregate_1,2018,10.3
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2003,3.6
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2005,6.9
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2008,6.4
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2011,9.8
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2014,8
lux,sex_f,edu_aggregate_total,mts_aggregate_2,2018,8.2
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2003,4.8
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2005,7.6
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2008,7.3
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2011,9.5
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2014,9.6
lux,sex_f,edu_aggregate_total,mts_aggregate_total,2018,9.1
lux,sex_f,edu_aggregate_x,mts_aggregate_1,2018,29.7
lux,sex_f,edu_aggregate_x,mts_aggregate_total,2018,17.4
lux,sex_f,edu_isced11_1,mts_aggregate_2,2014,15.8
lux,sex_f,edu_isced11_1,mts_aggregate_2,2018,14.8
lux,sex_f,edu_isced11_1,mts_aggregate_total,2014,14.8
lux,sex_f,edu_isced11_1,mts_aggregate_total,2018,17.6
lux,sex_f,edu_isced11_2,mts_aggregate_1,2014,24
lux,sex_f,edu_isced11_2,mts_aggregate_1,2018,17.4
lux,sex_f,edu_isced11_2,mts_aggregate_2,2014,10.3
lux,sex_f,edu_isced11_2,mts_aggregate_2,2018,12.7
lux,sex_f,edu_isced11_2,mts_aggregate_total,2014,17.3
lux,sex_f,edu_isced11_2,mts_aggregate_total,2018,14.8
lux,sex_f,edu_isced11_3,mts_aggregate_1,2014,12.1
lux,sex_f,edu_isced11_3,mts_aggregate_1,2018,8.1
lux,sex_f,edu_isced11_3,mts_aggregate_2,2014,8
lux,sex_f,edu_isced11_3,mts_aggregate_2,2018,7.6
lux,sex_f,edu_isced11_3,mts_aggregate_total,2014,9.8
lux,sex_f,edu_isced11_3,mts_aggregate_total,2018,7.8
lux,sex_f,edu_isced11_5,mts_aggregate_total,2014,7.4
